Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-02 13:30:00-04:00,117.29999542236328,117.39999389648438,116.0999984741211,116.5999984741211,4467192,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,116.5999984741211,116.80000305175781,114.6500015258789,115.95000457763672,6270830,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,115.9000015258789,117.20000457763672,115.5,117.20000457763672,3761437,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,113.9000015258789,114.5,108.80000305175781,112.0,29195422,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,112.0,112.60000610351562,110.29999542236328,111.35000610351562,10658650,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,111.30000305175781,111.36100006103516,108.80000305175781,109.0,9104056,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,108.99800109863281,109.19999694824219,108.19999694824219,108.70499420166016,7895796,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,108.69999694824219,108.79899597167969,106.80000305175781,106.89700317382812,8062655,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,106.80000305175781,107.29999542236328,105.69999694824219,107.20000457763672,8658894,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,107.20000457763672,108.30000305175781,107.1500015258789,108.19999694824219,6416419,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,107.9000015258789,111.0,106.80000305175781,110.24000549316406,20376065,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,110.20000457763672,111.0999984741211,109.0999984741211,109.71099853515625,6741438,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,109.70000457763672,111.0,109.5999984741211,110.29800415039062,6520220,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,110.29999542236328,112.20000457763672,109.8030014038086,111.6500015258789,6937197,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,111.6500015258789,111.80000305175781,110.60000610351562,111.14999389648438,5275428,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,111.0999984741211,111.21000671386719,109.70000457763672,110.0,5016073,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,109.89999389648438,110.20000457763672,108.69999694824219,108.85000610351562,3113927,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,109.70000457763672,110.29999542236328,107.20100402832031,107.5,23993159,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,107.51000213623047,107.68899536132812,105.4000015258789,106.49900817871094,14483670,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,106.49900817871094,108.19999694824219,105.91200256347656,108.16600036621094,6836153,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,108.19000244140625,108.5999984741211,106.4000015258789,106.89999389648438,5407208,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,106.89999389648438,107.0999984741211,106.4000015258789,106.5999984741211,3236760,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,106.5999984741211,107.39999389648438,106.19999694824219,106.2979965209961,3843050,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,106.22200012207031,107.39899444580078,106.0999984741211,106.9010009765625,3148741,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,106.5999984741211,107.70000457763672,105.0,107.45599365234375,21243571,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,107.48999786376953,108.10000610351562,107.0,107.60000610351562,8028855,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,107.52499389648438,108.86100006103516,106.5,107.8499984741211,8231489,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,107.9000015258789,108.0570068359375,106.80000305175781,107.06199645996094,4177370,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,107.0,107.0989990234375,106.19999694824219,106.6500015258789,2709091,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,106.69999694824219,107.59700012207031,106.19999694824219,106.6500015258789,2786047,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,106.69999694824219,107.0,106.19999694824219,106.5,2258546,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,104.5999984741211,105.29999542236328,102.04499816894531,103.4000015258789,18725969,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,103.30000305175781,104.0999984741211,101.69999694824219,102.5009994506836,9166185,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,102.58999633789062,102.79999542236328,100.8499984741211,102.39999389648438,8042153,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,102.5,105.29999542236328,101.80000305175781,103.29700469970703,9149313,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,103.19999694824219,106.69999694824219,102.60000610351562,105.54299926757812,10111441,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,105.60000610351562,108.4000015258789,105.20000457763672,107.79999542236328,11828493,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,107.70000457763672,108.9000015258789,107.5,108.43399810791016,6375367,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,104.30000305175781,105.6989974975586,101.89999389648438,103.28700256347656,25379138,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,103.29399871826172,103.4000015258789,99.89999389648438,100.4000015258789,14812887,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,100.4000015258789,101.0,98.14399719238281,98.30000305175781,11342837,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,98.25,98.4000015258789,95.69999694824219,96.25,13770346,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,96.19999694824219,96.19999694824219,94.89999389648438,95.29999542236328,8661398,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,95.25,95.80000305175781,94.19999694824219,94.79900360107422,6698395,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,94.79999542236328,95.5,94.50300598144531,95.20000457763672,6324667,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,97.5,99.89999389648438,97.4010009765625,99.08200073242188,24237382,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,99.0,99.70000457763672,97.9000015258789,97.94599914550781,8156147,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,97.98999786376953,98.9000015258789,97.5,98.45000457763672,6988473,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,98.40999603271484,98.79899597167969,97.79999542236328,98.4000015258789,3887800,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,98.3499984741211,98.5,97.20000457763672,97.30099487304688,2888623,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,97.302001953125,98.0,97.0999984741211,97.39899444580078,2771753,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,97.35299682617188,98.10000610351562,97.0999984741211,98.0,3213225,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,90.0,91.19999694824219,88.19999694824219,88.3499984741211,37778479,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,88.30000305175781,88.5,86.5999984741211,87.70000457763672,16101574,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,87.74800109863281,89.0,87.74800109863281,88.19499969482422,10463141,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,88.10000610351562,88.19999694824219,87.29999542236328,87.70099639892578,5584145,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,87.70099639892578,88.5999984741211,87.39999389648438,88.1989974975586,5711866,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,88.14999389648438,88.1989974975586,86.30000305175781,87.0,6815473,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,87.05000305175781,87.69900512695312,86.80000305175781,87.29999542236328,5375244,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,85.69999694824219,87.39999389648438,84.30000305175781,84.94999694824219,31256002,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,84.89999389648438,85.10000610351562,83.4000015258789,83.76700592041016,15258945,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,83.7979965209961,86.0,83.7699966430664,85.27000427246094,10194950,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,85.29999542236328,87.0,84.70000457763672,85.75,8397492,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,85.70099639892578,86.09900665283203,85.10000610351562,85.25,5694104,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,85.20000457763672,85.9000015258789,84.89999389648438,85.65799713134766,4752786,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,85.64999389648438,85.9000015258789,85.20000457763672,85.30099487304688,4175695,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,86.14999389648438,86.5999984741211,84.89999389648438,86.10099792480469,25324226,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,86.18699645996094,87.29999542236328,85.80000305175781,86.90499877929688,14885183,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,86.89999389648438,87.39999389648438,85.29999542236328,85.34700012207031,9170657,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,85.4000015258789,86.0999984741211,84.70000457763672,85.572998046875,7477364,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,85.60000610351562,86.0999984741211,85.10000610351562,85.44999694824219,3795300,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,85.5,85.5989990234375,84.5,84.94700622558594,6595930,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,85.0,85.69999694824219,84.5999984741211,85.20000457763672,6336755,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,86.19999694824219,86.5999984741211,84.70000457763672,85.44999694824219,17819074,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,85.45399475097656,86.19999694824219,85.05000305175781,85.25,8419338,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,85.29899597167969,85.3530044555664,84.19999694824219,84.69599914550781,6505948,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,84.70000457763672,84.79900360107422,83.30000305175781,83.80000305175781,5925407,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,83.70100402832031,84.19999694824219,83.10000610351562,83.5999984741211,4974983,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,83.5,83.85299682617188,83.30000305175781,83.59900665283203,4505725,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,83.5,84.2969970703125,83.5,83.65799713134766,4675792,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,83.9000015258789,83.99000549316406,81.69999694824219,82.50700378417969,17968181,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,82.60000610351562,83.0,81.4000015258789,81.70100402832031,9866725,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,81.69999694824219,82.0,81.4000015258789,81.78799438476562,4959014,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,81.80000305175781,82.0,80.5,80.60099792480469,7795331,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,80.64999389648438,80.80000305175781,80.0,80.29999542236328,6859227,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,80.25299835205078,80.29999542236328,79.0,79.4000015258789,7611776,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,79.4000015258789,80.0,79.29999542236328,79.8499984741211,5584764,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,81.89999389648438,84.79999542236328,81.89999389648438,84.6500015258789,26869607,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,84.69000244140625,85.20000457763672,84.31199645996094,84.55000305175781,12964567,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,84.5,85.20000457763672,84.39999389648438,84.6189956665039,7552429,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,84.68299865722656,85.69999694824219,84.39999389648438,85.29999542236328,6151780,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,85.29499816894531,85.5,84.70000457763672,84.8499984741211,5492724,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,84.88999938964844,85.07699584960938,84.0,84.04700469970703,5048789,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,84.04999542236328,84.70000457763672,84.0,84.39999389648438,6666926,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,83.0,84.5,79.5999984741211,83.1989974975586,37028597,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,83.10000610351562,83.9000015258789,82.29999542236328,82.9000015258789,10306161,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,82.9000015258789,82.97100067138672,82.0999984741211,82.20000457763672,5660641,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,82.20000457763672,83.0989990234375,82.0999984741211,82.13299560546875,4297601,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,82.0999984741211,82.70000457763672,82.0,82.53800201416016,3905278,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,82.60000610351562,84.39999389648438,82.5989990234375,83.44499206542969,9593260,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,83.4990005493164,83.9000015258789,83.30000305175781,83.69999694824219,3137611,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,84.0,84.79999542236328,83.30000305175781,83.86299896240234,13367454,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,83.9000015258789,84.30000305175781,83.4000015258789,83.89900207519531,5800680,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,83.85000610351562,84.0,83.4000015258789,83.69000244140625,4695643,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,84.70000457763672,85.29999542236328,83.5999984741211,84.0989990234375,17402951,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,84.0999984741211,84.0999984741211,83.0,83.3499984741211,9507276,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,83.4000015258789,83.5,82.60000610351562,82.7560043334961,5666371,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,82.75,83.0,81.89999389648438,82.5,4819279,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,82.55000305175781,83.19999694824219,82.29999542236328,83.05000305175781,3821781,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,83.0,83.69999694824219,82.79999542236328,83.14999389648438,4422038,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,83.14999389648438,84.0999984741211,83.0,84.04999542236328,2681485,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,85.80000305175781,86.89999389648438,85.20000457763672,86.3010025024414,19546031,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,86.30000305175781,86.5999984741211,84.79999542236328,84.96800231933594,10570397,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,84.98800659179688,85.5,84.25,85.45800018310547,6317318,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,85.5,87.68799591064453,85.34400177001953,86.79900360107422,9487727,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,86.80000305175781,87.5,86.5999984741211,87.0,5639202,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,86.93699645996094,87.15999603271484,86.30000305175781,86.60099792480469,4814266,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,86.5999984741211,86.6500015258789,85.5,85.55000305175781,4703305,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,82.0999984741211,82.20000457763672,78.9000015258789,80.29899597167969,35588467,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,80.2030029296875,81.85899353027344,79.5999984741211,81.69999694824219,11397619,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,81.76699829101562,82.29999542236328,80.9000015258789,80.95000457763672,6220565,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,80.9000015258789,81.89999389648438,80.80000305175781,81.30000305175781,4610589,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,81.30999755859375,82.20000457763672,81.30000305175781,82.1030044555664,4632734,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,82.1500015258789,83.19999694824219,81.89999389648438,83.02399444580078,6097212,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,83.10000610351562,83.30000305175781,82.60000610351562,82.9000015258789,5941965,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,82.29999542236328,85.5,82.20000457763672,84.5999984741211,26499399,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,84.5999984741211,86.5,84.30000305175781,85.75,19329070,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,86.00099182128906,86.5999984741211,85.4000015258789,85.8689956665039,9853934,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,85.89900207519531,86.4000015258789,85.0,86.39800262451172,7118915,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,86.36100006103516,86.69999694824219,85.60000610351562,86.16000366210938,6600279,0.0,0.0,0.0
2023-11-30 14:30:00-05:00,86.0999984741211,86.5,85.10000610351562,86.30000305175781,6790024,0.0,0.0,0.0
2023-11-30 15:30:00-05:00,86.25,86.4000015258789,84.5,84.5999984741211,6705856,0.0,0.0,0.0
2023-12-01 09:30:00-05:00,86.19999694824219,88.19999694824219,85.29999542236328,87.10099792480469,28715186,0.0,0.0,0.0
2023-12-01 10:30:00-05:00,87.0999984741211,87.5,84.10099792480469,84.39999389648438,17171808,0.0,0.0,0.0
2023-12-01 11:30:00-05:00,84.4020004272461,84.89999389648438,83.5,83.89900207519531,11324511,0.0,0.0,0.0
2023-12-01 12:30:00-05:00,83.88800048828125,84.0,83.01499938964844,83.697998046875,7153820,0.0,0.0,0.0
2023-12-01 13:30:00-05:00,83.69700622558594,84.19999694824219,83.5,83.69999694824219,5981169,0.0,0.0,0.0
2023-12-01 14:30:00-05:00,83.69999694824219,84.19999694824219,83.4010009765625,83.45000457763672,3700382,0.0,0.0,0.0
2023-12-01 15:30:00-05:00,83.4010009765625,84.0,83.30000305175781,83.4000015258789,5484045,0.0,0.0,0.0
2023-12-04 09:30:00-05:00,86.19999694824219,88.9000015258789,85.80000305175781,88.68000030517578,23359351,0.0,0.0,0.0
2023-12-04 10:30:00-05:00,88.69999694824219,90.0,88.5999984741211,88.5999984741211,15157917,0.0,0.0,0.0
2023-12-04 11:30:00-05:00,88.69999694824219,88.85700225830078,87.0999984741211,87.44999694824219,7318558,0.0,0.0,0.0
2023-12-04 12:30:00-05:00,87.39999389648438,87.60000610351562,86.5999984741211,87.4520034790039,5277142,0.0,0.0,0.0
2023-12-04 13:30:00-05:00,87.5,88.19999694824219,87.0999984741211,87.4520034790039,5536023,0.0,0.0,0.0
2023-12-04 14:30:00-05:00,87.40899658203125,88.10000610351562,87.0999984741211,87.33100128173828,3610796,0.0,0.0,0.0
2023-12-04 15:30:00-05:00,87.29999542236328,87.5,86.19999694824219,86.4000015258789,3900543,0.0,0.0,0.0
2023-12-05 09:30:00-05:00,88.9000015258789,90.10000610351562,87.20000457763672,88.4990005493164,23138464,0.0,0.0,0.0
2023-12-05 10:30:00-05:00,88.45000457763672,89.70000457763672,87.60000610351562,89.39999389648438,10130072,0.0,0.0,0.0
2023-12-05 11:30:00-05:00,89.31199645996094,90.10000610351562,88.4000015258789,88.60199737548828,7394206,0.0,0.0,0.0
2023-12-05 12:30:00-05:00,88.5999984741211,89.70000457763672,88.0,88.3499984741211,5301675,0.0,0.0,0.0
2023-12-05 13:30:00-05:00,88.39900207519531,88.5999984741211,87.60000610351562,87.75,4255655,0.0,0.0,0.0
2023-12-05 14:30:00-05:00,87.79999542236328,88.5,87.5,87.9000015258789,3513220,0.0,0.0,0.0
2023-12-05 15:30:00-05:00,87.91299438476562,88.19999694824219,87.60000610351562,87.80099487304688,3629004,0.0,0.0,0.0
2023-12-06 09:30:00-05:00,84.19999694824219,86.5,84.0,85.9990005493164,22407010,0.0,0.0,0.0
2023-12-06 10:30:00-05:00,85.9000015258789,86.0999984741211,85.0,85.89199829101562,7305356,0.0,0.0,0.0
2023-12-06 11:30:00-05:00,85.81500244140625,86.89900207519531,85.80000305175781,86.60099792480469,4868307,0.0,0.0,0.0
2023-12-06 12:30:00-05:00,86.62300109863281,88.5999984741211,86.5999984741211,87.70000457763672,6085393,0.0,0.0,0.0
2023-12-06 13:30:00-05:00,87.69900512695312,88.9000015258789,87.60000610351562,88.79899597167969,4821690,0.0,0.0,0.0
2023-12-06 14:30:00-05:00,88.69999694824219,89.89999389648438,88.19999694824219,89.5999984741211,5082968,0.0,0.0,0.0
2023-12-06 15:30:00-05:00,89.61199951171875,89.89999389648438,89.0999984741211,89.55000305175781,4979225,0.0,0.0,0.0
2023-12-07 09:30:00-05:00,87.39999389648438,88.30000305175781,85.25,85.5,22101601,0.0,0.0,0.0
2023-12-07 10:30:00-05:00,85.48500061035156,86.5,84.5,85.57499694824219,15835395,0.0,0.0,0.0
2023-12-07 11:30:00-05:00,85.56599426269531,85.69999694824219,83.80000305175781,84.0,9945066,0.0,0.0,0.0
2023-12-07 12:30:00-05:00,83.90099334716797,84.19999694824219,83.30000305175781,83.8010025024414,7022070,0.0,0.0,0.0
2023-12-07 13:30:00-05:00,83.80000305175781,83.9000015258789,81.5999984741211,82.0,7556870,0.0,0.0,0.0
2023-12-07 14:30:00-05:00,81.98300170898438,83.0,81.80000305175781,82.70000457763672,7892468,0.0,0.0,0.0
2023-12-07 15:30:00-05:00,82.75,83.0,81.89999389648438,82.5,4993314,0.0,0.0,0.0
2023-12-08 09:30:00-05:00,82.20000457763672,83.4000015258789,79.5,79.60099792480469,30872537,0.0,0.0,0.0
2023-12-08 10:30:00-05:00,79.6199951171875,81.80000305175781,79.5,81.35000610351562,15163265,0.0,0.0,0.0
2023-12-08 11:30:00-05:00,81.3790054321289,83.0,81.30000305175781,81.54999542236328,11044276,0.0,0.0,0.0
2023-12-08 12:30:00-05:00,81.54999542236328,81.80000305175781,80.5,80.79000854492188,5844312,0.0,0.0,0.0
2023-12-08 13:30:00-05:00,80.69999694824219,81.18699645996094,80.20000457763672,80.4000015258789,4257403,0.0,0.0,0.0
2023-12-08 14:30:00-05:00,80.3499984741211,80.9990005493164,80.10000610351562,80.25,5773061,0.0,0.0,0.0
2023-12-08 15:30:00-05:00,80.25,80.69999694824219,80.10000610351562,80.69999694824219,4059745,0.0,0.0,0.0
2023-12-11 09:30:00-05:00,78.4000015258789,78.69999694824219,74.4000015258789,75.60299682617188,40059445,0.0,0.0,0.0
2023-12-11 10:30:00-05:00,75.6500015258789,75.87300109863281,73.80000305175781,74.5009994506836,16366007,0.0,0.0,0.0
2023-12-11 11:30:00-05:00,74.58300018310547,75.5999984741211,73.20000457763672,73.36900329589844,10671737,0.0,0.0,0.0
2023-12-11 12:30:00-05:00,73.3499984741211,73.4000015258789,72.5,72.51499938964844,9805786,0.0,0.0,0.0
2023-12-11 13:30:00-05:00,72.5,72.60000610351562,71.5999984741211,71.98600006103516,8940375,0.0,0.0,0.0
2023-12-11 14:30:00-05:00,71.99800109863281,73.0,71.9000015258789,72.75,7662222,0.0,0.0,0.0
2023-12-11 15:30:00-05:00,72.69999694824219,72.80000305175781,72.0,72.44999694824219,5910103,0.0,0.0,0.0
2023-12-12 09:30:00-05:00,73.5999984741211,73.98799896240234,71.5999984741211,72.08799743652344,28787260,0.0,0.0,0.0
2023-12-12 10:30:00-05:00,72.0989990234375,72.0999984741211,71.0,71.30099487304688,10814144,0.0,0.0,0.0
2023-12-12 11:30:00-05:00,71.39900207519531,72.60000610351562,71.0999984741211,72.0999984741211,7847229,0.0,0.0,0.0
2023-12-12 12:30:00-05:00,72.0999984741211,72.19999694824219,71.5,71.79999542236328,4887977,0.0,0.0,0.0
2023-12-12 13:30:00-05:00,71.75,72.0,71.0999984741211,71.25899505615234,3401816,0.0,0.0,0.0
2023-12-12 14:30:00-05:00,71.19999694824219,71.30000305175781,70.80000305175781,70.9000015258789,5168514,0.0,0.0,0.0
2023-12-12 15:30:00-05:00,70.9000015258789,71.19999694824219,70.81500244140625,71.0,5957170,0.0,0.0,0.0
2023-12-13 09:30:00-05:00,70.9000015258789,71.0,69.69999694824219,70.1989974975586,17044324,0.0,0.0,0.0
2023-12-13 10:30:00-05:00,70.19999694824219,70.80000305175781,69.8499984741211,70.60299682617188,5557209,0.0,0.0,0.0
2023-12-13 11:30:00-05:00,70.66699981689453,71.0,70.30099487304688,70.5,4074913,0.0,0.0,0.0
2023-12-13 12:30:00-05:00,70.5,71.69999694824219,70.4010009765625,71.35000610351562,5313522,0.0,0.0,0.0
2023-12-13 13:30:00-05:00,71.38400268554688,71.69999694824219,68.30000305175781,68.85000610351562,13617336,0.0,0.0,0.0
2023-12-13 14:30:00-05:00,68.81199645996094,69.59700012207031,66.30000305175781,68.85000610351562,29689596,0.0,0.0,0.0
2023-12-13 15:30:00-05:00,68.9000015258789,69.0,67.5,67.55000305175781,11127138,0.0,0.0,0.0
2023-12-14 09:30:00-05:00,66.0,66.0999984741211,62.099998474121094,62.5880012512207,43212935,0.0,0.0,0.0
2023-12-14 10:30:00-05:00,62.5,63.5,61.5,62.95000076293945,22982455,0.0,0.0,0.0
2023-12-14 11:30:00-05:00,62.900001525878906,63.60000228881836,62.39999771118164,62.60000228881836,9174722,0.0,0.0,0.0
2023-12-14 12:30:00-05:00,62.60000228881836,63.95000076293945,61.70000076293945,63.95000076293945,12997906,0.0,0.0,0.0
2023-12-14 13:30:00-05:00,64.0,64.5999984741211,62.810001373291016,62.810001373291016,14160668,0.0,0.0,0.0
2023-12-14 14:30:00-05:00,62.878997802734375,63.099998474121094,62.0,62.39999771118164,9682996,0.0,0.0,0.0
2023-12-14 15:30:00-05:00,62.46900177001953,62.46900177001953,61.900001525878906,62.099998474121094,8091696,0.0,0.0,0.0
2023-12-15 09:30:00-05:00,61.0,61.900001525878906,59.79999923706055,60.20000076293945,34288457,0.0,0.0,0.0
2023-12-15 10:30:00-05:00,60.20100021362305,60.599998474121094,59.5,59.5,14254309,0.0,0.0,0.0
2023-12-15 11:30:00-05:00,59.5,60.70000076293945,59.29999923706055,60.20000076293945,13642487,0.0,0.0,0.0
2023-12-15 12:30:00-05:00,60.282997131347656,61.39999771118164,60.20100021362305,60.39899826049805,10983052,0.0,0.0,0.0
2023-12-15 13:30:00-05:00,60.400001525878906,61.79999923706055,60.25,61.79999923706055,14335884,0.0,0.0,0.0
2023-12-15 14:30:00-05:00,61.900001525878906,61.900001525878906,61.19999694824219,61.45000076293945,9596815,0.0,0.0,0.0
2023-12-15 15:30:00-05:00,61.5,61.70000076293945,60.900001525878906,61.5,8401488,0.0,0.0,0.0
2023-12-18 09:30:00-05:00,61.39999771118164,63.099998474121094,61.10000228881836,62.68199920654297,26170052,0.0,0.0,0.0
2023-12-18 10:30:00-05:00,62.70000076293945,63.69999694824219,62.5,62.8120002746582,13870014,0.0,0.0,0.0
2023-12-18 11:30:00-05:00,62.822998046875,62.822998046875,62.19999694824219,62.39999771118164,5994753,0.0,0.0,0.0
2023-12-18 12:30:00-05:00,62.410003662109375,62.5,62.0,62.19900131225586,5031927,0.0,0.0,0.0
2023-12-18 13:30:00-05:00,62.150001525878906,62.19999694824219,61.599998474121094,61.79999923706055,5526191,0.0,0.0,0.0
2023-12-18 14:30:00-05:00,61.86800003051758,62.099998474121094,61.5,61.599998474121094,4421082,0.0,0.0,0.0
2023-12-18 15:30:00-05:00,61.599998474121094,62.07500076293945,61.599998474121094,62.0,4374732,0.0,0.0,0.0
2023-12-19 09:30:00-05:00,61.900001525878906,62.0,60.599998474121094,61.25,21025360,0.0,0.0,0.0
2023-12-19 10:30:00-05:00,61.30000305175781,61.900001525878906,61.10000228881836,61.79999923706055,7555097,0.0,0.0,0.0
2023-12-19 11:30:00-05:00,61.72200012207031,62.0,61.30000305175781,61.39999771118164,5039789,0.0,0.0,0.0
2023-12-19 12:30:00-05:00,61.36899948120117,61.5,60.79999923706055,61.19900131225586,7545874,0.0,0.0,0.0
2023-12-19 13:30:00-05:00,61.19900131225586,61.39999771118164,60.900001525878906,60.94999694824219,3061926,0.0,0.0,0.0
2023-12-19 14:30:00-05:00,60.900001525878906,61.30000305175781,60.900001525878906,61.14999771118164,3568834,0.0,0.0,0.0
2023-12-19 15:30:00-05:00,61.14999771118164,61.5,61.0,61.0,3591608,0.0,0.0,0.0
2023-12-20 09:30:00-05:00,62.44999694824219,62.70000076293945,61.900001525878906,61.900001525878906,19656893,0.0,0.0,0.0
