Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-20 11:40:00-05:00,105.20999908447266,105.56400299072266,105.20999908447266,105.56400299072266,5587,0.0,0.0,0.0
2024-11-20 11:42:00-05:00,105.55999755859375,105.56999969482422,105.19999694824219,105.56999969482422,6493,0.0,0.0,0.0
2024-11-20 11:44:00-05:00,105.54000091552734,105.80000305175781,105.54000091552734,105.78389739990234,5085,0.0,0.0,0.0
2024-11-20 11:46:00-05:00,105.83999633789062,106.0999984741211,105.66000366210938,106.03060150146484,16911,0.0,0.0,0.0
2024-11-20 11:48:00-05:00,105.9749984741211,106.05999755859375,105.80000305175781,106.05999755859375,6679,0.0,0.0,0.0
2024-11-20 11:50:00-05:00,105.91000366210938,105.95999908447266,105.79000091552734,105.82499694824219,3029,0.0,0.0,0.0
2024-11-20 11:52:00-05:00,105.86009979248047,105.97000122070312,105.79000091552734,105.97000122070312,2306,0.0,0.0,0.0
2024-11-20 11:54:00-05:00,105.98999786376953,106.0999984741211,105.94599914550781,106.0,5221,0.0,0.0,0.0
2024-11-20 11:56:00-05:00,106.0999984741211,106.19999694824219,106.0,106.0,3854,0.0,0.0,0.0
2024-11-20 11:58:00-05:00,106.05500030517578,106.20999908447266,105.939697265625,106.20999908447266,3211,0.0,0.0,0.0
2024-11-20 12:00:00-05:00,106.20999908447266,106.5,106.11000061035156,106.15499877929688,8253,0.0,0.0,0.0
2024-11-20 12:02:00-05:00,106.29859924316406,106.30999755859375,105.80000305175781,105.80000305175781,3535,0.0,0.0,0.0
2024-11-20 12:04:00-05:00,105.80000305175781,105.94999694824219,105.76000213623047,105.83999633789062,7690,0.0,0.0,0.0
2024-11-20 12:06:00-05:00,105.83080291748047,105.83080291748047,105.59549713134766,105.61080169677734,1188,0.0,0.0,0.0
2024-11-20 12:08:00-05:00,105.60079956054688,105.93000030517578,105.60079956054688,105.73380279541016,3702,0.0,0.0,0.0
2024-11-20 12:10:00-05:00,105.7300033569336,105.93000030517578,105.7300033569336,105.82389831542969,909,0.0,0.0,0.0
2024-11-20 12:12:00-05:00,105.62999725341797,105.68499755859375,105.44999694824219,105.5,3601,0.0,0.0,0.0
2024-11-20 12:14:00-05:00,105.5,105.53500366210938,105.29930114746094,105.29930114746094,4304,0.0,0.0,0.0
2024-11-20 12:16:00-05:00,105.43000030517578,105.64990234375,105.43000030517578,105.48999786376953,878,0.0,0.0,0.0
2024-11-20 12:18:00-05:00,105.44999694824219,105.62000274658203,105.31999969482422,105.31999969482422,1408,0.0,0.0,0.0
2024-11-20 12:20:00-05:00,105.32499694824219,105.33000183105469,105.0739974975586,105.20999908447266,3233,0.0,0.0,0.0
2024-11-20 12:22:00-05:00,105.25990295410156,105.2699966430664,105.08000183105469,105.2300033569336,4539,0.0,0.0,0.0
2024-11-20 12:24:00-05:00,105.45999908447266,105.77999877929688,105.42009735107422,105.69499969482422,1519,0.0,0.0,0.0
2024-11-20 12:26:00-05:00,105.72010040283203,105.85935974121094,105.62999725341797,105.81500244140625,2221,0.0,0.0,0.0
2024-11-20 12:28:00-05:00,105.9000015258789,106.12000274658203,105.7699966430664,106.12000274658203,1687,0.0,0.0,0.0
2024-11-20 12:30:00-05:00,106.0,106.3677978515625,105.91999816894531,106.26000213623047,2731,0.0,0.0,0.0
2024-11-20 12:32:00-05:00,106.19999694824219,106.33660125732422,106.0999984741211,106.20500183105469,8962,0.0,0.0,0.0
2024-11-20 12:34:00-05:00,106.30000305175781,106.39990234375,106.28890228271484,106.30000305175781,5837,0.0,0.0,0.0
2024-11-20 12:36:00-05:00,106.37999725341797,106.44850158691406,106.15010070800781,106.21499633789062,3469,0.0,0.0,0.0
2024-11-20 12:38:00-05:00,106.19000244140625,106.22010040283203,106.08999633789062,106.08999633789062,2189,0.0,0.0,0.0
2024-11-20 12:40:00-05:00,106.0,106.0,105.91999816894531,105.92179870605469,748,0.0,0.0,0.0
2024-11-20 12:42:00-05:00,105.83760070800781,105.83760070800781,105.52999877929688,105.52999877929688,2087,0.0,0.0,0.0
2024-11-20 12:44:00-05:00,105.54499816894531,105.54499816894531,105.19999694824219,105.19999694824219,2034,0.0,0.0,0.0
2024-11-20 12:46:00-05:00,105.41999816894531,105.56390380859375,105.41999816894531,105.51799774169922,2165,0.0,0.0,0.0
2024-11-20 12:48:00-05:00,105.5,105.72989654541016,105.44999694824219,105.72899627685547,1447,0.0,0.0,0.0
2024-11-20 12:50:00-05:00,105.58999633789062,105.78150177001953,105.58999633789062,105.64990234375,896,0.0,0.0,0.0
2024-11-20 12:52:00-05:00,105.62999725341797,105.72000122070312,105.4000015258789,105.4000015258789,1330,0.0,0.0,0.0
2024-11-20 12:54:00-05:00,105.30000305175781,105.30000305175781,104.9561996459961,105.0,2852,0.0,0.0,0.0
2024-11-20 12:56:00-05:00,105.06999969482422,105.25250244140625,105.06999969482422,105.25250244140625,550,0.0,0.0,0.0
2024-11-20 12:58:00-05:00,105.08999633789062,105.08999633789062,104.77999877929688,104.94999694824219,2848,0.0,0.0,0.0
2024-11-20 13:00:00-05:00,104.93000030517578,105.12000274658203,104.93000030517578,105.12000274658203,910,0.0,0.0,0.0
2024-11-20 13:02:00-05:00,104.84510040283203,104.87000274658203,104.73999786376953,104.73999786376953,2047,0.0,0.0,0.0
2024-11-20 13:04:00-05:00,104.76000213623047,104.87000274658203,104.76000213623047,104.87000274658203,447,0.0,0.0,0.0
2024-11-20 13:06:00-05:00,104.80000305175781,104.81999969482422,104.7300033569336,104.80000305175781,1501,0.0,0.0,0.0
2024-11-20 13:08:00-05:00,104.81999969482422,105.0,104.81999969482422,104.89990234375,2497,0.0,0.0,0.0
2024-11-20 13:10:00-05:00,104.9000015258789,104.93399810791016,104.73999786376953,104.93399810791016,2277,0.0,0.0,0.0
2024-11-20 13:12:00-05:00,104.93000030517578,105.25,104.93000030517578,105.19999694824219,1896,0.0,0.0,0.0
2024-11-20 13:14:00-05:00,105.19999694824219,105.30000305175781,105.05999755859375,105.16010284423828,2154,0.0,0.0,0.0
2024-11-20 13:16:00-05:00,105.36710357666016,105.47000122070312,105.30500030517578,105.47000122070312,956,0.0,0.0,0.0
2024-11-20 13:18:00-05:00,105.38999938964844,105.51950073242188,105.17009735107422,105.17009735107422,2580,0.0,0.0,0.0
2024-11-20 13:20:00-05:00,105.16999816894531,105.16999816894531,104.88500213623047,105.01969909667969,1537,0.0,0.0,0.0
2024-11-20 13:22:00-05:00,104.77999877929688,104.77999877929688,104.6500015258789,104.76499938964844,706,0.0,0.0,0.0
2024-11-20 13:24:00-05:00,104.76616668701172,104.9000015258789,104.70010375976562,104.70010375976562,4204,0.0,0.0,0.0
2024-11-20 13:26:00-05:00,104.86000061035156,105.06999969482422,104.86000061035156,105.06999969482422,2026,0.0,0.0,0.0
2024-11-20 13:28:00-05:00,105.10340118408203,105.10340118408203,104.94000244140625,104.94000244140625,935,0.0,0.0,0.0
2024-11-20 13:30:00-05:00,104.87000274658203,104.94029998779297,104.87000274658203,104.87660217285156,930,0.0,0.0,0.0
2024-11-20 13:32:00-05:00,104.88999938964844,105.00289916992188,104.5999984741211,104.66000366210938,1464,0.0,0.0,0.0
2024-11-20 13:34:00-05:00,104.58999633789062,104.58999633789062,104.31999969482422,104.52999877929688,6284,0.0,0.0,0.0
2024-11-20 13:36:00-05:00,104.0999984741211,104.33000183105469,103.94999694824219,104.07499694824219,6939,0.0,0.0,0.0
2024-11-20 13:38:00-05:00,104.0999984741211,104.0999984741211,103.75,103.86000061035156,2226,0.0,0.0,0.0
2024-11-20 13:40:00-05:00,103.80500030517578,103.90499877929688,103.63999938964844,103.63999938964844,6532,0.0,0.0,0.0
2024-11-20 13:42:00-05:00,103.55999755859375,103.73999786376953,103.47000122070312,103.61000061035156,6073,0.0,0.0,0.0
2024-11-20 13:44:00-05:00,103.48999786376953,103.6532974243164,103.41230010986328,103.41230010986328,2187,0.0,0.0,0.0
2024-11-20 13:46:00-05:00,103.45339965820312,103.45339965820312,103.18000030517578,103.30349731445312,21272,0.0,0.0,0.0
2024-11-20 13:48:00-05:00,103.23699951171875,103.51940155029297,103.23699951171875,103.33499908447266,3679,0.0,0.0,0.0
2024-11-20 13:50:00-05:00,103.34349822998047,103.37000274658203,103.26000213623047,103.37000274658203,846,0.0,0.0,0.0
2024-11-20 13:52:00-05:00,103.3499984741211,103.48860168457031,103.3499984741211,103.48860168457031,434,0.0,0.0,0.0
2024-11-20 13:54:00-05:00,103.518798828125,103.72000122070312,103.49240112304688,103.63999938964844,1754,0.0,0.0,0.0
2024-11-20 13:56:00-05:00,103.38999938964844,103.6500015258789,103.38999938964844,103.6500015258789,1701,0.0,0.0,0.0
2024-11-20 13:58:00-05:00,103.63999938964844,103.68197631835938,103.48999786376953,103.57160186767578,1275,0.0,0.0,0.0
2024-11-20 14:00:00-05:00,103.63420104980469,103.70210266113281,103.61000061035156,103.6144027709961,804,0.0,0.0,0.0
2024-11-20 14:02:00-05:00,103.55999755859375,103.73780059814453,103.55999755859375,103.70130157470703,1448,0.0,0.0,0.0
2024-11-20 14:04:00-05:00,103.60919952392578,103.69999694824219,103.60919952392578,103.66000366210938,735,0.0,0.0,0.0
2024-11-20 14:06:00-05:00,103.55999755859375,103.61630249023438,103.20999908447266,103.30329895019531,4538,0.0,0.0,0.0
2024-11-20 14:08:00-05:00,103.30079650878906,103.42649841308594,103.30079650878906,103.3125991821289,823,0.0,0.0,0.0
2024-11-20 14:10:00-05:00,103.3499984741211,103.38999938964844,103.17070007324219,103.17070007324219,634,0.0,0.0,0.0
2024-11-20 14:12:00-05:00,103.15019989013672,103.44999694824219,103.0999984741211,103.28510284423828,6777,0.0,0.0,0.0
2024-11-20 14:14:00-05:00,103.22000122070312,103.37000274658203,103.06999969482422,103.37000274658203,5052,0.0,0.0,0.0
2024-11-20 14:16:00-05:00,103.36990356445312,103.38999938964844,103.19999694824219,103.38999938964844,4206,0.0,0.0,0.0
2024-11-20 14:18:00-05:00,103.15350341796875,103.15350341796875,102.98500061035156,102.98500061035156,3198,0.0,0.0,0.0
2024-11-20 14:20:00-05:00,103.11499786376953,103.25499725341797,103.11499786376953,103.17649841308594,1684,0.0,0.0,0.0
2024-11-20 14:24:00-05:00,103.22480010986328,103.48999786376953,103.19010162353516,103.47669982910156,3013,0.0,0.0,0.0
2024-11-20 14:26:00-05:00,103.45590209960938,103.48639678955078,103.3499984741211,103.44999694824219,3749,0.0,0.0,0.0
2024-11-20 14:28:00-05:00,103.51000213623047,103.58999633789062,103.44999694824219,103.44999694824219,1521,0.0,0.0,0.0
2024-11-20 14:30:00-05:00,103.59500122070312,103.61000061035156,103.56549835205078,103.61000061035156,1945,0.0,0.0,0.0
2024-11-20 14:32:00-05:00,103.71939849853516,103.9186019897461,103.66600036621094,103.87079620361328,3692,0.0,0.0,0.0
2024-11-20 14:34:00-05:00,103.79000091552734,103.87999725341797,103.77999877929688,103.80999755859375,2299,0.0,0.0,0.0
2024-11-20 14:36:00-05:00,103.83000183105469,104.0999984741211,103.83000183105469,104.05999755859375,2671,0.0,0.0,0.0
2024-11-20 14:38:00-05:00,103.9800033569336,104.01000213623047,103.88189697265625,103.88189697265625,1837,0.0,0.0,0.0
2024-11-20 14:40:00-05:00,103.9800033569336,104.06999969482422,103.83000183105469,104.06999969482422,3940,0.0,0.0,0.0
2024-11-20 14:42:00-05:00,104.0376968383789,104.19999694824219,104.0376968383789,104.12999725341797,4223,0.0,0.0,0.0
2024-11-20 14:44:00-05:00,104.16490173339844,104.22940063476562,104.01000213623047,104.01000213623047,3083,0.0,0.0,0.0
2024-11-20 14:46:00-05:00,103.94999694824219,104.13999938964844,103.79000091552734,104.13999938964844,2473,0.0,0.0,0.0
2024-11-20 14:48:00-05:00,104.01010131835938,104.23999786376953,104.01010131835938,104.23999786376953,2564,0.0,0.0,0.0
2024-11-20 14:50:00-05:00,104.17289733886719,104.17520141601562,104.13009643554688,104.16010284423828,2469,0.0,0.0,0.0
2024-11-20 14:52:00-05:00,104.19999694824219,104.34230041503906,104.19000244140625,104.30740356445312,542,0.0,0.0,0.0
2024-11-20 14:54:00-05:00,104.2300033569336,104.2300033569336,104.2300033569336,104.2300033569336,258,0.0,0.0,0.0
2024-11-20 14:56:00-05:00,104.01000213623047,104.19999694824219,104.01000213623047,104.19999694824219,698,0.0,0.0,0.0
2024-11-20 14:58:00-05:00,104.31999969482422,104.48989868164062,104.26000213623047,104.37999725341797,1423,0.0,0.0,0.0
2024-11-20 15:00:00-05:00,104.26000213623047,104.29000091552734,104.0199966430664,104.29000091552734,1432,0.0,0.0,0.0
2024-11-20 15:02:00-05:00,104.12670135498047,104.20999908447266,104.12670135498047,104.19999694824219,1008,0.0,0.0,0.0
2024-11-20 15:04:00-05:00,104.23999786376953,104.23999786376953,104.15499877929688,104.16390228271484,1066,0.0,0.0,0.0
2024-11-20 15:08:00-05:00,104.25,104.30000305175781,104.2300033569336,104.26969909667969,1512,0.0,0.0,0.0
2024-11-20 15:10:00-05:00,104.66020202636719,104.75,104.55000305175781,104.68000030517578,1860,0.0,0.0,0.0
2024-11-20 15:12:00-05:00,104.7300033569336,104.8499984741211,104.69999694824219,104.69999694824219,3211,0.0,0.0,0.0
2024-11-20 15:14:00-05:00,104.58999633789062,104.66300201416016,104.55999755859375,104.61499786376953,1460,0.0,0.0,0.0
2024-11-20 15:16:00-05:00,104.4760971069336,104.4760971069336,104.44499969482422,104.44499969482422,407,0.0,0.0,0.0
2024-11-20 15:18:00-05:00,104.4000015258789,104.4000015258789,104.27999877929688,104.36000061035156,818,0.0,0.0,0.0
2024-11-20 15:20:00-05:00,104.40499877929688,104.58000183105469,104.40499877929688,104.5199966430664,858,0.0,0.0,0.0
2024-11-20 15:22:00-05:00,104.41110229492188,104.45999908447266,104.41110229492188,104.45999908447266,574,0.0,0.0,0.0
2024-11-20 15:24:00-05:00,104.6050033569336,104.6050033569336,104.55010223388672,104.5999984741211,375,0.0,0.0,0.0
2024-11-20 15:26:00-05:00,104.59729766845703,104.77999877929688,104.59729766845703,104.77999877929688,834,0.0,0.0,0.0
2024-11-20 15:28:00-05:00,104.62999725341797,104.72989654541016,104.62999725341797,104.69000244140625,1220,0.0,0.0,0.0
2024-11-20 15:30:00-05:00,104.77999877929688,104.80000305175781,104.7300033569336,104.80000305175781,2418,0.0,0.0,0.0
2024-11-20 15:32:00-05:00,104.90989685058594,105.28500366210938,104.7895736694336,105.16999816894531,4834,0.0,0.0,0.0
2024-11-20 15:34:00-05:00,105.19999694824219,105.20500183105469,105.05999755859375,105.07499694824219,2035,0.0,0.0,0.0
2024-11-20 15:36:00-05:00,105.06999969482422,105.18000030517578,104.80000305175781,105.18000030517578,5735,0.0,0.0,0.0
2024-11-20 15:38:00-05:00,105.26000213623047,105.26000213623047,105.25,105.25,2659,0.0,0.0,0.0
2024-11-20 15:40:00-05:00,105.40879821777344,105.47429656982422,105.24109649658203,105.24109649658203,2296,0.0,0.0,0.0
2024-11-20 15:42:00-05:00,105.19999694824219,105.19999694824219,104.95999908447266,104.95999908447266,1683,0.0,0.0,0.0
2024-11-20 15:44:00-05:00,104.8499984741211,105.12370300292969,104.8499984741211,105.06500244140625,2579,0.0,0.0,0.0
2024-11-20 15:46:00-05:00,105.05000305175781,105.16999816894531,104.95999908447266,105.08999633789062,28977,0.0,0.0,0.0
2024-11-20 15:48:00-05:00,105.20539855957031,105.5,105.20539855957031,105.35399627685547,17489,0.0,0.0,0.0
2024-11-20 15:50:00-05:00,105.5,105.58000183105469,105.46009826660156,105.58000183105469,6185,0.0,0.0,0.0
2024-11-20 15:52:00-05:00,105.68000030517578,105.91000366210938,105.52339935302734,105.91000366210938,9027,0.0,0.0,0.0
2024-11-20 15:54:00-05:00,105.88999938964844,105.9000015258789,105.69000244140625,105.73999786376953,7176,0.0,0.0,0.0
2024-11-20 15:56:00-05:00,105.77999877929688,105.89810180664062,105.70999908447266,105.8280029296875,5567,0.0,0.0,0.0
2024-11-20 15:58:00-05:00,105.79000091552734,106.0,105.70999908447266,106.0,24668,0.0,0.0,0.0
2024-11-21 09:30:00-05:00,106.55000305175781,107.62989807128906,106.05000305175781,106.80000305175781,106557,0.0,0.0,0.0
2024-11-21 09:32:00-05:00,105.3302993774414,106.02449798583984,105.3302993774414,105.73999786376953,35102,0.0,0.0,0.0
2024-11-21 09:34:00-05:00,105.62000274658203,105.62000274658203,104.30999755859375,104.30999755859375,36143,0.0,0.0,0.0
2024-11-21 09:36:00-05:00,104.58920288085938,104.58920288085938,103.87999725341797,104.20999908447266,37090,0.0,0.0,0.0
2024-11-21 09:38:00-05:00,104.22509765625,104.45999908447266,103.66000366210938,103.66000366210938,21564,0.0,0.0,0.0
2024-11-21 09:40:00-05:00,103.94499969482422,104.76000213623047,103.66999816894531,104.55999755859375,12468,0.0,0.0,0.0
2024-11-21 09:42:00-05:00,104.62000274658203,104.62000274658203,104.00379943847656,104.41000366210938,9749,0.0,0.0,0.0
2024-11-21 09:44:00-05:00,104.45590209960938,104.54000091552734,104.17500305175781,104.44999694824219,7923,0.0,0.0,0.0
2024-11-21 09:46:00-05:00,104.44999694824219,105.33999633789062,104.44999694824219,105.131103515625,11841,0.0,0.0,0.0
2024-11-21 09:48:00-05:00,105.06999969482422,105.33999633789062,104.62999725341797,104.7699966430664,15111,0.0,0.0,0.0
2024-11-21 09:50:00-05:00,104.73999786376953,105.58979797363281,104.63999938964844,104.75,9224,0.0,0.0,0.0
2024-11-21 09:52:00-05:00,104.9448013305664,104.94999694824219,104.02999877929688,104.02999877929688,13103,0.0,0.0,0.0
2024-11-21 09:54:00-05:00,104.0177001953125,104.68990325927734,103.71420288085938,104.47000122070312,14131,0.0,0.0,0.0
2024-11-21 09:56:00-05:00,104.37999725341797,104.37999725341797,103.73999786376953,103.73999786376953,5166,0.0,0.0,0.0
2024-11-21 09:58:00-05:00,103.93000030517578,104.08000183105469,103.18000030517578,104.04000091552734,11323,0.0,0.0,0.0
2024-11-21 10:00:00-05:00,104.0166015625,104.0199966430664,102.29010009765625,102.58290100097656,22301,0.0,0.0,0.0
2024-11-21 10:02:00-05:00,102.71990203857422,103.19000244140625,102.5,102.73999786376953,11596,0.0,0.0,0.0
2024-11-21 10:04:00-05:00,102.74500274658203,102.9000015258789,102.31999969482422,102.41999816894531,19994,0.0,0.0,0.0
2024-11-21 10:06:00-05:00,102.5199966430664,102.5199966430664,101.69000244140625,101.9000015258789,27741,0.0,0.0,0.0
2024-11-21 10:08:00-05:00,102.0,102.9000015258789,101.99186706542969,102.81999969482422,8140,0.0,0.0,0.0
2024-11-21 10:10:00-05:00,102.80000305175781,103.0,102.63999938964844,102.77999877929688,6619,0.0,0.0,0.0
2024-11-21 10:12:00-05:00,102.91000366210938,104.02999877929688,102.91000366210938,104.0,12088,0.0,0.0,0.0
2024-11-21 10:14:00-05:00,104.05000305175781,104.11000061035156,103.79000091552734,104.05000305175781,5470,0.0,0.0,0.0
2024-11-21 10:16:00-05:00,104.19999694824219,104.62999725341797,104.18499755859375,104.48410034179688,7468,0.0,0.0,0.0
2024-11-21 10:18:00-05:00,104.44010162353516,104.76000213623047,104.4000015258789,104.4000015258789,8951,0.0,0.0,0.0
2024-11-21 10:20:00-05:00,104.51000213623047,104.66999816894531,104.26000213623047,104.58499908447266,3434,0.0,0.0,0.0
2024-11-21 10:22:00-05:00,104.5999984741211,104.5999984741211,103.94000244140625,103.94000244140625,6048,0.0,0.0,0.0
2024-11-21 10:24:00-05:00,104.12000274658203,104.43280029296875,103.83999633789062,104.11000061035156,7082,0.0,0.0,0.0
2024-11-21 10:26:00-05:00,103.9800033569336,104.10489654541016,103.41000366210938,103.80999755859375,4015,0.0,0.0,0.0
2024-11-21 10:28:00-05:00,103.75,103.75,103.1500015258789,103.20500183105469,10966,0.0,0.0,0.0
2024-11-21 10:30:00-05:00,103.13999938964844,103.4000015258789,103.0999984741211,103.23729705810547,3389,0.0,0.0,0.0
2024-11-21 10:32:00-05:00,103.4000015258789,103.8301010131836,103.30000305175781,103.8301010131836,1991,0.0,0.0,0.0
2024-11-21 10:34:00-05:00,104.19999694824219,104.19999694824219,103.74500274658203,103.9000015258789,2204,0.0,0.0,0.0
2024-11-21 10:36:00-05:00,104.19999694824219,104.48999786376953,104.19999694824219,104.28479766845703,1273,0.0,0.0,0.0
2024-11-21 10:38:00-05:00,103.96620178222656,103.96620178222656,103.37529754638672,103.37529754638672,9091,0.0,0.0,0.0
2024-11-21 10:40:00-05:00,103.52999877929688,103.91500091552734,103.48999786376953,103.91400146484375,5173,0.0,0.0,0.0
2024-11-21 10:42:00-05:00,103.86499786376953,104.37999725341797,103.86499786376953,104.22750091552734,2813,0.0,0.0,0.0
2024-11-21 10:44:00-05:00,104.2699966430664,104.67500305175781,104.03009796142578,104.67500305175781,16987,0.0,0.0,0.0
2024-11-21 10:46:00-05:00,104.75,105.15989685058594,104.69000244140625,105.01010131835938,17546,0.0,0.0,0.0
2024-11-21 10:48:00-05:00,105.08999633789062,105.3572998046875,104.80000305175781,105.19999694824219,13012,0.0,0.0,0.0
2024-11-21 10:50:00-05:00,105.33000183105469,105.33000183105469,105.08999633789062,105.27999877929688,1068,0.0,0.0,0.0
2024-11-21 10:52:00-05:00,105.20999908447266,105.40899658203125,105.12999725341797,105.23999786376953,6731,0.0,0.0,0.0
2024-11-21 10:54:00-05:00,105.22000122070312,105.76000213623047,105.22000122070312,105.74500274658203,6128,0.0,0.0,0.0
2024-11-21 10:56:00-05:00,105.87999725341797,105.91000366210938,105.4800033569336,105.48999786376953,5259,0.0,0.0,0.0
2024-11-21 10:58:00-05:00,105.6050033569336,105.65350341796875,105.48999786376953,105.52999877929688,4547,0.0,0.0,0.0
2024-11-21 11:00:00-05:00,105.7300033569336,105.7614974975586,105.41999816894531,105.41999816894531,4069,0.0,0.0,0.0
2024-11-21 11:02:00-05:00,105.48999786376953,105.48999786376953,105.06999969482422,105.0999984741211,3966,0.0,0.0,0.0
2024-11-21 11:04:00-05:00,105.0999984741211,105.26000213623047,104.91000366210938,105.152099609375,4029,0.0,0.0,0.0
2024-11-21 11:06:00-05:00,105.35990142822266,105.35990142822266,104.9000015258789,104.9000015258789,940,0.0,0.0,0.0
2024-11-21 11:08:00-05:00,104.94999694824219,105.06999969482422,104.81060028076172,104.8949966430664,1924,0.0,0.0,0.0
2024-11-21 11:10:00-05:00,104.92019653320312,105.20999908447266,104.87999725341797,105.20999908447266,1412,0.0,0.0,0.0
2024-11-21 11:12:00-05:00,105.3499984741211,105.7300033569336,105.33499908447266,105.6500015258789,3416,0.0,0.0,0.0
2024-11-21 11:14:00-05:00,105.80000305175781,106.08999633789062,105.80000305175781,105.94999694824219,13849,0.0,0.0,0.0
2024-11-21 11:16:00-05:00,106.05999755859375,106.37799835205078,106.0199966430664,106.19999694824219,7863,0.0,0.0,0.0
2024-11-21 11:18:00-05:00,106.0707015991211,106.33999633789062,106.0199966430664,106.16000366210938,6091,0.0,0.0,0.0
2024-11-21 11:20:00-05:00,106.19999694824219,106.19999694824219,105.6500015258789,105.88999938964844,4440,0.0,0.0,0.0
2024-11-21 11:22:00-05:00,105.88569641113281,105.88569641113281,105.77999877929688,105.87999725341797,2989,0.0,0.0,0.0
2024-11-21 11:24:00-05:00,106.0,106.27999877929688,105.94999694824219,106.20999908447266,5988,0.0,0.0,0.0
2024-11-21 11:26:00-05:00,106.0999984741211,106.37999725341797,106.0999984741211,106.30000305175781,9687,0.0,0.0,0.0
2024-11-21 11:28:00-05:00,106.37999725341797,106.44999694824219,106.20999908447266,106.23500061035156,7011,0.0,0.0,0.0
2024-11-21 11:30:00-05:00,106.28510284423828,106.37999725341797,106.0199966430664,106.0199966430664,3467,0.0,0.0,0.0
2024-11-21 11:32:00-05:00,106.11000061035156,106.40499877929688,106.11000061035156,106.40499877929688,4117,0.0,0.0,0.0
2024-11-21 11:34:00-05:00,106.61000061035156,107.18990325927734,106.61000061035156,106.63999938964844,24789,0.0,0.0,0.0
2024-11-21 11:36:00-05:00,106.59870147705078,106.59870147705078,106.30290222167969,106.50499725341797,4601,0.0,0.0,0.0
2024-11-21 11:38:00-05:00,106.7249984741211,106.7300033569336,106.43730163574219,106.43730163574219,3175,0.0,0.0,0.0
2024-11-21 11:40:00-05:00,106.58619689941406,106.58999633789062,106.44000244140625,106.44000244140625,4111,0.0,0.0,0.0
2024-11-21 11:42:00-05:00,106.62840270996094,106.69000244140625,106.53679656982422,106.69000244140625,742,0.0,0.0,0.0
2024-11-21 11:44:00-05:00,106.63999938964844,106.75,106.58000183105469,106.58000183105469,3025,0.0,0.0,0.0
2024-11-21 11:46:00-05:00,106.5,106.51000213623047,106.19000244140625,106.3949966430664,19452,0.0,0.0,0.0
2024-11-21 11:48:00-05:00,106.3301010131836,106.61000061035156,106.3301010131836,106.56999969482422,3157,0.0,0.0,0.0
2024-11-21 11:50:00-05:00,106.68499755859375,106.68499755859375,106.55999755859375,106.56999969482422,1456,0.0,0.0,0.0
2024-11-21 11:52:00-05:00,106.73999786376953,107.19999694824219,106.73999786376953,107.0199966430664,5702,0.0,0.0,0.0
2024-11-21 11:54:00-05:00,107.19999694824219,107.43000030517578,107.18499755859375,107.21389770507812,3420,0.0,0.0,0.0
2024-11-21 11:56:00-05:00,107.19999694824219,107.72989654541016,107.19999694824219,107.72989654541016,10489,0.0,0.0,0.0
2024-11-21 11:58:00-05:00,107.73999786376953,107.97989654541016,107.73999786376953,107.80999755859375,4381,0.0,0.0,0.0
2024-11-21 12:00:00-05:00,107.69000244140625,107.73880004882812,107.55500030517578,107.6500015258789,3605,0.0,0.0,0.0
2024-11-21 12:02:00-05:00,107.69999694824219,107.7300033569336,107.58499908447266,107.58499908447266,9740,0.0,0.0,0.0
2024-11-21 12:04:00-05:00,107.5,107.5199966430664,107.24759674072266,107.45980072021484,3998,0.0,0.0,0.0
2024-11-21 12:06:00-05:00,107.54010009765625,107.9000015258789,107.54010009765625,107.8740005493164,3590,0.0,0.0,0.0
2024-11-21 12:08:00-05:00,107.87999725341797,108.0999984741211,107.87999725341797,108.02999877929688,6567,0.0,0.0,0.0
2024-11-21 12:10:00-05:00,107.96499633789062,108.07990264892578,107.81999969482422,107.88999938964844,2684,0.0,0.0,0.0
2024-11-21 12:12:00-05:00,107.88999938964844,108.1500015258789,107.88999938964844,107.96499633789062,5773,0.0,0.0,0.0
2024-11-21 12:14:00-05:00,108.06939697265625,108.08989715576172,107.87999725341797,108.0,7891,0.0,0.0,0.0
2024-11-21 12:16:00-05:00,107.96009826660156,108.41000366210938,107.96009826660156,108.41000366210938,7481,0.0,0.0,0.0
2024-11-21 12:18:00-05:00,108.43000030517578,108.67990112304688,108.4000015258789,108.67990112304688,12273,0.0,0.0,0.0
2024-11-21 12:20:00-05:00,108.66999816894531,108.71730041503906,108.46119689941406,108.46119689941406,4667,0.0,0.0,0.0
2024-11-21 12:22:00-05:00,108.36009979248047,108.48999786376953,108.33999633789062,108.44999694824219,852438,0.0,0.0,0.0
2024-11-21 12:24:00-05:00,108.52999877929688,108.78939819335938,108.42009735107422,108.78939819335938,2687,0.0,0.0,0.0
2024-11-21 12:26:00-05:00,108.7300033569336,108.7300033569336,108.54000091552734,108.58999633789062,3862,0.0,0.0,0.0
2024-11-21 12:28:00-05:00,108.63500213623047,109.11000061035156,108.63500213623047,109.01000213623047,4427,0.0,0.0,0.0
2024-11-21 12:30:00-05:00,109.05000305175781,109.3499984741211,108.9000015258789,109.23999786376953,5202,0.0,0.0,0.0
2024-11-21 12:32:00-05:00,109.33000183105469,109.3499984741211,108.87999725341797,108.95770263671875,3376,0.0,0.0,0.0
