Date,Open,High,Low,Close,Volume
2012-12-10,7655,7655,7655,7655,13
2012-12-11,7655,7655,7620,7625,36
2012-12-12,7625,7630,7560,7630,941
2012-12-13,7630,7660,7630,7660,238
2012-12-14,7670,7705,7670,7670,29
2012-12-17,7705,7730,7705,7720,27
2012-12-18,7750,7775,7700,7775,110
2012-12-20,7775,7775,7775,7775,0
2012-12-21,7780,7780,7780,7780,1
2012-12-24,7825,7870,7825,7870,20013
2012-12-26,7835,7835,7795,7795,2
2012-12-27,7785,7865,7785,7865,66
2012-12-28,7895,7960,7895,7960,84
2013-01-02,7960,7960,7875,7875,106
2013-01-03,7865,7875,7850,7875,35
2013-01-04,7930,8030,7930,8030,4
2013-01-07,8095,8145,8095,8145,38
2013-01-08,8120,8120,8115,8115,200
2013-01-09,8105,8105,8015,8065,10
2013-01-10,8075,8095,8050,8050,8
2013-01-11,7990,8025,7990,8025,208
2013-01-14,8055,8255,8055,8245,318
2013-01-15,8280,8310,8270,8290,92
2013-01-16,8250,8305,8250,8305,3
2013-01-17,8280,8285,8240,8240,20
2013-01-18,8285,8325,8285,8320,17
2013-01-21,8395,8400,8395,8400,28
2013-01-22,8445,8585,8445,8585,372
2013-01-23,8505,8510,8440,8440,252
2013-01-24,8540,8540,8490,8490,18
2013-01-25,8440,8440,8430,8430,1227
2013-01-28,8400,8440,8385,8385,308
2013-01-29,8250,8260,8230,8260,97
2013-01-30,8400,8440,8385,8410,182
2013-01-31,8380,8390,8375,8380,33
2013-02-01,8365,8475,8365,8475,115
2013-02-04,8500,8710,8500,8695,270
2013-02-05,8640,8730,8615,8730,57371
2013-02-06,8750,8805,8740,8745,38189
2013-02-07,8730,8730,8730,8730,0
2013-02-08,8685,8725,8620,8620,38710
2013-02-12,8670,8670,8515,8520,19484
2013-02-13,8550,8550,8490,8490,19383
2013-02-14,8405,8460,8405,8460,165
2013-02-15,8420,8420,8365,8365,3641
2013-02-18,8420,8500,8420,8500,33
2013-02-19,8565,8565,8460,8460,465
2013-02-20,8475,8515,8465,8515,150
2013-02-21,8515,8545,8465,8465,885
2013-02-22,8475,8515,8475,8515,36
2013-02-25,8485,8520,8485,8500,98
2013-02-26,8510,8510,8510,8510,600
2013-02-27,8585,8615,8580,8615,244
2013-02-28,8635,8705,8635,8705,60
2013-03-04,8705,8770,8705,8750,419
2013-03-05,8750,8780,8750,8780,101175
2013-03-06,8825,8900,8825,8830,182
2013-03-07,8780,8850,8750,8825,54
2013-03-08,8875,8955,8875,8915,238
2013-03-11,8935,9015,8900,9015,18577
2013-03-12,9020,9020,8920,8950,43
2013-03-13,8925,9000,8925,8975,1219
2013-03-14,9000,9000,8945,8985,50
2013-03-15,8995,8995,8975,8975,501
2013-03-18,9005,9025,8980,8980,2063
2013-03-19,8945,8985,8940,8940,3081
2013-03-20,8960,8960,8895,8910,1014
2013-03-21,8860,8860,8775,8810,2938
2013-03-22,8770,8770,8695,8725,6018
2013-03-25,8765,8765,8750,8750,555
2013-03-26,8725,8725,8725,8725,0
2013-03-27,8675,8695,8630,8695,847
2013-03-28,8665,8695,8660,8695,1665
2013-03-29,8770,8780,8740,8780,10303
2013-04-01,8780,8780,8695,8695,25390
2013-04-02,8780,8825,8735,8760,28715
2013-04-03,8830,8950,8830,8950,1506
2013-04-04,8885,9020,8885,9015,5024
2013-04-05,8985,9030,8955,8985,6171
2013-04-08,8975,8975,8870,8890,194
2013-04-09,8825,8825,8690,8785,1983
2013-04-10,8800,8800,8675,8705,249
2013-04-11,8740,8840,8740,8840,1296
2013-04-12,8775,8800,8775,8785,3792
2013-04-15,8860,9000,8860,8995,6298
2013-04-16,8980,9250,8965,9250,24389
2013-04-17,9300,9455,9300,9400,2696
2013-04-18,9330,9400,9285,9300,24659
2013-04-19,9295,9295,9225,9245,547
2013-04-22,9215,9395,9215,9385,2056
2013-04-23,9445,9500,9395,9500,249
2013-04-24,9505,9585,9460,9460,155
2013-04-25,9470,9470,9320,9320,404
2013-04-26,9345,9385,9335,9385,1615
2013-04-29,9235,9395,9235,9365,1594
2013-04-30,9395,9440,9380,9405,1285
2013-05-02,9505,9715,9475,9695,161755
2013-05-03,9820,9835,9760,9765,10358
2013-05-06,9745,9745,9570,9625,659
2013-05-07,9635,9865,9635,9785,741
2013-05-08,9850,9950,9730,9850,11832
2013-05-09,9850,9930,9765,9795,11842
2013-05-10,9760,9925,9760,9875,8054
2013-05-13,9815,10110,9815,10050,5350
2013-05-14,10110,10200,10005,10070,7637
2013-05-15,9980,9995,9870,9985,12242
2013-05-16,9955,9955,9825,9835,7864
2013-05-20,9910,9935,9835,9850,2653
2013-05-21,9930,9945,9835,9900,1547
2013-05-22,9860,9890,9735,9775,54930
2013-05-23,9750,9960,9750,9845,1697
2013-05-24,9840,9840,9785,9825,508
2013-05-27,9755,9765,9680,9765,5896
2013-05-28,9740,9950,9740,9950,26634
2013-05-29,9950,9950,9630,9650,6781
2013-05-30,9510,9510,9450,9510,983
2013-05-31,9610,9610,9575,9605,145
2013-06-03,9620,9800,9400,9400,9965
2013-06-04,9400,9400,9250,9250,392
2013-06-05,9320,9335,9230,9280,3412
2013-06-07,9265,9285,9190,9240,1450
2013-06-10,9225,9420,9225,9390,1998
2013-06-11,9450,9550,9450,9515,697
2013-06-12,9590,9595,9530,9560,354
2013-06-13,9535,9580,9440,9580,6324
2013-06-14,9485,9495,9345,9385,3671
2013-06-17,9450,9520,9340,9520,33571
2013-06-18,9590,9625,9500,9610,1019
2013-06-19,9615,9615,9490,9525,4238
2013-06-20,9470,9470,9395,9460,9306
2013-06-21,9360,9360,9200,9330,40044
2013-06-24,9240,9240,9000,9000,1554
2013-06-25,8995,8995,8665,8665,21308
2013-06-26,8910,8915,8850,8870,4513
2013-06-27,9080,9080,9025,9025,21616
2013-06-28,9165,9305,9150,9275,5372
2013-07-01,9205,9205,9105,9130,6151
2013-07-02,9185,9185,9075,9105,330
2013-07-03,9140,9245,9095,9130,5152
2013-07-04,9200,9355,9200,9355,1353
2013-07-05,9355,9615,9355,9615,231
2013-07-08,9610,9630,9400,9400,224
2013-07-09,9365,9365,9345,9360,1054
2013-07-10,9360,9360,9280,9295,64
2013-07-11,9375,9480,9375,9465,1075
2013-07-12,9615,9650,9585,9650,168
2013-07-15,9690,9700,9505,9505,1158
2013-07-16,9525,9525,9505,9505,230
2013-07-17,9490,9575,9490,9575,269
2013-07-18,9570,9700,9560,9665,125
2013-07-19,9660,9720,9650,9650,193
2013-07-22,9685,9685,9560,9560,546
2013-07-23,9655,9690,9570,9625,827
2013-07-24,9645,9645,9545,9585,8604
2013-07-25,9580,9635,9530,9530,13643
2013-07-26,9595,9595,9540,9540,2201
2013-07-29,9615,9745,9615,9725,5124
2013-07-30,9735,9735,9615,9640,3705
2013-07-31,9695,9720,9660,9720,468
2013-08-01,9750,9750,9670,9675,151634
2013-08-02,9685,9760,9670,9760,197
2013-08-05,9810,9810,9700,9700,290
2013-08-06,9710,9710,9655,9690,897
2013-08-07,9700,9705,9540,9540,11147
2013-08-08,9500,9545,9445,9545,1627
2013-08-09,9470,9520,9455,9520,17
2013-08-12,9480,9480,9365,9365,1192
2013-08-13,9370,9410,9370,9410,956
2013-08-14,9450,9650,9420,9445,11675
2013-08-16,9365,9465,9365,9465,50
2013-08-19,9430,9440,9405,9405,1228
2013-08-20,9425,9425,9300,9300,2168
2013-08-21,9300,9300,9235,9235,3599
2013-08-22,9185,9185,9050,9075,3238
2013-08-23,9075,9175,9075,9140,10255
2013-08-26,9200,9240,9190,9190,32
2013-08-27,9215,9300,9215,9235,688
2013-08-28,9210,9265,9175,9240,4121
2013-08-29,9265,9320,9265,9320,1498
2013-08-30,9405,9480,9405,9480,3026
2013-09-02,9475,9510,9425,9425,6284
2013-09-03,9425,9425,9400,9400,2642
2013-09-04,9385,9385,9320,9320,1250
2013-09-05,9345,9445,9345,9445,5137
2013-09-06,9455,9460,9320,9350,8022
2013-09-09,9400,9410,9370,9370,2347
2013-09-10,9400,9400,9250,9280,3256
2013-09-11,9370,9370,9275,9280,101000
2013-09-12,9360,9490,9360,9485,24485
2013-09-13,9445,9595,9415,9450,2589
2013-09-16,9465,9465,9330,9330,1150
2013-09-17,9350,9350,9125,9250,14931
2013-09-23,9400,9400,9185,9250,18863
2013-09-24,9300,9300,9240,9250,1142
2013-09-25,9295,9300,9210,9290,32536
2013-09-26,9310,9360,9245,9330,2705
2013-09-27,9370,9370,9260,9260,2035
2013-09-30,9310,9335,9305,9325,35
2013-10-01,9315,9415,9315,9315,57
2013-10-02,9410,9495,9360,9360,2278
2013-10-04,9330,9400,9305,9400,299
2013-10-07,9495,9495,9420,9420,1574
2013-10-08,9450,9450,9420,9420,470
2013-10-10,9400,9400,9300,9365,914
2013-10-11,9435,9440,9315,9315,499
2013-10-14,9305,9305,9245,9245,10134
2013-10-15,9370,9385,9305,9325,16762
2013-10-16,9345,9345,9310,9310,209
2013-10-17,9400,9400,9225,9225,1801
2013-10-18,9280,9400,9280,9400,1387
2013-10-21,9500,9635,9500,9635,1161
2013-10-22,9640,9670,9635,9635,2805
2013-10-23,9670,9680,9595,9595,1060
2013-10-24,9540,9650,9520,9650,761
2013-10-25,9565,9650,9490,9645,3327
2013-10-28,9655,9675,9645,9660,1185
2013-10-29,9655,9655,9490,9490,1061
2013-10-30,9440,9470,9435,9450,37521
2013-10-31,9330,9340,9330,9330,71
2013-11-01,9420,9485,9420,9485,23153
2013-11-04,9380,9380,9295,9295,2007
2013-11-05,9295,9295,9240,9240,1042
2013-11-06,9190,9190,9140,9170,38982
2013-11-07,9140,9140,9035,9035,4122
2013-11-08,9045,9070,9000,9060,327
2013-11-11,9005,9005,8815,8815,1161
2013-11-12,8900,8950,8900,8950,1085
2013-11-13,9000,9000,8955,8955,264
2013-11-14,8935,9030,8935,8960,582
2013-11-15,8980,9005,8950,8960,1124
2013-11-18,9005,9005,8980,8980,49
2013-11-19,8950,9000,8870,8880,88
2013-11-20,8850,8850,8750,8790,1084
2013-11-21,8775,8800,8695,8735,17638
2013-11-22,8760,8800,8750,8800,489
2013-11-25,8850,8900,8845,8845,81
2013-11-26,8800,8880,8800,8880,244
2013-11-27,8870,9020,8830,8950,2070
2013-11-28,9010,9070,8990,8990,130
2013-11-29,9000,9045,8950,8965,304
2013-12-02,8925,8960,8840,8840,609
2013-12-03,8840,8840,8810,8810,135
2013-12-04,8800,8800,8700,8700,2091
2013-12-05,8700,8730,8680,8680,54
2013-12-06,8680,8680,8660,8675,24
2013-12-09,8700,8750,8655,8660,11736
2013-12-10,8705,8705,8625,8625,44
2013-12-11,8700,8805,8700,8720,10889
2013-12-12,8700,8800,8700,8800,3236
2013-12-13,8755,8770,8700,8760,1210
2013-12-16,8760,8760,8700,8700,469
2013-12-17,8760,8795,8755,8755,33
2013-12-18,8755,8830,8755,8790,17510
2013-12-19,8880,8930,8825,8900,21181
2013-12-20,8895,8915,8870,8870,321
2013-12-23,8905,8925,8865,8895,23
2013-12-24,8940,9060,8940,9060,3940
2013-12-26,9065,9065,8950,8950,1311
2013-12-27,9040,9115,9000,9105,112
2013-12-30,9135,9200,9135,9200,701
2014-01-02,9215,9215,9185,9185,512
2014-01-03,9140,9140,9055,9060,1963
2014-01-06,9060,9070,9055,9070,77
2014-01-07,9070,9080,9065,9080,34
2014-01-08,9020,9115,9020,9115,1085
2014-01-09,9150,9210,9145,9210,356
2014-01-10,9185,9185,9020,9130,237
2014-01-13,9175,9240,9145,9240,100097
2014-01-14,9240,9250,9200,9215,58
2014-01-15,9235,9235,9195,9225,103
2014-01-16,9225,9225,9195,9195,25
2014-01-17,9240,9240,9140,9150,1087
2014-01-20,9090,9090,9090,9090,10
2014-01-21,9090,9090,9090,9090,6
2014-01-22,9090,9090,9090,9090,0
2014-01-23,9090,9090,8970,8985,185
2014-01-24,8980,9010,8900,8935,12604
2014-01-27,8825,8825,8745,8745,243
2014-01-28,8800,8980,8800,8980,169
2014-01-29,9015,9085,9010,9085,1452
2014-02-03,9095,9130,9095,9130,3
2014-02-04,8925,8925,8925,8925,7
2014-02-05,8900,8900,8815,8815,82
2014-02-06,8815,8815,8815,8815,11
2014-02-07,8850,8850,8800,8810,581
2014-02-10,8780,8780,8780,8780,163
2014-02-11,8760,8775,8750,8775,667
2014-02-12,8775,8790,8775,8790,685
2014-02-13,8730,8740,8705,8705,432
2014-02-14,8705,8725,8560,8570,1309
2014-02-17,8650,8650,8610,8610,211
2014-02-18,8705,8710,8630,8705,1337
2014-02-19,8700,8745,8695,8745,30
2014-02-20,8745,8755,8745,8755,25
2014-02-21,8800,8800,8750,8750,68
2014-02-24,8765,8765,8650,8700,100
2014-02-25,8750,8850,8750,8820,101
2014-02-26,8820,8900,8815,8895,6162
2014-02-27,8860,8860,8850,8850,33
2014-02-28,8835,8835,8800,8800,24
2014-03-03,8800,8800,8800,8800,0
2014-03-04,8750,8760,8700,8700,107
2014-03-05,8720,8720,8700,8700,146
2014-03-06,8750,8750,8640,8700,11663
2014-03-07,8705,8705,8700,8700,12
2014-03-10,8675,8700,8675,8700,17
2014-03-11,8720,8720,8720,8720,1
2014-03-12,8660,8660,8660,8660,121
2014-03-13,8810,8830,8810,8830,33
2014-03-14,8820,8925,8820,8910,1198
2014-03-17,8885,8885,8785,8785,32
2014-03-18,8755,8845,8740,8845,24
2014-03-19,8830,8830,8775,8775,20
2014-03-20,8735,8735,8700,8700,90
2014-03-21,8700,8700,8610,8670,68
2014-03-24,8680,8715,8680,8695,7
2014-03-25,8635,8670,8630,8650,25
2014-03-26,8670,8760,8670,8760,92
2014-03-27,8875,8885,8840,8880,1178
2014-03-28,8880,8885,8880,8885,293
2014-03-31,8885,8885,8885,8885,12
2014-04-01,8840,8880,8800,8880,7249
2014-04-02,8880,8880,8680,8705,169
2014-04-03,8700,8700,8550,8550,978
2014-04-04,8600,8630,8575,8630,365
2014-04-07,8640,8640,8520,8555,614
2014-04-08,8620,8835,8620,8815,955
2014-04-09,8860,8890,8860,8890,1274
2014-04-10,8950,8950,8790,8815,17
2014-04-11,8830,8830,8830,8830,18
2014-04-14,8860,8895,8835,8850,274
2014-04-15,8900,8900,8800,8835,1232
2014-04-16,8855,8875,8800,8800,212
2014-04-17,8870,8870,8805,8805,41
2014-04-18,8885,8885,8875,8875,376
2014-04-21,8890,8890,8890,8890,91
2014-04-22,8895,8950,8880,8950,638
2014-04-23,8950,8960,8950,8950,23
2014-04-24,8950,8950,8885,8925,57
2014-04-25,8920,8950,8915,8920,1125
2014-04-28,8885,8960,8885,8960,101
2014-04-29,8820,8850,8820,8825,104
2014-04-30,8895,8895,8895,8895,53
2014-05-02,8945,8945,8945,8945,6
2014-05-07,8940,8940,8805,8805,1890
2014-05-08,8815,8840,8815,8825,89
2014-05-09,8820,8840,8815,8840,35
2014-05-12,8890,8930,8890,8930,10
2014-05-13,8885,8900,8860,8880,58
2014-05-14,8875,8875,8875,8875,9
2014-05-15,8885,8890,8855,8855,1169
2014-05-16,8810,8845,8800,8845,18
2014-05-19,8800,8805,8755,8805,17
2014-05-20,8855,8880,8855,8870,1129
2014-05-21,8855,8905,8855,8870,11
2014-05-22,8880,8880,8860,8860,11
2014-05-23,8860,8860,8835,8835,9
2014-05-26,8850,8850,8850,8850,0
2014-05-27,8855,8855,8790,8830,1138
2014-05-28,8755,8755,8710,8710,462
2014-05-29,8705,8705,8545,8545,378
2014-05-30,8575,8575,8430,8490,65
2014-06-02,8515,8515,8465,8495,142
2014-06-03,8440,8440,8415,8415,95
2014-06-05,8420,8420,8200,8200,5095
2014-06-09,8250,8340,8250,8340,13877
2014-06-10,8350,8380,8350,8380,329
2014-06-11,8395,8395,8395,8395,722
2014-06-12,8415,8430,8415,8415,52
2014-06-13,8440,8440,8355,8380,1194
2014-06-16,8375,8375,8375,8375,1
2014-06-17,8460,8460,8440,8445,283
2014-06-18,8520,8520,8520,8520,50
2014-06-19,8650,8720,8650,8720,361
2014-06-20,8705,8745,8595,8595,120
2014-06-23,8545,8570,8500,8500,46
2014-06-24,8510,8565,8510,8565,645
2014-06-25,8610,8615,8545,8615,1178
2014-06-26,8635,8635,8540,8545,68
2014-06-27,8545,8545,8540,8540,20
2014-06-30,8560,8560,8560,8560,0
2014-07-01,8680,8710,8680,8710,252
2014-07-02,8725,8810,8725,8765,7845
2014-07-03,8755,8785,8740,8785,555
2014-07-04,8775,8830,8775,8830,1205
2014-07-07,8880,8880,8785,8840,1537
2014-07-08,8785,8810,8685,8685,293
2014-07-09,8660,8660,8660,8660,1
2014-07-10,8615,8625,8610,8625,21
2014-07-11,8525,8600,8520,8590,174
2014-07-14,8590,8590,8590,8590,1
2014-07-15,8590,8590,8590,8590,5
2014-07-16,8500,8500,8480,8480,69
2014-07-17,8515,8515,8505,8515,7717
2014-07-18,8495,8530,8455,8510,1182
2014-07-21,8535,8535,8535,8535,0
2014-07-22,8535,8560,8535,8555,13
2014-07-23,8530,8530,8510,8510,161
2014-07-24,8495,8495,8460,8460,23
2014-07-25,8500,8510,8435,8450,78
2014-07-28,8510,8510,8510,8510,2
2014-07-29,8585,8620,8530,8540,331
2014-07-30,8700,8925,8700,8865,2307
2014-07-31,8995,9045,8955,9000,1328
2014-08-01,8755,9035,8755,9025,430
2014-08-04,9120,9195,9045,9145,329
2014-08-05,9160,9225,9140,9175,274
2014-08-06,9150,9185,9145,9180,26
2014-08-07,9175,9180,9130,9165,869
2014-08-08,9175,9260,9175,9245,1097
2014-08-11,9245,9245,9145,9200,444
2014-08-12,9210,9230,8975,8985,13482
2014-08-13,9080,9200,9045,9200,1704
2014-08-14,9145,9145,9080,9080,119
2014-08-18,9115,9225,9115,9215,656
2014-08-19,9190,9375,9190,9350,346
2014-08-20,9380,9425,9370,9380,284
2014-08-21,9370,9370,9290,9350,1798
2014-08-22,9320,9320,9320,9320,1
2014-08-25,9345,9470,9345,9470,139
2014-08-26,9480,9650,9480,9650,351
2014-08-27,9575,9610,9575,9610,13
2014-08-28,9505,9720,9505,9670,295
2014-08-29,9640,9665,9635,9665,17
2014-09-01,9605,9820,9605,9785,17365
2014-09-02,9785,9805,9690,9795,8466
2014-09-03,9785,9975,9785,9970,172
2014-09-04,10000,10165,10000,10095,970
2014-09-05,10000,10095,9995,10095,1793
2014-09-11,10010,10105,9960,10090,267
2014-09-12,9990,10200,9990,10200,1092
2014-09-15,10190,10190,10110,10185,512
2014-09-16,10140,10155,10050,10150,770
2014-09-17,10100,10150,10080,10080,8965
2014-09-18,10020,10075,9995,10075,350
2014-09-19,10030,10180,10030,10180,430
2014-09-22,10130,10130,10065,10125,403
2014-09-23,10250,10350,10205,10340,525
2014-09-24,10130,10175,10050,10155,15945
2014-09-25,10220,10220,9925,9950,789
2014-09-26,9905,9905,9850,9880,41
2014-09-29,9910,10045,9905,9905,39913
2014-09-30,9960,9980,9875,9920,23324
2014-10-01,9935,9965,9870,9875,25994
2014-10-02,9850,9925,9785,9925,9240
2014-10-06,9845,9845,9480,9480,7784
2014-10-07,9460,9520,9460,9520,6
2014-10-08,9645,9720,9645,9685,211
2014-10-10,9560,9560,9555,9555,43
2014-10-13,9310,9310,9305,9305,11
2014-10-14,9250,9250,9045,9120,1749
2014-10-15,9000,9135,8970,9135,126
2014-10-16,9045,9150,9045,9150,14
2014-10-17,8965,8965,8825,8840,235
2014-10-20,8940,8950,8875,8920,2110
2014-10-21,8910,9020,8910,9020,17
2014-10-22,9020,9020,9020,9020,59
2014-10-23,9030,9030,8910,9015,14
2014-10-24,8900,8900,8805,8805,43
2014-10-27,8895,8940,8885,8915,237
2014-10-28,9020,9110,9020,9060,118
2014-10-29,9080,9080,8860,8940,340
2014-10-30,8930,8930,8815,8815,130
2014-10-31,8900,8900,8850,8900,150
2014-11-03,8880,8965,8865,8920,26150
2014-11-04,8955,9000,8815,8815,449
2014-11-05,8880,8980,8880,8980,55
2014-11-06,8815,8865,8790,8790,61
2014-11-07,8785,8845,8785,8845,12
2014-11-10,8825,8825,8715,8765,39963
2014-11-11,8765,8900,8765,8900,21
2014-11-12,8975,8975,8880,8880,71
2014-11-13,8870,8875,8815,8875,393
2014-11-14,8875,8875,8860,8865,5
2014-11-17,8850,8850,8500,8835,18
2014-11-18,8855,9065,8855,9065,314
2014-11-19,9065,9200,9065,9200,55
2014-11-20,9195,9200,9160,9190,17
2014-11-21,9165,9165,9135,9145,129
2014-11-24,9175,9190,9050,9095,439
2014-11-25,9165,9240,9165,9200,163
2014-11-26,9265,9265,9265,9265,31
2014-11-27,9280,9280,9210,9215,240
2014-11-28,9170,9170,9120,9130,306
2014-12-01,9155,9155,9125,9135,15
2014-12-02,9095,9095,9065,9065,6214
2014-12-03,9065,9065,9065,9065,600
2014-12-04,9160,9250,9160,9250,35
2014-12-05,9245,9285,9245,9285,19
2014-12-08,9165,9195,9165,9170,214
2014-12-09,9135,9135,9100,9100,25
2014-12-10,9065,9065,9000,9045,27
2014-12-11,8955,8955,8920,8920,1522
2014-12-12,8915,8915,8880,8880,25
2014-12-15,8835,8985,8835,8985,27
2014-12-16,8950,8950,8925,8925,73
2014-12-17,9015,9015,9015,9015,10
2014-12-18,9045,9045,9000,9000,7
2014-12-19,9090,9090,9065,9065,131
2014-12-22,9220,9220,9210,9215,53
2014-12-23,9195,9385,9195,9385,360
2014-12-24,9220,9235,9200,9200,18
2014-12-26,9180,9185,9180,9185,6
2014-12-29,9220,9245,9130,9130,382
2014-12-30,9195,9195,9130,9130,42
2015-01-02,9185,9310,9185,9310,116
2015-01-05,9300,9445,9300,9445,92
2015-01-06,9370,9370,9350,9350,14
2015-01-07,9285,9290,9260,9260,10
2015-01-08,9250,9250,9145,9145,88
2015-01-09,9155,9210,9155,9185,36
2015-01-12,9185,9215,9185,9215,2
2015-01-13,9215,9215,9170,9170,115
2015-01-14,9170,9170,9145,9150,32
2015-01-15,9190,9235,9190,9235,11
2015-01-16,9180,9180,9125,9150,2014
2015-01-19,9200,9200,9200,9200,1
2015-01-20,9265,9265,9220,9220,2217
2015-01-21,9240,9255,9240,9255,3752
2015-01-22,9290,9290,9255,9255,11
2015-01-23,9405,9420,9365,9420,79
2015-01-26,9380,9460,9380,9440,58
2015-01-27,9440,9455,9350,9440,522
2015-01-28,9415,9440,9415,9440,5
2015-01-29,9440,9440,9430,9430,7
2015-01-30,9530,9530,9515,9515,292
2015-02-02,9400,9400,9345,9345,20
2015-02-03,9355,9355,9310,9340,67
2015-02-04,9355,9355,9355,9355,11
2015-02-05,9385,9385,9385,9385,0
2015-02-06,9385,9410,9385,9385,16
2015-02-09,9350,9350,9250,9260,179
2015-02-10,9300,9300,9250,9250,215
2015-02-11,9320,9490,9320,9465,220
2015-02-12,9490,9565,9490,9565,355
2015-02-13,9620,9620,9575,9575,131
2015-02-16,9650,9670,9625,9625,8
2015-02-17,9620,9655,9620,9625,234
2015-02-23,9680,9695,9680,9695,3
2015-02-24,9695,9695,9660,9660,4
2015-02-25,9665,9710,9645,9655,345
2015-02-26,9645,9645,9605,9605,9
2015-02-27,9695,9720,9695,9720,14
2015-03-02,9750,9750,9685,9685,27
2015-03-03,9685,9690,9570,9570,52
2015-03-04,9560,9620,9550,9620,144
2015-03-05,9595,9605,9570,9600,902
2015-03-06,9660,9660,9575,9585,182
2015-03-09,9570,9570,9500,9505,35
2015-03-10,9500,9500,9420,9420,4
2015-03-11,9325,9380,9300,9325,146
2015-03-12,9375,9375,9360,9360,5
2015-03-13,9460,9555,9460,9545,24
2015-03-16,9525,9525,9490,9510,129
2015-03-17,9555,9555,9535,9535,17
2015-03-18,9560,9625,9560,9610,102
2015-03-19,9660,9735,9620,9705,187
2015-03-20,9710,9710,9615,9615,11
2015-03-23,9590,9610,9535,9535,13
2015-03-24,9555,9610,9555,9600,60
2015-03-25,9605,9625,9600,9605,191
2015-03-26,9655,9655,9655,9655,1
2015-03-27,9670,9770,9670,9730,405
2015-03-30,9775,9775,9695,9695,8
2015-03-31,9730,9730,9680,9715,33
2015-04-01,9695,9695,9695,9695,21
2015-04-02,9655,9735,9655,9735,744
2015-04-03,9735,9740,9735,9740,22
2015-04-06,9735,9735,9710,9710,2
2015-04-07,9705,9740,9630,9740,941
2015-04-08,9600,9605,9595,9600,8
2015-04-09,9560,9565,9500,9540,810
2015-04-10,9580,9580,9580,9580,2
2015-04-13,9580,9580,9535,9550,1206
2015-04-14,9560,9715,9560,9715,910
2015-04-15,9645,9645,9595,9605,685
2015-04-16,9630,9630,9550,9625,189
2015-04-17,9720,9755,9690,9745,732
2015-04-20,9740,9825,9740,9805,210
2015-04-21,9835,9835,9685,9745,442
2015-04-22,9795,9800,9705,9705,169
2015-04-23,9725,9780,9645,9750,91
2015-04-24,9870,9995,9820,9945,297
2015-04-27,9975,10020,9895,10020,202
2015-04-28,10060,10095,9960,10035,11851
2015-04-29,9970,10000,9835,9895,1018
2015-04-30,9865,9995,9810,9990,30725
2015-05-04,9990,9990,9860,9895,460
2015-05-06,9815,9855,9620,9675,15603
2015-05-07,9655,9655,9400,9490,6048
2015-05-08,9440,9440,9385,9420,178
2015-05-11,9480,9600,9465,9555,619
2015-05-12,9515,9815,9515,9680,1009
2015-05-13,9675,9750,9675,9750,13
2015-05-14,9675,9740,9640,9725,124
2015-05-15,9695,9695,9695,9695,121
2015-05-18,9650,9700,9620,9675,34
2015-05-19,9645,9645,9575,9615,195
2015-05-20,9600,9600,9525,9560,156
2015-05-21,9500,9760,9500,9740,430
2015-05-22,9780,9890,9780,9830,2219
2015-05-26,9785,9785,9785,9785,195
2015-05-27,9625,9660,9580,9660,248
2015-05-28,9625,9635,9625,9635,107
2015-05-29,9540,9540,9395,9395,1180
2015-06-01,9370,9430,9225,9430,155
2015-06-02,9375,9375,9345,9345,9
2015-06-03,9300,9375,9300,9300,15370
2015-06-04,9275,9275,9275,9275,2
2015-06-05,9235,9385,9235,9385,246
2015-06-08,9305,9410,9300,9410,24
2015-06-09,9355,9590,9355,9535,47
2015-06-10,9580,9580,9510,9510,30
2015-06-11,9510,9550,9500,9520,6529
2015-06-12,9515,9595,9515,9555,24
2015-06-15,9500,9530,9500,9500,206
2015-06-16,9495,9640,9440,9615,2074
2015-06-17,9615,9640,9590,9590,2042
2015-06-18,9640,9655,9640,9655,4504
2015-06-19,9725,9725,9585,9585,5
2015-06-22,9540,9650,9480,9500,10156
2015-06-23,9505,9585,9505,9585,3
2015-06-24,9600,9600,9600,9600,2
2015-06-25,9655,9665,9655,9665,29
2015-06-26,9660,9660,9660,9660,0
2015-06-29,9585,9585,9585,9585,0
2015-06-30,9590,9700,9590,9700,291
2015-07-01,9720,9720,9720,9720,1
2015-07-02,9730,9790,9720,9720,234
2015-07-03,9675,9675,9675,9675,1
2015-07-06,9625,9625,9520,9520,144
2015-07-07,9495,9650,9495,9650,3011
2015-07-08,9760,9760,9610,9610,318
2015-07-09,9500,9655,9445,9655,42
2015-07-10,9735,9805,9735,9750,399
2015-07-13,9760,9870,9760,9855,7348
2015-07-14,9890,9930,9820,9820,20622
2015-07-15,9940,9990,9925,9925,302
2015-07-16,9915,9995,9915,9970,541
2015-07-17,9995,10035,9985,10020,331
2015-07-20,10020,10105,10020,10075,85
2015-07-21,10065,10110,10065,10110,297
2015-07-22,10125,10125,10070,10070,39
2015-07-23,10050,10050,9950,9985,17
2015-07-24,9980,10015,9980,9980,105
2015-07-27,9980,9980,9870,9915,33
2015-07-28,9805,10025,9800,9990,8202
2015-07-29,9985,10050,9985,10050,4100
2015-07-30,9930,9930,9930,9930,4
2015-07-31,10015,10040,10015,10015,151
2015-08-03,10105,10325,10105,10305,13714
2015-08-04,10185,10310,10185,10230,440
2015-08-05,10345,10350,10295,10300,202
2015-08-06,10355,10395,10130,10130,3421
2015-08-07,10090,10090,10090,10090,100
