Date,Open,High,Low,Close,Volume
2016-07-26,6525,6570,6500,6570,108
2016-07-27,6570,6605,6545,6595,14625
2016-07-28,6555,6565,6490,6490,256
2016-07-29,6480,6495,6450,6485,83116
2016-08-01,6505,6570,6505,6570,837
2016-08-02,6520,6540,6490,6505,1493
2016-08-03,6405,6440,6405,6420,523
2016-08-04,6420,6425,6395,6425,303
2016-08-05,6490,6490,6490,6490,0
2016-08-08,6610,6610,6605,6610,65
2016-08-09,6610,6695,6610,6690,99
2016-08-10,6660,6710,6660,6680,252
2016-08-11,6640,6660,6640,6640,35
2016-08-12,6640,6720,6640,6675,129
2016-08-16,6675,6700,6640,6640,21
2016-08-17,6605,6610,6595,6610,216
2016-08-18,6660,6675,6620,6675,320
2016-08-19,6565,6580,6540,6545,115
2016-08-22,6525,6525,6480,6495,14
2016-08-23,6525,6525,6525,6525,36
2016-08-24,6505,6520,6470,6510,19
2016-08-25,6550,6600,6545,6590,462
2016-08-26,6550,6555,6525,6550,226
2016-08-29,6540,6655,6540,6620,1130
2016-08-30,6635,6700,6635,6685,152
2016-08-31,6690,6690,6635,6635,77
2016-09-01,6685,6780,6675,6780,9007
2016-09-02,6780,6780,6780,6780,1
2016-09-05,6785,6825,6780,6820,1720
2016-09-06,6820,6820,6800,6815,600
2016-09-07,6815,6855,6815,6855,1976
2016-09-08,6855,6855,6800,6830,2565
2016-09-09,6795,6830,6780,6830,77
2016-09-12,6820,6870,6800,6800,626
2016-09-13,6685,6685,6645,6645,808
2016-09-19,6570,6580,6550,6580,16
2016-09-20,6645,6645,6645,6645,1
2016-09-21,6605,6715,6595,6715,8064
2016-09-22,6735,6735,6695,6695,148
2016-09-23,6720,6750,6720,6750,198
2016-09-26,6750,6775,6710,6710,36
2016-09-27,6710,6710,6710,6710,0
2016-09-28,6710,6710,6710,6710,0
2016-09-29,6710,6710,6710,6710,10
2016-09-30,6680,6680,6630,6630,8
2016-10-04,6675,6735,6675,6725,1030
2016-10-05,6630,6660,6630,6655,10
2016-10-06,6705,6705,6700,6700,680
2016-10-07,6640,6690,6640,6680,1171
2016-10-10,6725,6775,6715,6775,542
2016-10-11,6840,6890,6840,6890,3
2016-10-12,6880,6910,6855,6860,535
2016-10-13,6800,6805,6765,6765,10459
2016-10-14,6835,6860,6815,6855,6417
2016-10-17,6915,6935,6885,6910,71
2016-10-18,7005,7050,7005,7050,322
2016-10-19,7050,7095,7050,7065,195
2016-10-20,7065,7140,7065,7140,193
2016-10-21,7140,7140,7120,7120,26
2016-10-24,7130,7260,7130,7260,142
2016-10-25,7225,7295,7225,7280,257
2016-10-26,7210,7210,7100,7100,4220
2016-10-27,7120,7160,7120,7160,7
2016-10-28,7160,7160,7125,7125,110
2016-10-31,7200,7200,7165,7165,226
2016-11-01,7165,7165,7045,7080,154
2016-11-02,7015,7030,6990,6990,3060
2016-11-03,7025,7025,7020,7020,668
2016-11-04,7020,7020,7020,7020,100
2016-11-07,7025,7080,7025,7080,380
2016-11-08,7030,7030,6970,6970,100
2016-11-09,7030,7030,6880,6880,79
2016-11-10,7150,7150,7150,7150,0
2016-11-11,7220,7345,7220,7325,310
2016-11-14,7325,7325,7255,7290,50
2016-11-15,7290,7295,7240,7280,746
2016-11-16,7310,7310,7150,7150,1869
2016-11-17,7100,7130,7100,7130,106
2016-11-18,7160,7175,7160,7175,12
2016-11-21,7175,7175,7105,7130,10
2016-11-22,7110,7110,7055,7055,13
2016-11-23,7160,7245,7160,7235,1442
2016-11-24,7235,7255,7235,7235,47
2016-11-25,7235,7235,7200,7200,47
2016-11-28,7155,7205,7150,7175,495
2016-11-29,7160,7175,7150,7150,21
2016-11-30,7155,7155,7155,7155,1
2016-12-01,7160,7160,7100,7135,75
2016-12-02,7145,7155,7130,7130,1382
2016-12-05,7130,7130,7070,7105,895
2016-12-06,7080,7100,7075,7075,313
2016-12-07,7105,7180,7105,7180,7
2016-12-08,7255,7420,7250,7420,1078
2016-12-09,7315,7315,7315,7315,10
2016-12-12,7350,7390,7350,7385,44
2016-12-13,7300,7315,7300,7310,90
2016-12-14,7325,7325,7305,7310,231
2016-12-15,7300,7305,7290,7290,14
2016-12-16,7350,7400,7350,7395,46
2016-12-19,7410,7410,7360,7360,48
2016-12-20,7365,7370,7365,7370,30
2016-12-21,7400,7400,7365,7365,19
2016-12-22,7240,7240,7240,7240,454
2016-12-23,7240,7240,7190,7190,358
2016-12-26,7230,7245,7210,7245,4
2016-12-27,7250,7280,7250,7280,465
2016-12-28,7330,7330,7330,7330,1
2016-12-29,7255,7255,7185,7210,270
2017-01-02,7200,7200,7115,7180,91
2017-01-03,7220,7220,7220,7220,0
2017-01-04,7225,7370,7225,7370,2354
2017-01-05,7325,7325,7245,7245,22
2017-01-06,7220,7255,7200,7255,201
2017-01-09,7210,7220,7190,7190,6
2017-01-10,7185,7200,7175,7200,52
2017-01-11,7245,7280,7245,7280,3
2017-01-12,7310,7320,7310,7320,3
2017-01-13,7280,7280,7265,7265,13
2017-01-16,7305,7415,7305,7405,255
2017-01-17,7425,7525,7420,7525,150
2017-01-18,7460,7565,7460,7555,231
2017-01-19,7560,7560,7480,7500,21
2017-01-20,7500,7500,7475,7475,16
2017-01-23,7440,7440,7360,7360,226
2017-01-24,7385,7385,7385,7385,5
2017-01-25,7400,7430,7400,7420,131
2017-01-26,7420,7515,7415,7515,29
2017-01-31,7460,7565,7460,7480,3309
2017-02-01,7465,7510,7465,7510,22
2017-02-02,7505,7520,7455,7520,138
2017-02-03,7540,7540,7540,7540,2
2017-02-06,7645,7655,7610,7615,494
2017-02-07,7610,7620,7565,7600,3454
2017-02-08,7595,7595,7595,7595,1
2017-02-09,7645,7670,7640,7650,1462
2017-02-10,7695,7720,7695,7705,55
2017-02-13,7675,7680,7640,7680,782
2017-02-14,7730,7730,7695,7715,282
2017-02-15,7710,7710,7625,7625,52
2017-02-16,7625,7625,7490,7490,1475
2017-02-17,7510,7575,7510,7565,141
2017-02-20,7515,7520,7470,7470,66
2017-02-21,7530,7580,7530,7575,362
2017-02-22,7560,7570,7560,7570,114
2017-02-23,7530,7575,7490,7575,406
2017-02-24,7575,7575,7565,7565,130
2017-02-27,7565,7565,7370,7370,234
2017-02-28,7395,7500,7395,7460,1928
2017-03-02,7620,7700,7610,7615,3122
2017-03-03,7610,7675,7560,7580,154121
2017-03-06,7555,7580,7520,7540,3998
2017-03-07,7535,7560,7535,7560,97
2017-03-08,7525,7585,7525,7585,240
2017-03-09,7585,7585,7555,7555,183
2017-03-10,7630,7640,7620,7640,35
2017-03-13,7670,7800,7670,7790,1724
2017-03-14,7935,7955,7885,7955,783
2017-03-15,7870,7940,7865,7935,524
2017-03-16,7960,7975,7890,7910,2186
2017-03-17,7935,8025,7935,8025,343
2017-03-20,7980,7980,7900,7915,588
2017-03-21,7920,7920,7845,7890,2455
2017-03-22,7770,7785,7725,7735,468
2017-03-23,7790,7855,7735,7855,632
2017-03-24,7895,7905,7850,7850,222
2017-03-27,7700,7710,7700,7710,26
2017-03-28,7680,7680,7655,7660,193
2017-03-29,7780,7780,7650,7685,586
2017-03-30,7655,7655,7635,7655,218
2017-03-31,7680,7680,7635,7645,352
2017-04-03,7650,7675,7625,7675,213
2017-04-04,7620,7630,7600,7625,197
2017-04-05,7660,7710,7640,7690,734
2017-04-06,7660,7680,7635,7675,2366
2017-04-07,7660,7660,7620,7635,2415
2017-04-10,7565,7565,7520,7520,980
2017-04-11,7520,7520,7495,7495,18
2017-04-12,7485,7505,7465,7465,377
2017-04-13,7505,7645,7505,7645,377
2017-04-14,7575,7580,7550,7565,508
2017-04-17,7755,7765,7755,7765,18
2017-04-18,7770,7790,7770,7785,56
2017-04-19,7670,7725,7665,7725,510
2017-04-20,7705,7755,7705,7740,291
2017-04-21,7780,7830,7750,7785,63
2017-04-24,7865,7935,7865,7930,13875
2017-04-25,7895,7985,7880,7985,100490
2017-04-26,7975,8020,7975,7990,2135
2017-04-27,7850,7850,7725,7760,1913
2017-04-28,7695,7700,7690,7690,1205
2017-05-02,7745,7855,7745,7835,28855
2017-05-04,7840,7900,7840,7875,19289
2017-05-08,7935,8075,7860,8075,5364
2017-05-10,8150,8270,8030,8030,94011
2017-05-11,8115,8165,8110,8160,10527
2017-05-12,8140,8165,8095,8110,604
2017-05-15,8185,8210,8185,8210,103
2017-05-16,8215,8250,8170,8190,173
2017-05-17,8120,8120,8085,8085,610
2017-05-18,7985,8035,7980,8035,25
2017-05-19,8050,8135,8050,8080,82
2017-05-22,8125,8125,8050,8095,136
2017-05-23,8150,8260,8145,8195,61279
2017-05-24,8210,8210,8150,8160,414
2017-05-25,8200,8255,8160,8255,60260
2017-05-26,8255,8305,8225,8305,20051
2017-05-29,8310,8310,8230,8230,1882
2017-05-30,8185,8190,8185,8190,11
2017-05-31,8160,8210,8150,8210,131
2017-06-01,8195,8200,8140,8140,1212
2017-06-02,8230,8345,8230,8330,140
2017-06-05,8335,8345,8265,8340,1088
2017-06-07,8290,8345,8285,8335,79
2017-06-08,8350,8380,8280,8340,42711
2017-06-09,8350,8445,8350,8445,991
2017-06-12,8465,8555,8425,8465,159953
2017-06-13,8485,8485,8450,8470,4332
2017-06-14,8545,8545,8450,8460,3164
2017-06-15,8505,8505,8375,8375,1186
2017-06-16,8360,8395,8330,8395,747
2017-06-19,8425,8455,8370,8425,18218
2017-06-20,8380,8410,8340,8350,109198
2017-06-21,8285,8285,8145,8155,28736
2017-06-22,8150,8200,8150,8200,131
2017-06-23,8365,8395,8325,8350,26
2017-06-26,8320,8320,8260,8285,547
2017-06-27,8330,8355,8265,8270,2960
2017-06-28,8415,8470,8405,8470,927
2017-06-29,8630,8730,8630,8645,12837
2017-06-30,8705,8705,8620,8630,2339
2017-07-03,8680,8680,8600,8650,26193
2017-07-04,8695,8700,8650,8665,28231
2017-07-05,8680,8680,8585,8635,5752
2017-07-06,8605,8655,8600,8630,8052
2017-07-07,8565,8675,8565,8650,21354
2017-07-10,8725,8775,8720,8760,2160
2017-07-11,8805,8845,8775,8800,43023
2017-07-12,8795,8795,8740,8770,13244
2017-07-13,8800,8810,8730,8760,1835
2017-07-14,8760,8810,8750,8810,14207
2017-07-17,8835,8850,8800,8805,3210
2017-07-18,8810,8850,8810,8850,2919
2017-07-19,8835,8875,8815,8840,3800
2017-07-20,8925,8925,8865,8910,12804
2017-07-21,8955,9145,8955,9140,8636
2017-07-24,9150,9180,9105,9180,6544
2017-07-25,9215,9215,9150,9165,68918
2017-07-26,9245,9250,9155,9195,9011
2017-07-27,9200,9205,9100,9205,2765
2017-07-28,9100,9160,9060,9085,6807
2017-07-31,9015,9120,9010,9120,5276
2017-08-01,9105,9305,9105,9305,8530
2017-08-02,9230,9230,9170,9190,7718
2017-08-03,9140,9140,9000,9075,135613
2017-08-04,9030,9125,9020,9075,21526
2017-08-07,9075,9195,9050,9160,671
2017-08-08,9175,9175,9105,9135,2669
2017-08-09,9095,9095,9020,9050,1812
2017-08-10,9030,9030,8860,8975,5771
2017-08-11,8770,8820,8730,8790,7553
2017-08-14,8880,8900,8825,8850,467
2017-08-16,8950,8950,8875,8930,3363
2017-08-17,8905,8905,8890,8895,36
2017-08-18,8825,8855,8820,8835,1196
2017-08-21,8820,8820,8705,8755,15261
2017-08-22,8805,8815,8790,8790,4567
2017-08-23,8810,8810,8735,8770,22172
2017-08-24,8720,8800,8720,8760,3836
2017-08-25,8770,8930,8770,8930,5190
2017-08-28,8930,8930,8820,8870,961
2017-08-29,8830,8830,8690,8730,413
2017-08-30,8800,8800,8760,8760,292
2017-08-31,8760,8760,8630,8630,1069
2017-09-01,8630,8660,8560,8565,2383
2017-09-04,8360,8505,8360,8435,1961
2017-09-05,8425,8425,8100,8140,3434
2017-09-06,8040,8065,7950,8040,5983
2017-09-07,8085,8250,8085,8250,1716
2017-09-08,8150,8205,8150,8185,41592
2017-09-11,8230,8320,8220,8235,1604
2017-09-12,8345,8345,8255,8295,21981
2017-09-13,8275,8295,8155,8250,10885
2017-09-14,8210,8290,8155,8290,1949
2017-09-15,8290,8415,8245,8410,163652
2017-09-18,8440,8570,8440,8570,1226
2017-09-19,8620,8620,8540,8540,2085
2017-09-20,8550,8605,8500,8535,1831
2017-09-21,8550,8620,8515,8605,20576
2017-09-22,8605,8700,8590,8655,3625
2017-09-25,8655,8655,8475,8495,351874
2017-09-26,8420,8420,8255,8405,904
2017-09-27,8350,8350,8290,8350,780
2017-09-28,8350,8475,8310,8475,2970
2017-09-29,8505,8535,8455,8455,3458
2017-10-10,8640,8640,8560,8580,3764
2017-10-11,8635,8670,8605,8625,117639
2017-10-12,8670,8800,8670,8785,6063
2017-10-13,8775,8795,8720,8760,113124
2017-10-16,8730,8745,8640,8680,5252
2017-10-17,8755,8755,8580,8625,3182
2017-10-18,8595,8595,8485,8555,7260
2017-10-19,8605,8700,8550,8645,888
2017-10-20,8690,8690,8610,8670,1570
2017-10-23,8705,8705,8605,8610,21072
2017-10-24,8615,8720,8560,8715,3363
2017-10-25,8735,8910,8735,8895,9574
2017-10-26,8920,8945,8800,8800,232384
2017-10-27,8835,8835,8750,8780,24970
2017-10-30,8780,8780,8690,8735,8614
2017-10-31,8720,8720,8590,8670,7708
2017-11-01,8605,8730,8580,8695,27097
2017-11-02,8695,8715,8680,8705,1157
2017-11-03,8760,8775,8710,8725,28272
2017-11-06,8765,8765,8540,8550,12234
2017-11-07,8580,8610,8500,8555,6122
2017-11-08,8515,8545,8415,8430,22644
2017-11-09,8465,8500,8415,8460,3964
2017-11-10,8475,8475,8405,8445,14472
2017-11-13,8420,8420,8355,8410,1734
2017-11-14,8430,8435,8395,8435,956
2017-11-15,8410,8520,8365,8520,5251
2017-11-16,8575,8615,8510,8615,13484
2017-11-17,8535,8620,8505,8515,946
2017-11-20,8525,8530,8440,8485,1627
2017-11-21,8480,8480,8410,8415,1806
2017-11-22,8445,8550,8445,8500,7099
2017-11-23,8545,8545,8465,8475,10550
2017-11-24,8465,8510,8465,8510,2218
2017-11-27,8510,8580,8500,8515,70495
2017-11-28,8525,8595,8525,8560,15248
2017-11-29,8605,8605,8530,8550,1633
2017-11-30,8695,8695,8555,8580,12728
2017-12-01,8605,8605,8345,8345,7464
2017-12-04,8450,8540,8450,8540,878
2017-12-05,8550,8570,8495,8525,6709
2017-12-06,8580,8595,8530,8530,621
2017-12-07,8565,8575,8475,8515,8579
2017-12-08,8495,8505,8450,8470,2931
2017-12-11,8495,8505,8485,8505,210
2017-12-12,8435,8465,8420,8425,5260
2017-12-13,8515,8600,8515,8590,806
2017-12-14,8630,8790,8595,8695,550870
2017-12-15,8725,8745,8725,8730,266
2017-12-18,8730,8735,8675,8675,249
2017-12-19,8675,8775,8675,8705,10295
2017-12-20,8685,8785,8685,8785,2212
2017-12-21,8770,8800,8725,8755,3670
2017-12-22,8780,8815,8730,8730,851
2017-12-26,8740,8870,8740,8815,6172
2017-12-27,8880,8895,8820,8895,31241
2017-12-28,8895,8960,8880,8960,2447
2018-01-02,8960,8965,8890,8965,12020
2018-01-03,8850,8990,8850,8990,59255
2018-01-04,9030,9030,8875,8950,202652
2018-01-05,8965,9050,8935,8995,6943
2018-01-08,9100,9270,9095,9270,68105
2018-01-09,9315,9390,9285,9335,89642
2018-01-10,9335,9440,9335,9365,24970
2018-01-11,9380,9440,9330,9425,4827
2018-01-12,9520,9580,9495,9535,6529
2018-01-15,9590,9635,9540,9575,11773
2018-01-16,9570,9570,9390,9405,3934
2018-01-17,9360,9430,9360,9420,45842
2018-01-18,9505,9545,9340,9410,39935
2018-01-19,9435,9590,9420,9585,96279
2018-01-22,9655,9655,9380,9430,2157
2018-01-23,9465,9685,9450,9665,250428
2018-01-24,9630,9685,9545,9595,136654
2018-01-25,9595,9635,9480,9525,54861
2018-01-26,9490,9535,9440,9535,92953
2018-01-29,9605,9700,9565,9605,36099
2018-01-30,9600,9665,9545,9560,35202
2018-01-31,9540,9635,9330,9590,23729
2018-02-01,9585,9590,9510,9575,9326
2018-02-02,9500,9580,9450,9530,30881
2018-02-05,9440,9595,9415,9580,19525
2018-02-06,9355,9425,9130,9220,28986
2018-02-07,9345,9345,9080,9085,11043
2018-02-08,9000,9145,8990,9015,11055
2018-02-09,8740,8900,8740,8790,15237
2018-02-12,8880,9065,8825,9020,4045
2018-02-13,9100,9115,9000,9020,7516
2018-02-14,9020,9035,8940,9000,5456
2018-02-19,9175,9190,9075,9190,676
2018-02-20,9170,9170,9090,9100,773
2018-02-21,9070,9130,9000,9080,3498
2018-02-22,9045,9100,9035,9100,1999
2018-02-23,9130,9195,9050,9195,10299
2018-02-26,9265,9265,9130,9155,2498
2018-02-27,9175,9195,9085,9085,9076
2018-02-28,9000,9030,8990,9020,1491
2018-03-02,8950,8980,8845,8920,3047
2018-03-05,8945,8945,8750,8760,4694
2018-03-06,8760,8830,8700,8735,3911
2018-03-07,8670,8695,8565,8610,4664
2018-03-08,8615,8655,8560,8650,2735
2018-03-09,8710,8785,8605,8715,7812
2018-03-12,8805,8950,8775,8915,31153
2018-03-13,8860,8860,8705,8750,7986
2018-03-14,8700,8705,8640,8690,2544
2018-03-15,8670,8695,8575,8685,4608
2018-03-16,8685,8775,8685,8735,4290
2018-03-19,8785,8785,8700,8775,5041
2018-03-20,8730,8760,8690,8760,6115
2018-03-21,8745,8815,8745,8790,2437
2018-03-22,8870,8940,8855,8900,5467
2018-03-23,8700,8700,8560,8565,6743
2018-03-26,8550,8565,8510,8560,3321
2018-03-27,8600,8700,8600,8600,67672
2018-03-28,8550,8550,8410,8460,5785
2018-03-29,8460,8550,8440,8550,1343
2018-03-30,8550,8580,8550,8550,623
2018-04-02,8580,8585,8415,8425,9968
2018-04-03,8395,8395,8190,8240,8495
2018-04-04,8240,8265,8160,8190,1756
2018-04-05,8245,8250,8185,8195,4172
2018-04-06,8190,8255,8190,8250,2427
2018-04-09,8170,8195,8090,8190,1164
2018-04-10,8135,8325,8100,8310,6535
2018-04-11,8245,8310,8215,8270,5031
2018-04-12,8280,8395,8280,8310,432
2018-04-13,8355,8450,8355,8420,3628
2018-04-16,8405,8435,8350,8420,4982
2018-04-17,8435,8450,8340,8340,3851
2018-04-18,8355,8420,8355,8420,1320
2018-04-19,8420,8485,8420,8475,4085
2018-04-20,8475,8510,8415,8455,4309
2018-04-23,8430,8615,8430,8615,9589
2018-04-24,8615,8770,8610,8745,354244
2018-04-25,8730,8730,8650,8670,8664
2018-04-26,8670,8730,8670,8710,523
2018-04-27,8530,8600,8475,8500,1763
2018-04-30,8590,8590,8530,8575,2598
2018-05-02,8595,8595,8480,8500,5318
2018-05-03,8460,8470,8430,8455,3227
2018-05-04,8375,8425,8315,8385,2529
2018-05-08,8370,8375,8295,8340,6098
2018-05-09,8305,8330,8265,8330,989
2018-05-10,8370,8425,8335,8360,6590
2018-05-11,8420,8450,8420,8430,207
2018-05-14,8440,8485,8440,8485,972
2018-05-15,8450,8450,8390,8390,2059
2018-05-16,8365,8435,8335,8430,661
2018-05-17,8425,8425,8390,8390,177
2018-05-18,8365,8365,8280,8310,701
2018-05-21,8305,8355,8240,8335,561
2018-05-23,8240,8245,8205,8240,5612
2018-05-24,8265,8315,8185,8205,15311
2018-05-25,8190,8200,8130,8130,1096
2018-05-28,8165,8165,8100,8130,304
2018-05-29,8100,8110,8080,8110,90
2018-05-30,8025,8025,7800,7865,7859
2018-05-31,7895,7895,7805,7805,1629
2018-06-01,7820,7850,7800,7845,3510
2018-06-04,7915,8055,7910,8055,1042
2018-06-05,8095,8120,8015,8120,854
2018-06-07,8190,8320,8190,8270,264651
2018-06-08,8275,8275,8245,8260,823
2018-06-11,8260,8330,8250,8330,1738
2018-06-12,8360,8365,8285,8320,1146
2018-06-14,8300,8300,8150,8170,5738
2018-06-15,8070,8070,7950,7995,2078
2018-06-18,8035,8110,8010,8080,109169
2018-06-19,7975,8105,7965,8025,2813
2018-06-20,8045,8115,8005,8040,129868
2018-06-21,7980,7980,7790,7810,5929
2018-06-22,7740,7845,7730,7845,123437
2018-06-25,7845,7930,7795,7920,401
2018-06-26,7905,7930,7830,7930,611
2018-06-27,7865,7900,7850,7850,77
2018-06-28,7805,7805,7730,7735,146
2018-06-29,7740,7755,7690,7755,2500
2018-07-02,7800,7815,7675,7675,1784
2018-07-03,7640,7640,7560,7640,1700
2018-07-04,7585,7650,7570,7650,876
2018-07-05,7680,7710,7660,7680,1381
2018-07-06,7815,7880,7810,7875,1382
2018-07-09,7870,7980,7870,7960,1544
2018-07-10,7960,7980,7875,7875,484
2018-07-11,7770,7800,7695,7800,1297
2018-07-12,7810,7810,7710,7720,53851
2018-07-13,7810,7915,7810,7890,1563
2018-07-16,7830,7875,7810,7815,4
2018-07-17,7780,7855,7780,7855,23
2018-07-18,7820,7820,7790,7790,68
2018-07-19,7790,7790,7670,7670,158
2018-07-20,7670,7705,7655,7705,307
2018-07-23,7765,7850,7765,7825,242
2018-07-24,7820,7820,7755,7775,799
2018-07-25,7850,7865,7830,7850,3240
2018-07-26,7830,7850,7755,7760,749
2018-07-27,7760,7800,7745,7800,861
2018-07-30,7790,7840,7790,7825,520
2018-07-31,7805,7805,7780,7790,535
2018-08-01,7870,7890,7830,7850,70228
2018-08-02,7785,7785,7640,7675,515
2018-08-03,7655,7700,7590,7700,685
2018-08-06,7720,7780,7715,7780,314
2018-08-07,7770,7770,7730,7735,125
2018-08-08,7775,7775,7775,7775,61
2018-08-09,7735,7740,7670,7670,365
2018-08-10,7670,7710,7655,7655,747
2018-08-13,7615,7615,7475,7505,54712
2018-08-14,7525,7550,7525,7550,89
2018-08-16,7470,7540,7460,7540,128
2018-08-17,7540,7575,7460,7545,4569
2018-08-20,7590,7590,7550,7550,13
2018-08-21,7500,7600,7500,7600,147
2018-08-22,7600,7600,7525,7525,374
2018-08-23,7525,7525,7480,7485,253
2018-08-24,7490,7545,7480,7545,1535
2018-08-27,7550,7635,7550,7635,504
2018-08-28,7675,7710,7670,7670,1728
2018-08-29,7700,7700,7645,7645,226
2018-08-30,7635,7635,7565,7565,385
2018-08-31,7600,7600,7555,7595,2290
2018-09-03,7575,7585,7555,7580,1094
2018-09-04,7565,7595,7565,7595,96
2018-09-05,7560,7560,7440,7450,506
2018-09-06,7490,7490,7415,7420,33
2018-09-07,7460,7480,7430,7475,3344
2018-09-10,7510,7510,7470,7480,193
2018-09-11,7480,7510,7480,7510,72
2018-09-12,7510,7510,7500,7510,10
2018-09-13,7540,7585,7540,7580,510
2018-09-14,7580,7615,7575,7580,426
2018-09-17,7530,7530,7485,7485,83
2018-09-18,7475,7475,7425,7440,68
2018-09-19,7460,7460,7460,7460,15
2018-09-20,7530,7585,7530,7585,264
2018-09-21,7650,7790,7650,7770,12210
2018-09-27,7755,7890,7750,7865,3314
2018-09-28,7870,8000,7870,8000,4392
2018-10-01,8000,8090,8000,8060,55069
2018-10-02,7980,8085,7955,7985,3320
2018-10-04,8075,8125,8030,8065,1470
2018-10-05,8065,8125,8010,8060,1286
2018-10-08,8080,8080,8000,8005,7865
2018-10-10,8000,8000,7900,7970,1215
2018-10-11,7810,7810,7590,7590,2687
2018-10-12,7550,7570,7435,7540,3311
2018-10-15,7495,7590,7495,7575,313
2018-10-16,7590,7590,7515,7515,386
2018-10-17,7655,7655,7595,7600,328
2018-10-18,7600,7600,7500,7535,53001
2018-10-19,7485,7530,7480,7515,133981
2018-10-22,7510,7715,7510,7715,55
2018-10-23,7650,7650,7495,7495,132807
2018-10-24,7540,7670,7535,7670,11338
2018-10-25,7555,7555,7440,7490,503
2018-10-26,7530,7675,7440,7465,996
2018-10-29,7575,7575,7495,7505,593
2018-10-30,7455,7455,7225,7225,3686
2018-10-31,7160,7260,7120,7235,905
2018-11-01,7280,7280,7190,7190,1240
2018-11-02,7280,7375,7280,7375,413
2018-11-05,7290,7300,7245,7260,3620
2018-11-06,7345,7385,7345,7350,50
2018-11-07,7400,7410,7325,7325,3074
2018-11-08,7460,7500,7400,7400,81
2018-11-09,7385,7470,7360,7360,317
2018-11-12,7375,7455,7365,7455,196
2018-11-13,7330,7410,7330,7410,148
2018-11-14,7370,7370,7330,7345,215
2018-11-15,7355,7365,7305,7360,4692
2018-11-16,7350,7370,7325,7345,93
2018-11-19,7410,7410,7320,7345,96
2018-11-20,7335,7355,7315,7315,101
2018-11-21,7320,7335,7310,7335,19
2018-11-22,7290,7320,7290,7320,19
2018-11-23,7300,7300,7220,7250,230
2018-11-26,7285,7285,7270,7280,135
2018-11-27,7315,7360,7315,7360,4046
2018-11-28,7345,7345,7240,7285,346
2018-11-29,7340,7340,7325,7325,163
2018-11-30,7310,7310,7185,7185,3052
2018-12-03,7260,7275,7220,7220,16276
2018-12-04,7195,7245,7195,7230,151
2018-12-05,7180,7260,7180,7260,318
2018-12-06,7220,7220,7185,7205,85
2018-12-07,7185,7185,7150,7150,92
2018-12-10,7120,7120,7000,7025,319
2018-12-11,7000,7020,6955,7000,3014
2018-12-12,7055,7115,7055,7115,38
2018-12-13,7085,7195,7085,7190,1070
2018-12-14,7230,7230,7205,7205,488
2018-12-17,7260,7285,7210,7210,504
2018-12-18,7245,7275,7240,7240,265
2018-12-19,7290,7295,7290,7295,216
2018-12-20,7235,7275,7235,7275,4193
2018-12-21,7255,7305,7240,7305,6020
2018-12-24,7305,7345,7290,7320,4123
2018-12-26,7280,7280,7120,7170,4297
2018-12-27,7265,7265,7190,7215,152
2018-12-28,7280,7280,7275,7275,2
2019-01-02,7260,7260,7155,7155,235
2019-01-03,7155,7190,7155,7190,21
2019-01-04,7185,7185,7140,7140,255
2019-01-07,7260,7260,7140,7140,4
2019-01-08,7125,7125,7080,7110,300
2019-01-09,7145,7210,7145,7180,511
2019-01-10,7135,7135,7120,7120,1309
2019-01-11,7130,7130,7105,7115,270
2019-01-14,7125,7125,7050,7055,201
2019-01-15,7125,7260,7125,7260,5723
2019-01-16,7335,7390,7330,7375,535
2019-01-17,7415,7445,7415,7435,71
2019-01-18,7385,7390,7380,7380,30133
2019-01-21,7375,7375,7340,7340,393
2019-01-22,7330,7330,7305,7325,22
2019-01-23,7325,7360,7325,7325,372
2019-01-24,7400,7455,7400,7455,22867
2019-01-25,7460,7510,7415,7510,9721
2019-01-28,7490,7490,7460,7475,71
2019-01-29,7450,7470,7430,7470,221
2019-01-30,7440,7540,7430,7540,63
2019-01-31,7595,7625,7560,7610,3748
2019-02-01,7690,7750,7655,7675,21128
2019-02-07,7630,7700,7630,7685,209
2019-02-08,7685,7685,7645,7645,704
2019-02-11,7595,7595,7560,7560,265
2019-02-12,7535,7550,7510,7535,277
2019-02-13,7570,7630,7570,7630,1066
2019-02-14,7610,7715,7610,7715,1870
2019-02-15,7635,7635,7600,7615,240
2019-02-18,7660,7685,7630,7660,260305
2019-02-19,7650,7650,7590,7590,316
2019-02-20,7570,7630,7570,7630,1536
2019-02-21,7570,7640,7570,7620,10846
2019-02-22,7580,7615,7570,7595,2403
2019-02-25,7660,7665,7630,7665,138
2019-02-26,7615,7615,7565,7565,802
2019-02-27,7515,7570,7500,7560,130510
2019-02-28,7545,7610,7545,7585,77
2019-03-04,7585,7585,7440,7440,743
2019-03-05,7455,7480,7405,7410,3839
2019-03-06,7390,7435,7390,7425,197
2019-03-07,7420,7430,7345,7360,2158
2019-03-08,7300,7315,7240,7240,1166
2019-03-11,7290,7360,7290,7340,1910
2019-03-12,7395,7410,7370,7375,172
2019-03-13,7375,7375,7305,7345,20482
2019-03-14,7400,7425,7400,7425,248
2019-03-15,7500,7575,7500,7575,1625
2019-03-18,7550,7595,7550,7595,36632
2019-03-19,7580,7595,7580,7580,23
2019-03-20,7540,7570,7520,7560,15
2019-03-21,7545,7545,7440,7440,3287
2019-03-22,7425,7460,7395,7405,135
