Date,Open,High,Low,Close,Volume
2021-01-29,5785,5820,5495,5595,4704
2021-02-01,5520,5755,5480,5755,4074
2021-02-02,5855,5900,5780,5840,4728
2021-02-03,5880,5980,5880,5920,2819
2021-02-04,5965,6100,5965,6095,5120
2021-02-05,6105,6105,6010,6080,2683
2021-02-08,6015,6115,6010,6060,5287
2021-02-09,6070,6070,5995,6010,2458
2021-02-10,6020,6085,6005,6075,7784
2021-02-15,6075,6135,6045,6105,2378
2021-02-16,6105,6105,6030,6045,813
2021-02-17,6000,6000,5915,5960,1753
2021-02-18,5960,5985,5930,5930,2200
2021-02-19,5980,5990,5860,5985,1593
2021-02-22,6035,6115,6010,6050,4654
2021-02-23,5970,6030,5970,5995,3044
2021-02-24,6035,6050,5870,5870,4148
2021-02-25,5950,6030,5930,6030,898
2021-02-26,5920,5940,5875,5925,3709
2021-03-02,6035,6035,5885,5930,3333
2021-03-03,5950,6095,5935,6090,3346
2021-03-04,6075,6075,5955,6010,7609
2021-03-05,5930,6055,5895,6045,3902
2021-03-08,6140,6140,6020,6020,2368
2021-03-09,6050,6105,5875,5885,11599
2021-03-10,5930,5945,5900,5905,3399
2021-03-11,5915,6080,5915,6060,690464
2021-03-12,6120,6175,6050,6150,350404
2021-03-15,6230,6230,6145,6145,30688
2021-03-16,6155,6270,6155,6240,73512
2021-03-17,6240,6280,6170,6225,371585
2021-03-18,6330,6345,6270,6290,280334
2021-03-19,6275,6360,6230,6360,322808
2021-03-22,6305,6460,6285,6440,379429
2021-03-23,6440,6555,6365,6425,113367
2021-03-24,6330,6435,6235,6415,3196
2021-03-25,6415,6465,6360,6440,5836
2021-03-26,6445,6850,6445,6805,238263
2021-03-29,6820,6820,6550,6625,53994
2021-03-30,6620,6620,6465,6485,17097
2021-03-31,6485,6560,6475,6485,19645
2021-04-01,6440,6470,6380,6410,227940
2021-04-02,6440,6540,6410,6410,6740
2021-04-05,6385,6480,6370,6480,5409
2021-04-06,6555,6555,6405,6475,559075
2021-04-07,6450,6505,6445,6505,3897
2021-04-08,6480,6520,6475,6520,2961
2021-04-09,6525,6535,6460,6480,4520
2021-04-12,6480,6480,6410,6415,4380
2021-04-13,6360,6470,6360,6430,7288
2021-04-14,6430,6465,6425,6450,1172
2021-04-15,6445,6485,6425,6440,4698
2021-04-16,6460,6550,6460,6540,8000
2021-04-19,6540,6620,6540,6610,2575
2021-04-20,6630,6680,6610,6670,6089
2021-04-21,6650,6650,6555,6585,1999
2021-04-22,6635,6700,6635,6650,4518
2021-04-23,6650,6650,6555,6580,2539
2021-04-26,6645,6860,6645,6835,6949
2021-04-27,6920,6920,6795,6865,7319
2021-04-28,6865,6955,6865,6890,6683
2021-04-29,6950,6960,6860,6875,4092
2021-04-30,6875,7030,6860,6870,8981
2021-05-03,6900,6900,6645,6660,5173
2021-05-04,6600,6645,6515,6630,2263
2021-05-06,6630,7000,6630,7000,17866
2021-05-07,7040,7190,7010,7140,9848
2021-05-10,7200,7345,7095,7345,23957
2021-05-11,7290,7390,7195,7375,239578
2021-05-12,7390,7540,7235,7440,258203
2021-05-13,7385,7595,7210,7265,32289
2021-05-14,7335,7400,7175,7215,194112
2021-05-17,7300,7360,7140,7170,208186
2021-05-18,7260,7285,7175,7250,171805
2021-05-20,7250,7400,7220,7380,18273
2021-05-21,7470,7475,7320,7355,13833
2021-05-24,7420,7470,7375,7420,10005
2021-05-25,7500,7705,7500,7700,31227
2021-05-26,7750,7760,7660,7745,13738
2021-05-27,7775,7820,7670,7820,18757
2021-05-28,7820,7820,7715,7775,12704
2021-05-31,7775,7780,7640,7665,208467
2021-06-01,7665,7685,7570,7685,13984
2021-06-02,7760,7845,7745,7775,29257
2021-06-03,7830,7830,7650,7745,6755
2021-06-04,7690,7690,7620,7645,13408
2021-06-07,7645,7670,7470,7530,17075
2021-06-08,7505,7755,7405,7695,29059
2021-06-09,7720,7760,7655,7670,3015
2021-06-10,7640,7670,7565,7655,3989
2021-06-11,7625,7700,7615,7690,3921
2021-06-14,7700,7785,7635,7710,14175
2021-06-15,7650,7650,7575,7620,7102
2021-06-16,7620,7730,7620,7710,23384
2021-06-17,7645,7715,7620,7620,10075
2021-06-18,7645,7645,7585,7640,7113
2021-06-21,7570,7570,7455,7480,7514
2021-06-22,7500,7570,7500,7560,6537
2021-06-23,7555,7555,7430,7500,2866
2021-06-24,7430,7460,7395,7430,6819
2021-06-25,7440,7615,7440,7540,5498
2021-06-28,7540,7620,7540,7590,10269
2021-06-29,7585,7585,7540,7575,3708
2021-06-30,7600,7630,7555,7580,7604
2021-07-01,7540,7600,7500,7560,12846
2021-07-02,7600,7615,7560,7580,19693
2021-07-05,7580,7820,7580,7750,384684
2021-07-06,7800,7850,7750,7760,3389
2021-07-07,7760,7760,7655,7725,6839
2021-07-08,7700,7700,7500,7500,10057
2021-07-09,7450,7450,7330,7400,11865
2021-07-12,7410,7480,7410,7470,644
2021-07-13,7470,7545,7470,7470,682
2021-07-14,7375,7450,7350,7440,168571
2021-07-15,7470,7495,7410,7470,137756
2021-07-16,7470,7525,7435,7525,129337
2021-07-19,7530,7530,7430,7475,2123
2021-07-20,7370,7390,7350,7350,688
2021-07-21,7395,7435,7375,7425,17708
2021-07-22,7460,7480,7410,7460,2369
2021-07-23,7460,7485,7445,7485,46145
2021-07-26,7485,7485,7390,7390,13192
2021-07-27,7390,7550,7390,7465,41123
2021-07-28,7470,7525,7445,7490,15122
2021-07-29,7540,7540,7465,7485,22666
2021-07-30,7425,7430,7310,7365,51143
2021-08-02,7345,7345,7275,7300,1949
2021-08-03,7310,7325,7170,7255,37544
2021-08-04,7220,7440,7220,7440,11068
2021-08-05,7440,7450,7410,7450,3084
2021-08-06,7490,7530,7410,7435,19331
2021-08-09,7435,7435,7335,7350,11525
2021-08-10,7330,7330,7240,7270,44801
2021-08-11,7260,7320,7245,7315,34106
2021-08-12,7325,7340,7260,7320,2631
2021-08-13,7385,7385,7160,7185,9435
2021-08-17,7185,7185,7055,7075,6760
2021-08-18,7075,7255,7075,7240,4320
2021-08-19,7170,7170,6940,6945,2233
2021-08-20,6960,6985,6790,6845,5294
2021-08-23,6865,7005,6825,6930,4528
2021-08-24,7015,7145,7015,7145,3977
2021-08-25,7215,7250,7145,7210,1838
2021-08-26,7270,7275,7225,7250,7743
2021-08-27,7240,7335,7240,7290,1138
2021-08-30,7405,7420,7365,7385,9305
2021-08-31,7320,7470,7290,7470,5319
2021-09-01,7455,7485,7385,7445,426052
2021-09-02,7450,7475,7305,7305,648
2021-09-03,7310,7350,7270,7290,7074
2021-09-06,7235,7310,7235,7275,1275
2021-09-07,7275,7275,7210,7255,3230
2021-09-08,7230,7265,7180,7185,424972
2021-09-09,7175,7205,7075,7095,1638
2021-09-10,7050,7155,7050,7155,2915
2021-09-13,7135,7155,7100,7155,3413
2021-09-14,7215,7290,7215,7250,8616
2021-09-15,7210,7265,7205,7255,441
2021-09-16,7325,7325,7205,7205,1862
2021-09-17,7195,7265,7170,7265,3422
2021-09-23,7160,7285,7160,7285,4791
2021-09-24,7350,7350,7200,7225,2505
2021-09-27,7170,7325,7170,7265,930
2021-09-28,7265,7265,7160,7160,2334
2021-09-29,7065,7065,6960,7020,1285
2021-09-30,7020,7050,6940,6945,15311
2021-10-01,6875,6940,6780,6805,2359
2021-10-05,6700,6785,6645,6725,1370
2021-10-06,6745,6745,6475,6485,19398
2021-10-07,6565,6665,6525,6665,1118
2021-10-08,6665,6665,6490,6490,776
2021-10-12,6515,6520,6435,6465,3846
2021-10-13,6475,6540,6475,6540,459
2021-10-14,6565,6600,6525,6580,5566
2021-10-15,6600,6695,6600,6655,10735
2021-10-18,6655,6655,6540,6580,2324
2021-10-19,6640,6640,6590,6620,129211
2021-10-20,6645,6645,6495,6515,1251
2021-10-21,6515,6555,6515,6535,2944
2021-10-22,6525,6525,6440,6445,1891
2021-10-25,6440,6530,6440,6530,463
2021-10-26,6530,6540,6510,6540,687
2021-10-27,6445,6445,6350,6375,3156
2021-10-28,6375,6375,6290,6300,5197
2021-10-29,6285,6335,6205,6220,934
2021-11-01,6200,6285,6200,6235,3896
2021-11-02,6265,6395,6265,6340,3488
2021-11-03,6280,6295,6205,6235,8235
2021-11-04,6330,6330,6240,6245,5363
2021-11-05,6215,6215,6155,6175,1693
2021-11-08,6275,6275,6180,6245,1531
2021-11-09,6250,6325,6210,6240,4464
2021-11-10,6185,6205,6155,6155,6418
2021-11-11,6095,6095,6045,6095,1070
2021-11-12,6080,6210,6080,6155,2644
2021-11-15,6155,6225,6155,6220,1645
2021-11-16,6210,6210,6145,6180,3347
2021-11-17,6170,6170,6045,6055,53522
2021-11-18,6040,6050,6000,6005,78926
2021-11-19,6025,6025,5980,6025,426
2021-11-22,6050,6080,6030,6080,1299
2021-11-23,6060,6060,5990,5990,684
2021-11-24,5965,5990,5940,5990,491
2021-11-25,5920,5940,5910,5920,203
2021-11-26,5895,5895,5765,5790,2074
2021-11-29,5670,5765,5670,5690,400
2021-11-30,5765,5765,5500,5555,861
2021-12-01,5570,5710,5550,5710,8632
2021-12-02,5700,5895,5675,5895,22693
2021-12-03,5895,5985,5880,5965,17157
2021-12-06,5975,6020,5870,6005,12693
2021-12-07,6080,6095,6015,6095,2496
2021-12-08,6125,6170,6060,6075,6792
2021-12-09,6115,6150,6115,6150,1292
2021-12-10,6140,6175,6140,6165,3053
2021-12-13,6165,6255,6165,6180,893
2021-12-14,6195,6195,6115,6160,2170
2021-12-15,6135,6135,6070,6095,449
2021-12-16,6115,6125,6090,6125,226
2021-12-17,6090,6260,6090,6260,2629
2021-12-20,6155,6195,6090,6115,7541
2021-12-21,6145,6185,6115,6160,20041
2021-12-22,6180,6195,6130,6170,204
2021-12-23,6195,6195,6125,6170,11249
2021-12-24,6215,6220,6150,6170,1874
2021-12-27,6170,6175,6105,6105,10323
2021-12-28,6110,6110,6055,6105,4065
2021-12-29,6200,6290,6200,6280,4160
2021-12-30,6250,6280,6205,6245,1289
2022-01-03,6280,6290,6210,6290,8880
2022-01-04,6270,6270,6215,6235,6527
2022-01-05,6245,6290,6200,6210,3152
2022-01-06,6210,6240,6135,6135,17005
2022-01-07,6115,6180,6115,6180,270
2022-01-10,6170,6170,6120,6150,464
2022-01-11,6150,6150,6060,6085,867
2022-01-12,6140,6190,6115,6165,1823
2022-01-13,6240,6250,6185,6210,31045
2022-01-14,6155,6155,6095,6095,1016
2022-01-17,6140,6150,6000,6025,2559
2022-01-18,6030,6030,5900,5900,1047
2022-01-19,5910,5945,5875,5875,2214
2022-01-20,5930,5980,5910,5980,1080
2022-01-21,5970,5975,5940,5970,608
2022-01-24,5935,5950,5770,5800,12295
2022-01-25,5800,5800,5595,5630,6071
2022-01-26,5675,5675,5630,5670,62
2022-01-27,5730,5730,5495,5495,934
2022-01-28,5520,5660,5455,5660,21663
2022-02-03,5735,5790,5715,5750,9841
2022-02-04,5750,5875,5750,5875,4670
2022-02-07,5875,5875,5800,5875,7495
2022-02-08,5975,5975,5875,5945,4373
2022-02-09,5990,5990,5965,5970,104
2022-02-10,5950,6020,5950,6005,739
2022-02-11,5910,5980,5900,5930,921
2022-02-14,5915,5920,5820,5900,1327
2022-02-15,5900,5925,5850,5860,366
2022-02-16,5945,5945,5910,5945,5322
2022-02-17,5990,6130,5955,6080,52536
2022-02-18,6015,6165,6015,6165,2702
2022-02-21,6130,6175,6095,6175,1408
2022-02-22,6105,6200,6070,6125,943
2022-02-23,6190,6190,6115,6135,13269
2022-02-24,6120,6120,6030,6055,544
2022-02-25,6160,6160,6025,6100,393
2022-02-28,6095,6200,6095,6185,35946
2022-03-02,6200,6250,6200,6225,1434
2022-03-03,6240,6360,6235,6360,7840
2022-03-04,6360,6585,6345,6515,104794
2022-03-07,6535,6535,6335,6350,56985
2022-03-08,6330,6340,6265,6265,2814
2022-03-10,6450,6450,6350,6385,2348
2022-03-11,6355,6390,6340,6390,3905
2022-03-14,6390,6390,6305,6335,1345
2022-03-15,6330,6340,6235,6235,1051
2022-03-16,6280,6335,6280,6335,2721
2022-03-17,6410,6410,6380,6380,21831
2022-03-18,6375,6490,6375,6490,216
2022-03-21,6500,6520,6420,6435,1059
2022-03-22,6385,6495,6385,6490,9048
2022-03-23,6525,6530,6485,6505,38580
2022-03-24,6465,6540,6465,6540,213
2022-03-25,6625,6625,6510,6560,9970
2022-03-28,6545,6575,6505,6545,17764
2022-03-29,6535,6615,6495,6515,11168
2022-03-30,6515,6545,6505,6515,1264
2022-03-31,6580,6580,6540,6575,6647
2022-04-01,6555,6555,6525,6545,1838
2022-04-04,6545,6580,6530,6580,728
2022-04-05,6560,6575,6535,6575,3571
2022-04-06,6550,6575,6515,6555,62646
2022-04-07,6495,6515,6390,6405,2882
2022-04-08,6395,6435,6385,6390,128
2022-04-11,6385,6440,6360,6385,6859
2022-04-12,6300,6350,6300,6320,177
2022-04-13,6370,6455,6345,6455,4500
2022-04-14,6485,6490,6450,6490,41534
2022-04-15,6490,6505,6480,6485,741
2022-04-18,6440,6495,6440,6480,580
2022-04-19,6500,6535,6480,6535,227234
2022-04-20,6580,6580,6475,6505,80
2022-04-21,6540,6565,6520,6565,467
2022-04-22,6540,6540,6450,6505,362
2022-04-25,6405,6415,6355,6365,15034
2022-04-26,6390,6400,6375,6385,14019
2022-04-27,6250,6370,6250,6365,53
2022-04-28,6410,6465,6325,6465,69
2022-04-29,6440,6495,6420,6495,2001
2022-05-02,6500,6555,6500,6555,1440
2022-05-03,6550,6555,6510,6525,2234
2022-05-04,6530,6545,6505,6505,4157
2022-05-06,6540,6610,6535,6600,3573
2022-05-09,6600,6600,6480,6515,1711
2022-05-10,6435,6455,6345,6440,24304
2022-05-11,6435,6465,6435,6465,1129
2022-05-12,6430,6545,6420,6455,19178
2022-05-13,6495,6575,6495,6550,17403
2022-05-16,6580,6580,6500,6530,13361
2022-05-17,6545,6575,6535,6575,50497
2022-05-18,6605,6610,6550,6560,1955
2022-05-19,6385,6470,6385,6465,28945
2022-05-20,6545,6625,6545,6620,47775
2022-05-23,6630,6700,6630,6700,42047
2022-05-24,6740,6750,6665,6675,2212
2022-05-25,6685,6720,6675,6695,4186
2022-05-26,6680,6750,6680,6695,1758
2022-05-27,6775,6820,6750,6810,3228
2022-05-30,6895,6895,6790,6810,7132
2022-05-31,6810,6870,6775,6870,1863
2022-06-02,6865,6865,6760,6785,1673
2022-06-03,6805,6805,6755,6795,1091
2022-06-07,6805,6815,6775,6785,2411
2022-06-08,6785,6785,6710,6720,8024
2022-06-09,6710,6715,6650,6715,711
2022-06-10,6660,6685,6620,6680,101144
2022-06-13,6540,6540,6480,6480,1644
2022-06-14,6480,6515,6400,6510,11086
2022-06-15,6510,6510,6315,6330,7750
2022-06-16,6380,6455,6335,6335,10536
2022-06-17,6230,6325,6230,6325,661
2022-06-20,6330,6330,6110,6155,607
2022-06-21,6145,6245,6140,6240,198
2022-06-22,6195,6195,6040,6040,501
2022-06-23,6030,6030,5895,5905,1673
2022-06-24,6020,6020,5965,6015,182
2022-06-27,6025,6155,6025,6145,307
2022-06-28,6155,6250,6155,6250,398
2022-06-29,6210,6210,6195,6195,2
2022-06-30,6190,6220,6135,6140,1282
2022-07-01,6165,6170,6060,6105,952
2022-07-04,6080,6080,5930,6000,377
2022-07-05,6000,6085,6000,6085,429
2022-07-06,6000,6000,5850,5860,3500
2022-07-07,5900,5970,5870,5945,282
2022-07-08,6015,6025,5985,6005,2791
2022-07-11,6005,6005,5910,5925,3536
2022-07-12,5860,5865,5825,5835,156
2022-07-13,5835,5900,5835,5885,1071
2022-07-14,5885,5885,5885,5885,0
2022-07-15,5805,5825,5805,5825,16
2022-07-18,5870,5930,5870,5930,37
2022-07-19,5945,5945,5945,5945,2
2022-07-20,6010,6010,5935,5955,3551
2022-07-21,5980,6005,5980,6005,589
2022-07-22,5990,6005,5970,5990,42677
2022-07-25,6010,6065,6010,6065,433
2022-07-26,6085,6105,6070,6070,314
2022-07-27,6080,6090,6025,6075,494
2022-07-28,6165,6215,6160,6195,3112
2022-07-29,6225,6315,6220,6315,2587
2022-08-01,6325,6365,6315,6325,2095
2022-08-02,6305,6325,6280,6300,661
2022-08-03,6310,6355,6300,6350,824
2022-08-04,6350,6375,6340,6360,998
2022-08-05,6400,6420,6395,6400,62
2022-08-08,6415,6480,6405,6460,1943
2022-08-09,6480,6505,6470,6505,387
2022-08-10,6520,6540,6490,6515,3365
2022-08-11,6570,6605,6565,6595,4395
2022-08-12,6595,6600,6560,6570,3121
2022-08-16,6615,6620,6555,6580,10843
2022-08-17,6575,6575,6485,6530,559
2022-08-18,6465,6540,6465,6490,817
2022-08-19,6490,6505,6440,6440,8321
2022-08-22,6390,6415,6390,6410,250
2022-08-23,6385,6405,6360,6380,119
2022-08-24,6460,6500,6440,6475,2487
2022-08-25,6570,6590,6550,6590,1804
2022-08-26,6590,6630,6585,6615,655
2022-08-29,6475,6535,6475,6485,52054
2022-08-30,6525,6525,6470,6470,117
2022-08-31,6435,6515,6435,6515,124
2022-09-01,6460,6470,6375,6390,881
2022-09-02,6440,6440,6365,6415,2648
2022-09-05,6405,6435,6365,6365,355
2022-09-06,6375,6385,6355,6365,4183
2022-09-07,6235,6275,6235,6275,319
2022-09-08,6270,6270,6245,6245,14
2022-09-13,6295,6355,6295,6355,2013
2022-09-14,6165,6290,6165,6290,419
2022-09-15,6350,6350,6330,6330,22
2022-09-16,6270,6270,6205,6205,58
2022-09-19,6205,6205,6045,6050,577
2022-09-20,6135,6135,6135,6135,3
2022-09-21,6135,6170,6135,6160,4389
2022-09-22,6060,6135,6055,6135,36
2022-09-23,6135,6135,5910,5915,80
2022-09-26,5750,5750,5635,5680,920
2022-09-27,5680,5745,5650,5690,28
2022-09-28,5555,5625,5540,5600,25035
2022-09-29,5675,5705,5595,5595,2594
2022-09-30,5575,5575,5500,5515,1603
2022-10-04,5645,5685,5645,5685,276
2022-10-05,5765,5765,5625,5660,6389
2022-10-06,5760,5760,5735,5735,3
2022-10-07,5695,5740,5690,5720,4298
2022-10-11,5640,5660,5620,5660,383
2022-10-12,5585,5610,5565,5610,30
2022-10-13,5545,5545,5480,5480,393
2022-10-14,5575,5655,5575,5615,9443
2022-10-17,5615,5670,5615,5670,64
2022-10-18,5700,5725,5690,5725,65
2022-10-19,5750,5785,5750,5785,74
2022-10-20,5725,5795,5715,5760,3367
2022-10-21,5710,5720,5695,5720,549
2022-10-24,5795,5810,5765,5790,106
2022-10-25,5790,5810,5720,5740,8227
2022-10-26,5745,5800,5745,5800,685
2022-10-27,5935,6000,5935,5985,56902
2022-10-28,6015,6015,5980,5995,20
2022-10-31,5970,6020,5970,6000,20344
2022-11-01,6060,6215,6060,6215,747
2022-11-02,6205,6235,6180,6180,650
2022-11-03,6130,6260,6130,6230,3193
2022-11-04,6255,6325,6255,6305,2567
2022-11-07,6350,6375,6315,6315,1013
2022-11-08,6335,6420,6335,6400,1383
2022-11-09,6445,6480,6430,6430,2625
2022-11-10,6405,6460,6405,6440,9397
2022-11-11,6595,6620,6530,6595,10382
2022-11-14,6620,6620,6510,6510,2247
2022-11-15,6515,6525,6495,6520,63294
2022-11-16,6520,6525,6465,6515,2676
2022-11-17,6500,6500,6415,6415,89439
2022-11-18,6440,6475,6430,6430,2322
2022-11-21,6365,6385,6335,6385,972
2022-11-22,6370,6370,6350,6360,139
2022-11-23,6355,6400,6355,6395,338
2022-11-24,6395,6395,6375,6395,344
2022-11-25,6395,6420,6395,6415,390
2022-11-28,6370,6380,6315,6315,96
2022-11-29,6320,6430,6320,6420,450
2022-11-30,6405,6505,6405,6505,233
2022-12-01,6550,6550,6455,6495,330
2022-12-02,6495,6495,6395,6395,355
2022-12-05,6365,6365,6315,6315,220
2022-12-06,6320,6325,6255,6255,122
2022-12-07,6210,6255,6210,6250,81
2022-12-08,6220,6220,6150,6155,1052
2022-12-09,6190,6235,6185,6235,198
2022-12-12,6185,6195,6160,6195,320
2022-12-13,6205,6220,6165,6215,983
2022-12-14,6215,6215,6215,6215,200
2022-12-15,6250,6250,6175,6185,32743
2022-12-16,6115,6180,6115,6180,219
2022-12-19,6160,6210,6160,6210,4409
2022-12-20,6195,6195,6155,6155,20
2022-12-21,6180,6180,6160,6160,91
2022-12-22,6200,6220,6200,6220,22
2022-12-23,6135,6145,6080,6095,251
2022-12-26,6100,6120,6100,6120,42
2022-12-27,6145,6155,6110,6155,477
2022-12-28,6150,6150,6070,6070,196
2022-12-29,5970,5970,5950,5950,208
2023-01-02,5940,5955,5865,5890,1217
2023-01-03,5890,5890,5735,5800,1756
2023-01-04,5800,5840,5785,5830,668
2023-01-05,5765,5765,5765,5765,1
2023-01-06,5760,5840,5735,5820,56
2023-01-09,5860,6010,5860,6010,1202
2023-01-10,6040,6090,6025,6025,262
2023-01-11,6040,6075,6040,6075,8174
2023-01-12,6075,6115,6075,6095,20680
2023-01-13,6100,6235,6100,6230,1452
2023-01-16,6235,6235,6210,6230,37
2023-01-17,6250,6250,6200,6210,17431
2023-01-18,6180,6195,6165,6165,2117
2023-01-19,6180,6185,6165,6185,10
2023-01-20,6195,6205,6190,6200,6896
2023-01-25,6240,6260,6225,6260,1249
2023-01-26,6240,6370,6225,6355,4149
2023-01-27,6380,6470,6365,6405,445
2023-01-30,6370,6370,6315,6330,249
2023-01-31,6315,6380,6305,6345,911
2023-02-01,6345,6400,6345,6390,1615
2023-02-02,6475,6475,6310,6355,719
2023-02-03,6320,6365,6320,6360,6
2023-02-06,6300,6320,6295,6305,552
2023-02-07,6300,6300,6270,6270,540
2023-02-08,6280,6325,6280,6325,55
2023-02-09,6355,6355,6310,6335,1297
2023-02-10,6260,6290,6260,6290,44
2023-02-13,6255,6270,6255,6265,128
2023-02-14,6300,6315,6300,6305,123
2023-02-15,6235,6240,6205,6215,229
2023-02-16,6325,6340,6320,6340,63
2023-02-17,6250,6325,6250,6315,741
2023-02-20,6255,6275,6235,6235,453
2023-02-21,6305,6310,6300,6310,98
2023-02-22,6225,6230,6215,6215,11
2023-02-23,6250,6290,6250,6290,30219
2023-02-24,6300,6340,6300,6310,168
2023-02-27,6280,6280,6200,6240,22920
2023-02-28,6280,6285,6220,6225,36646
2023-03-02,6325,6335,6310,6325,651
2023-03-03,6325,6325,6295,6310,864
2023-03-06,6300,6355,6300,6355,247
2023-03-07,6380,6405,6380,6380,958
2023-03-08,6335,6345,6325,6345,10035
2023-03-09,6360,6360,6290,6290,27080
2023-03-10,6215,6230,6195,6210,694
2023-03-13,6210,6250,6165,6250,1141
2023-03-14,6145,6170,6110,6110,20319
2023-03-15,6140,6250,6140,6205,674
2023-03-16,6155,6180,6155,6180,75
2023-03-17,6165,6195,6165,6195,343
2023-03-20,6195,6195,6160,6160,102
2023-03-21,6180,6225,6180,6205,2823
2023-03-22,6220,6220,6200,6200,180
2023-03-23,6195,6200,6195,6200,21
2023-03-24,6185,6185,6150,6180,149
2023-03-27,6200,6200,6150,6160,1141
2023-03-28,6200,6255,6200,6255,356
2023-03-29,6320,6320,6260,6295,78
2023-03-30,6305,6375,6305,6355,312
2023-03-31,6400,6410,6365,6375,19629
2023-04-03,6360,6400,6360,6385,1202
2023-04-04,6425,6440,6380,6400,10768
2023-04-05,6420,6460,6420,6430,811
2023-04-06,6410,6410,6350,6360,43
2023-04-07,6360,6360,6325,6330,1026
2023-04-10,6385,6400,6385,6400,182
2023-04-11,6440,6475,6400,6465,922
2023-04-12,6500,6520,6480,6480,2172
2023-04-13,6475,6545,6455,6545,3985
2023-04-14,6550,6575,6520,6565,5808
2023-04-17,6565,6645,6530,6645,34924
2023-04-18,6645,6670,6625,6640,423
2023-04-19,6655,6675,6635,6645,2377
2023-04-20,6660,6720,6625,6635,437
2023-04-21,6530,6610,6520,6610,748
2023-04-24,6585,6635,6565,6580,37
2023-04-25,6580,6600,6495,6510,1540
2023-04-26,6415,6470,6415,6455,4800
2023-04-27,6290,6380,6270,6380,822
2023-04-28,6340,6340,6275,6305,21678
2023-05-02,6280,6420,6280,6420,1499
2023-05-03,6380,6380,6320,6335,8334
2023-05-04,6345,6345,6295,6320,107
2023-05-08,6370,6375,6320,6320,8176
2023-05-09,6320,6320,6265,6295,65
2023-05-10,6305,6310,6265,6265,1167
2023-05-11,6305,6340,6305,6315,8013
2023-05-12,6230,6245,6220,6225,425
2023-05-15,6230,6230,6165,6220,208
2023-05-16,6230,6230,6165,6165,10323
2023-05-17,6150,6205,6150,6205,180
2023-05-18,6195,6240,6195,6240,124
2023-05-19,6240,6260,6215,6255,1206
2023-05-22,6320,6350,6320,6350,436
2023-05-23,6350,6380,6350,6350,268
2023-05-24,6350,6365,6325,6365,411
2023-05-25,6300,6325,6290,6310,10258
2023-05-26,6270,6270,6205,6220,672
2023-05-30,6205,6280,6205,6260,5585
2023-05-31,6325,6335,6280,6315,369
2023-06-01,6315,6330,6230,6255,1570
2023-06-02,6255,6305,6255,6300,489
2023-06-05,6330,6370,6325,6370,8988
2023-06-07,6445,6470,6400,6470,922
2023-06-08,6470,6510,6460,6510,3480
2023-06-09,6510,6515,6490,6510,721
2023-06-12,6515,6520,6475,6520,297
2023-06-13,6525,6555,6515,6545,4151
2023-06-14,6545,6545,6465,6465,127
2023-06-15,6480,6490,6475,6475,84
2023-06-16,6525,6580,6525,6580,1267
2023-06-19,6600,6645,6595,6645,5319
2023-06-20,6605,6665,6605,6625,5223
2023-06-21,6590,6590,6535,6560,320
2023-06-22,6540,6570,6535,6550,2372
2023-06-23,6505,6505,6460,6465,422
2023-06-26,6445,6495,6445,6495,14510
2023-06-27,6445,6485,6440,6485,22
2023-06-28,6515,6525,6460,6460,648
2023-06-29,6460,6490,6420,6425,374
2023-06-30,6480,6505,6480,6485,28
2023-07-03,6500,6590,6500,6590,11336
2023-07-04,6595,6595,6545,6575,2952
2023-07-05,6590,6615,6590,6600,1395
2023-07-06,6535,6570,6520,6520,1426
2023-07-07,6520,6520,6430,6445,847
2023-07-10,6445,6500,6445,6460,101
2023-07-11,6495,6550,6495,6545,834
2023-07-12,6540,6555,6535,6545,5195
2023-07-13,6595,6615,6570,6615,95278
2023-07-14,6625,6635,6605,6615,1528
2023-07-17,6615,6615,6535,6560,76
2023-07-18,6545,6545,6475,6510,1534
2023-07-19,6510,6545,6500,6510,814
2023-07-20,6500,6625,6480,6575,23341
2023-07-21,6515,6585,6500,6585,61940
2023-07-24,6480,6640,6465,6640,4850
2023-07-25,6650,6720,6615,6715,1037
2023-07-26,6740,6790,6500,6605,9679
2023-07-27,6605,6630,6410,6430,721
2023-07-28,6400,6505,6400,6480,174
2023-07-31,6540,6660,6540,6635,870
2023-08-01,6710,6710,6595,6665,10379
2023-08-02,6660,6715,6565,6600,597
2023-08-03,6610,6610,6510,6555,1131
2023-08-04,6580,6590,6560,6575,3910
2023-08-07,6545,6545,6455,6470,233
2023-08-08,6465,6515,6465,6505,51
2023-08-09,6540,6600,6540,6595,79
2023-08-10,6625,6675,6595,6675,680
2023-08-11,6650,6675,6585,6650,659
2023-08-14,6635,6635,6535,6585,261
2023-08-16,6480,6515,6480,6480,1066
2023-08-17,6385,6490,6350,6490,24730
2023-08-18,6470,6470,6340,6355,5331
2023-08-21,6340,6425,6340,6370,492
2023-08-22,6365,6390,6360,6365,246
2023-08-23,6400,6400,6350,6350,598
2023-08-24,6375,6385,6310,6385,1346
2023-08-25,6350,6410,6345,6410,61
2023-08-28,6450,6515,6450,6495,98
2023-08-29,6520,6520,6510,6510,533
2023-08-30,6530,6565,6470,6470,547
2023-08-31,6505,6505,6450,6450,327
2023-09-01,6475,6475,6400,6405,225
2023-09-04,6410,6425,6405,6425,23
2023-09-05,6455,6455,6435,6455,123
2023-09-06,6440,6465,6400,6405,229
2023-09-07,6390,6390,6315,6325,61
