Date,Open,High,Low,Close,Volume
2020-12-09,3395,3505,3395,3500,583196
2020-12-10,3495,3525,3455,3515,180755
2020-12-11,3540,3545,3490,3535,277946
2020-12-14,3560,3560,3460,3495,164325
2020-12-15,3455,3490,3435,3465,129704
2020-12-16,3460,3510,3460,3495,117978
2020-12-17,3495,3495,3445,3460,109318
2020-12-18,3465,3485,3435,3440,103645
2020-12-21,3460,3480,3410,3480,165518
2020-12-22,3490,3490,3400,3405,140094
2020-12-23,3435,3435,3365,3370,132140
2020-12-24,3360,3420,3360,3410,44285
2020-12-28,3390,3450,3375,3415,158986
2020-12-29,3405,3480,3405,3480,90492
2020-12-30,3470,3510,3465,3500,195391
2021-01-04,3515,3515,3450,3480,162209
2021-01-05,3505,3505,3440,3485,216067
2021-01-06,3520,3525,3440,3465,270820
2021-01-07,3475,3520,3475,3495,310535
2021-01-08,3500,3525,3460,3490,422869
2021-01-11,3490,3495,3395,3440,387994
2021-01-12,3455,3500,3420,3465,282668
2021-01-13,3505,3585,3505,3585,454830
2021-01-14,3630,3635,3575,3635,352901
2021-01-15,3640,3760,3635,3680,849628
2021-01-18,3640,3675,3520,3545,421516
2021-01-19,3600,3630,3550,3630,185051
2021-01-20,3635,3700,3630,3660,223961
2021-01-21,3700,3720,3675,3690,457749
2021-01-22,3715,3880,3700,3825,787597
2021-01-25,3885,3915,3810,3880,561481
2021-01-26,3925,3930,3775,3810,467814
2021-01-27,3880,3900,3760,3780,468391
2021-01-28,3720,3760,3670,3715,286186
2021-01-29,3740,3750,3540,3585,427990
2021-02-01,3555,3615,3505,3615,235077
2021-02-02,3635,3700,3600,3665,223062
2021-02-03,3690,3690,3620,3675,218486
2021-02-04,3690,3700,3625,3660,157903
2021-02-05,3665,3685,3635,3680,91537
2021-02-08,3700,3740,3675,3735,226533
2021-02-09,3750,3770,3705,3740,216252
2021-02-10,3740,3740,3685,3735,208400
2021-02-15,3775,3775,3735,3770,223355
2021-02-16,3780,3780,3725,3740,239044
2021-02-17,3750,3750,3690,3705,153423
2021-02-18,3755,3870,3750,3830,724518
2021-02-19,3835,3880,3740,3820,337074
2021-02-22,3820,3830,3755,3770,261143
2021-02-23,3730,3815,3705,3805,255205
2021-02-24,3810,3820,3660,3680,339400
2021-02-25,3750,3750,3710,3745,204019
2021-02-26,3620,3680,3615,3665,233374
2021-03-02,3755,3755,3665,3670,132748
2021-03-03,3705,3770,3675,3765,185984
2021-03-04,3730,3800,3700,3800,321622
2021-03-05,3750,3795,3720,3790,208517
2021-03-08,3805,3805,3715,3720,224828
2021-03-09,3760,3760,3660,3705,190339
2021-03-10,3720,3725,3665,3670,113066
2021-03-11,3690,3690,3645,3675,203980
2021-03-12,3710,3730,3690,3730,109424
2021-03-15,3720,3735,3700,3735,106306
2021-03-16,3740,3775,3740,3775,163039
2021-03-17,3775,3830,3765,3825,234870
2021-03-18,3825,3845,3800,3810,170042
2021-03-19,3765,3810,3750,3800,155653
2021-03-22,3800,3865,3760,3855,174186
2021-03-23,3855,3885,3830,3850,304980
2021-03-24,3810,3870,3780,3850,279375
2021-03-25,3850,3900,3835,3895,222872
2021-03-26,3895,3915,3880,3910,499827
2021-03-29,3910,3915,3870,3895,251091
2021-03-30,3900,3950,3900,3945,369158
2021-03-31,3950,3960,3895,3895,434567
2021-04-01,3915,3930,3885,3895,201596
2021-04-02,3905,3915,3850,3880,166360
2021-04-05,3870,3925,3860,3910,287786
2021-04-06,3915,3925,3890,3920,178117
2021-04-07,3920,3925,3880,3900,488236
2021-04-08,3900,3920,3840,3900,605633
2021-04-09,3920,3940,3910,3935,102362
2021-04-12,3935,3950,3905,3940,232416
2021-04-13,3940,4015,3940,4005,236515
2021-04-14,3990,4015,3985,4000,94276
2021-04-15,3985,4000,3970,3985,99705
2021-04-16,3980,4025,3965,4020,109078
2021-04-19,4020,4035,4000,4025,81356
2021-04-20,4025,4080,4020,4080,163294
2021-04-21,4075,4075,3980,4005,380600
2021-04-22,4010,4020,3980,3985,107343
2021-04-23,3980,4015,3935,4015,140130
2021-04-26,4010,4010,3965,3980,227931
2021-04-27,3940,3950,3885,3910,479632
2021-04-28,3915,3935,3865,3910,354151
2021-04-29,3895,3940,3850,3930,182975
2021-04-30,3940,3955,3905,3920,233645
2021-05-03,3920,3940,3880,3895,171478
2021-05-04,3870,3905,3805,3890,190702
2021-05-06,3900,3930,3875,3930,149246
2021-05-07,3935,3965,3930,3955,214149
2021-05-10,3960,4030,3960,4030,266639
2021-05-11,4045,4090,4010,4085,403313
2021-05-12,4080,4080,3970,4000,302550
2021-05-13,3950,4045,3945,4005,245715
2021-05-14,4025,4025,3975,4015,104682
2021-05-17,4040,4075,4010,4065,340851
2021-05-18,4080,4100,4045,4065,221532
2021-05-20,4020,4065,4010,4045,157362
2021-05-21,4030,4050,3935,3945,302296
2021-05-24,3925,3950,3900,3935,159824
2021-05-25,3930,3995,3920,3990,235728
2021-05-26,3980,4090,3980,4085,426007
2021-05-27,4095,4185,4090,4145,689399
2021-05-28,4195,4200,4105,4120,450823
2021-05-31,4140,4205,4125,4195,613984
2021-06-01,4195,4205,4140,4170,384800
2021-06-02,4160,4235,4125,4225,690529
2021-06-03,4230,4265,4195,4215,489176
2021-06-04,4195,4200,4155,4175,237423
2021-06-07,4180,4180,4105,4135,269486
2021-06-08,4135,4180,4120,4165,223530
2021-06-09,4175,4195,4130,4150,318471
2021-06-10,4150,4210,4145,4200,395322
2021-06-11,4210,4210,4160,4180,276040
2021-06-14,4185,4195,4165,4180,226736
2021-06-15,4175,4200,4155,4190,237036
2021-06-16,4190,4220,4170,4210,197038
2021-06-17,4200,4225,4185,4220,309414
2021-06-18,4225,4240,4205,4225,228343
2021-06-21,4150,4190,4135,4150,334592
2021-06-22,4165,4190,4135,4140,182531
2021-06-23,4140,4150,4050,4055,557404
2021-06-24,4055,4055,3970,3990,572409
2021-06-25,4000,4045,4000,4030,292049
2021-06-28,4025,4050,3980,4015,248995
2021-06-29,4010,4030,4005,4020,202702
2021-06-30,4015,4060,4015,4025,255751
2021-07-01,4025,4025,3990,4010,275216
2021-07-02,3995,4010,3960,3965,300783
2021-07-05,3955,3980,3955,3970,165888
2021-07-06,3960,4015,3960,3995,176129
2021-07-07,3995,4000,3975,3980,154639
2021-07-08,3990,3990,3905,3925,377016
2021-07-09,3875,3890,3800,3855,454394
2021-07-12,3855,3905,3855,3895,165325
2021-07-13,3905,3955,3905,3950,225165
2021-07-14,3915,3925,3890,3920,109997
2021-07-15,3930,3945,3905,3935,147342
2021-07-16,3935,3950,3910,3935,69146
2021-07-19,3905,3915,3870,3870,103478
2021-07-20,3835,3865,3820,3840,130115
2021-07-21,3860,3895,3815,3825,133627
2021-07-22,3855,3890,3835,3850,244151
2021-07-23,3855,3855,3800,3810,272082
2021-07-26,3815,3815,3755,3765,156611
2021-07-27,3815,3815,3765,3780,89201
2021-07-28,3770,3790,3730,3780,212602
2021-07-29,3780,3805,3750,3765,170916
2021-07-30,3760,3760,3685,3700,218549
2021-08-02,3695,3710,3670,3690,192423
2021-08-03,3675,3680,3615,3655,267005
2021-08-04,3660,3720,3635,3715,247642
2021-08-05,3710,3745,3710,3735,177553
2021-08-06,3750,3750,3720,3735,88081
2021-08-09,3735,3740,3680,3690,77332
2021-08-10,3715,3725,3635,3660,150232
2021-08-11,3655,3675,3615,3665,163925
2021-08-12,3685,3695,3650,3665,179724
2021-08-13,3665,3670,3560,3595,216701
2021-08-17,3585,3590,3500,3515,244727
2021-08-18,3515,3515,3465,3510,263980
2021-08-19,3505,3505,3360,3360,403089
2021-08-20,3360,3400,3280,3285,265436
2021-08-23,3310,3375,3300,3360,234350
2021-08-24,3380,3490,3380,3485,436253
2021-08-25,3500,3500,3450,3475,210773
2021-08-26,3535,3535,3455,3475,263805
2021-08-27,3495,3510,3445,3510,289216
2021-08-30,3535,3550,3510,3520,292003
2021-08-31,3510,3545,3490,3540,204375
2021-09-01,3515,3560,3515,3540,252392
2021-09-02,3545,3560,3520,3525,172764
2021-09-03,3535,3545,3515,3525,139477
2021-09-06,3535,3540,3505,3530,105758
2021-09-07,3560,3580,3530,3580,315146
2021-09-08,3580,3585,3460,3460,446555
2021-09-09,3450,3450,3375,3400,295613
2021-09-10,3395,3440,3360,3425,383137
2021-09-13,3410,3420,3360,3395,138581
2021-09-14,3405,3435,3405,3420,328926
2021-09-15,3420,3445,3400,3405,392086
2021-09-16,3410,3420,3365,3370,194316
2021-09-17,3365,3380,3325,3380,250846
2021-09-23,3320,3340,3300,3325,334392
2021-09-24,3325,3355,3285,3300,338340
2021-09-27,3285,3315,3270,3295,176866
2021-09-28,3285,3285,3210,3215,443930
2021-09-29,3160,3210,3160,3210,225492
2021-09-30,3200,3200,3185,3200,189814
2021-10-01,3185,3185,3100,3110,370680
2021-10-05,3085,3170,3070,3165,673798
2021-10-06,3175,3195,3110,3110,758686
2021-10-07,3145,3225,3135,3200,777338
2021-10-08,3220,3220,3180,3210,548328
2021-10-12,3205,3205,3085,3090,1063798
2021-10-13,3095,3155,3095,3130,466296
2021-10-14,3165,3215,3155,3210,515071
2021-10-15,3240,3275,3215,3275,713178
2021-10-18,3300,3300,3225,3260,393293
2021-10-19,3275,3300,3265,3280,384782
2021-10-20,3300,3325,3280,3285,564630
2021-10-21,3310,3310,3240,3240,423384
2021-10-22,3240,3260,3230,3240,391426
2021-10-25,3255,3345,3235,3345,745668
2021-10-26,3350,3360,3325,3330,518392
2021-10-27,3330,3330,3255,3270,484889
2021-10-28,3265,3265,3200,3215,548869
2021-10-29,3210,3215,3145,3160,304718
2021-11-01,3175,3230,3170,3210,378235
2021-11-02,3205,3240,3195,3215,368008
2021-11-03,3220,3235,3185,3190,186310
2021-11-04,3215,3250,3185,3205,345453
2021-11-05,3205,3215,3130,3170,429813
2021-11-08,3160,3175,3125,3160,221220
2021-11-09,3160,3205,3120,3145,386567
2021-11-10,3125,3130,3040,3050,475838
2021-11-11,3000,3040,2980,3040,556280
2021-11-12,3015,3050,3010,3050,353341
2021-11-15,3060,3070,3040,3070,233021
2021-11-16,3060,3060,3025,3045,222445
2021-11-17,3060,3060,2980,2995,380071
2021-11-18,2965,2980,2955,2970,204040
2021-11-19,2965,2995,2955,2985,294317
2021-11-22,2980,2985,2960,2985,388657
2021-11-23,2970,2990,2960,2975,293293
2021-11-24,2975,2985,2930,2940,209149
2021-11-25,2945,2945,2920,2925,143327
2021-11-26,2910,2915,2835,2840,357126
2021-11-29,2750,2795,2710,2745,369151
2021-11-30,2735,2770,2565,2615,501122
2021-12-01,2620,2665,2585,2660,394451
2021-12-02,2635,2785,2625,2745,417252
2021-12-03,2770,2810,2660,2810,432887
2021-12-06,2795,2845,2770,2840,308711
2021-12-07,2855,2900,2850,2900,369817
2021-12-08,2905,2915,2850,2865,331010
2021-12-09,2870,2905,2865,2890,251274
2021-12-10,2880,2900,2865,2880,131908
2021-12-13,2885,2895,2850,2855,235227
2021-12-14,2835,2870,2825,2850,164173
2021-12-15,2850,2890,2845,2885,214876
2021-12-16,2900,2900,2840,2860,319514
2021-12-17,2845,2850,2820,2845,188552
2021-12-20,2835,2835,2765,2770,369115
2021-12-21,2780,2790,2750,2775,232652
2021-12-22,2785,2795,2760,2770,359645
2021-12-23,2780,2790,2770,2775,140833
2021-12-24,2785,2800,2780,2795,295982
2021-12-27,2795,2800,2780,2795,93080
2021-12-28,2795,2815,2785,2810,161086
2021-12-29,2820,2830,2815,2825,310000
2021-12-30,2825,2825,2790,2795,232522
2022-01-03,2810,2810,2785,2805,189528
2022-01-04,2810,2810,2780,2795,217059
2022-01-05,2795,2795,2745,2755,250850
2022-01-06,2720,2800,2720,2760,292653
2022-01-07,2760,2795,2755,2795,163134
2022-01-10,2760,2765,2670,2680,477068
2022-01-11,2680,2700,2635,2655,222559
2022-01-12,2660,2690,2660,2685,217109
2022-01-13,2695,2705,2685,2700,228093
2022-01-14,2685,2700,2635,2640,262733
2022-01-17,2650,2650,2585,2595,147687
2022-01-18,2600,2620,2565,2575,184537
2022-01-19,2560,2585,2540,2560,190008
2022-01-20,2560,2635,2560,2635,256135
2022-01-21,2615,2655,2605,2640,132007
2022-01-24,2615,2635,2560,2570,152348
2022-01-25,2570,2575,2480,2480,310376
2022-01-26,2475,2520,2465,2495,291613
2022-01-27,2500,2500,2405,2405,199733
2022-01-28,2420,2490,2405,2490,309366
2022-02-03,2525,2560,2510,2545,322891
2022-02-04,2540,2615,2530,2610,348685
2022-02-07,2620,2635,2580,2625,300292
2022-02-08,2640,2670,2595,2630,512845
2022-02-09,2670,2690,2645,2680,553584
2022-02-10,2710,2805,2705,2770,1074827
2022-02-11,2745,2790,2715,2730,900402
2022-02-14,2690,2705,2660,2670,583360
2022-02-15,2685,2750,2675,2705,653733
2022-02-16,2760,2765,2730,2765,610841
2022-02-17,2785,2960,2770,2910,3376462
2022-02-18,2870,2980,2870,2975,1925941
2022-02-21,2950,3020,2925,3020,1733413
2022-02-22,2970,3035,2950,2990,1618173
2022-02-23,3010,3025,2950,2970,789617
2022-02-24,2940,2950,2870,2880,1390274
2022-02-25,2930,2950,2865,2925,1269694
2022-02-28,2895,2940,2875,2940,669289
2022-03-02,2915,2950,2900,2950,565025
2022-03-03,2965,2980,2935,2980,664658
2022-03-04,2970,2970,2910,2930,423678
2022-03-07,2895,2895,2815,2840,752984
2022-03-08,2785,2835,2780,2810,809943
2022-03-10,2835,2885,2820,2835,713636
2022-03-11,2840,2865,2815,2860,596195
2022-03-14,2870,2870,2690,2705,1450189
2022-03-15,2670,2685,2630,2670,589065
2022-03-16,2710,2725,2680,2725,731139
2022-03-17,2795,2800,2735,2745,796704
2022-03-18,2745,2745,2705,2720,300886
2022-03-21,2730,2760,2720,2745,953487
2022-03-22,2750,2770,2735,2755,443561
2022-03-23,2775,2780,2740,2750,623625
2022-03-24,2730,2740,2700,2740,417082
2022-03-25,2745,2745,2715,2730,723630
2022-03-28,2740,2740,2690,2710,457688
2022-03-29,2725,2800,2720,2795,1072021
2022-03-30,2805,2830,2790,2830,1422607
2022-03-31,2825,2830,2800,2810,850064
2022-04-01,2800,2960,2780,2955,2928278
2022-04-04,3000,3010,2970,2995,2225372
2022-04-05,2995,3020,2940,3015,1320466
2022-04-06,2990,3025,2975,2995,1126658
2022-04-07,2965,2970,2880,2890,1340246
2022-04-08,2890,2900,2825,2865,1367191
2022-04-11,2875,2930,2855,2915,1870790
2022-04-12,2895,2910,2850,2910,1449092
2022-04-13,2910,2955,2910,2950,931897
2022-04-14,3010,3030,2965,2995,1596524
2022-04-15,2975,2980,2925,2955,1034701
2022-04-18,2945,3070,2935,3005,2043746
2022-04-19,3040,3045,2990,3015,1064630
2022-04-20,3025,3030,2990,2995,898949
2022-04-21,3000,3020,3000,3010,1131914
2022-04-22,2980,2990,2945,2985,838977
2022-04-25,2940,2945,2875,2875,1268697
2022-04-26,2880,2915,2880,2905,463675
2022-04-27,2820,2895,2815,2885,918024
2022-04-28,2915,3015,2900,2995,1928989
2022-04-29,3035,3115,3005,3025,2159948
2022-05-02,3010,3055,2985,3015,992165
2022-05-03,3025,3025,2935,2940,747511
2022-05-04,2940,2940,2850,2860,766616
2022-05-06,2820,2840,2805,2825,714843
2022-05-09,2795,2805,2730,2740,975432
2022-05-10,2685,2720,2630,2720,860393
2022-05-11,2705,2790,2700,2745,1087655
2022-05-12,2675,2690,2595,2605,1456446
2022-05-13,2620,2635,2605,2630,468783
2022-05-16,2660,2675,2620,2620,627484
2022-05-17,2610,2610,2530,2565,1176578
2022-05-18,2580,2585,2535,2540,881402
2022-05-19,2470,2500,2465,2490,818524
2022-05-20,2500,2540,2495,2540,1021030
2022-05-23,2540,2590,2520,2570,1052577
2022-05-24,2560,2575,2540,2555,283444
2022-05-25,2550,2555,2525,2550,343262
2022-05-26,2550,2580,2515,2515,590137
2022-05-27,2550,2560,2535,2560,417046
2022-05-30,2590,2625,2580,2610,907335
2022-05-31,2625,2645,2610,2645,833157
2022-06-02,2640,2640,2610,2625,326131
2022-06-03,2645,2655,2630,2645,686224
2022-06-07,2645,2645,2575,2585,808785
2022-06-08,2590,2605,2565,2575,565903
2022-06-09,2570,2570,2530,2560,483371
2022-06-10,2540,2540,2515,2525,448652
2022-06-13,2445,2475,2400,2400,1013613
2022-06-14,2335,2390,2320,2360,793375
2022-06-15,2355,2355,2260,2285,667200
2022-06-16,2305,2325,2240,2250,794182
2022-06-17,2200,2265,2185,2260,506236
2022-06-20,2270,2275,2160,2205,852073
2022-06-21,2180,2225,2170,2215,709139
2022-06-22,2225,2225,2095,2095,1186944
2022-06-23,2080,2115,2045,2050,1259662
2022-06-24,2035,2120,2035,2120,548073
2022-06-27,2145,2190,2100,2175,788419
2022-06-28,2175,2195,2155,2185,458834
2022-06-29,2150,2265,2150,2260,1083616
2022-06-30,2250,2250,2165,2165,626055
2022-07-01,2160,2180,2110,2140,622492
2022-07-04,2130,2145,2075,2100,382117
2022-07-05,2120,2175,2105,2155,372969
2022-07-06,2145,2210,2140,2160,650585
2022-07-07,2185,2220,2170,2220,565909
2022-07-08,2235,2245,2210,2215,497852
2022-07-11,2220,2220,2170,2170,265356
2022-07-12,2170,2170,2115,2140,302932
2022-07-13,2130,2200,2130,2195,325747
2022-07-14,2195,2270,2195,2265,661779
2022-07-15,2265,2275,2210,2235,369167
2022-07-18,2245,2265,2225,2250,251614
2022-07-19,2240,2240,2220,2230,153544
2022-07-20,2260,2285,2240,2285,498926
2022-07-21,2285,2285,2255,2270,200153
2022-07-22,2275,2310,2270,2270,334214
2022-07-25,2260,2285,2210,2275,188738
2022-07-26,2280,2280,2260,2270,338011
2022-07-27,2265,2310,2235,2305,300449
2022-07-28,2325,2335,2235,2250,792323
2022-07-29,2255,2280,2250,2280,216620
2022-08-01,2280,2310,2260,2295,594732
2022-08-02,2290,2315,2260,2265,182726
2022-08-03,2265,2285,2260,2280,270692
2022-08-04,2285,2290,2275,2285,308848
2022-08-05,2280,2305,2270,2300,186877
2022-08-08,2295,2295,2250,2280,264479
2022-08-09,2275,2275,2245,2265,423433
2022-08-10,2265,2265,2230,2235,195588
2022-08-11,2250,2270,2250,2265,339657
2022-08-12,2265,2305,2255,2285,707732
2022-08-16,2285,2300,2280,2290,177471
2022-08-17,2305,2315,2270,2280,473863
2022-08-18,2270,2285,2245,2280,267944
2022-08-19,2275,2275,2240,2240,198460
2022-08-22,2240,2240,2205,2205,192203
2022-08-23,2190,2195,2140,2150,485676
2022-08-24,2150,2165,2125,2155,466412
2022-08-25,2170,2225,2165,2215,362033
2022-08-26,2225,2240,2210,2220,167152
2022-08-29,2155,2175,2140,2170,248191
2022-08-30,2170,2245,2165,2220,441887
2022-08-31,2215,2240,2195,2230,332500
2022-09-01,2210,2225,2185,2185,243702
2022-09-02,2205,2205,2175,2190,180052
2022-09-05,2190,2190,2140,2150,141233
2022-09-06,2150,2180,2150,2160,300079
2022-09-07,2150,2150,2100,2110,215598
2022-09-08,2120,2135,2100,2115,182549
2022-09-13,2130,2190,2130,2180,408778
2022-09-14,2110,2155,2110,2150,351648
2022-09-15,2160,2210,2150,2180,279745
2022-09-16,2170,2185,2150,2180,483023
2022-09-19,2190,2205,2155,2170,460052
2022-09-20,2190,2210,2170,2210,751918
2022-09-21,2205,2265,2200,2225,1131555
2022-09-22,2210,2210,2160,2210,1173317
2022-09-23,2230,2230,2090,2105,1172439
2022-09-26,2060,2090,1990,2005,1182395
2022-09-27,1995,2060,1995,2035,887378
2022-09-28,2010,2050,1945,1970,887728
2022-09-29,1990,2010,1930,1930,793512
2022-09-30,1920,1930,1890,1910,409972
2022-10-04,1940,1940,1915,1935,153602
2022-10-05,1945,1960,1895,1910,307105
2022-10-06,1920,1960,1915,1955,308103
2022-10-07,1925,1945,1920,1935,119707
2022-10-11,1900,1900,1810,1825,789487
2022-10-12,1820,1820,1770,1790,337519
2022-10-13,1765,1780,1710,1730,485792
2022-10-14,1740,1790,1735,1775,422306
2022-10-17,1745,1785,1730,1780,371561
2022-10-18,1805,1820,1795,1820,235652
2022-10-19,1830,1835,1790,1800,253410
2022-10-20,1800,1800,1760,1795,332039
2022-10-21,1785,1805,1775,1800,80205
2022-10-24,1820,1830,1790,1800,211740
2022-10-25,1805,1805,1755,1770,209968
2022-10-26,1775,1775,1730,1740,220753
2022-10-27,1750,1775,1745,1765,263798
2022-10-28,1760,1760,1730,1745,286510
2022-10-31,1770,1770,1735,1745,202539
2022-11-01,1755,1805,1755,1785,482017
2022-11-02,1780,1820,1755,1820,212384
2022-11-03,1785,1795,1770,1785,183813
2022-11-04,1775,1865,1755,1850,748939
2022-11-07,1830,1875,1795,1875,883286
2022-11-08,1885,1940,1875,1920,836644
2022-11-09,1930,1940,1910,1915,391268
2022-11-10,1885,1925,1885,1920,643737
2022-11-11,1975,2010,1970,2005,539768
2022-11-14,2025,2070,2015,2020,1014893
2022-11-15,2025,2100,2020,2095,499843
2022-11-16,2100,2100,2050,2075,591849
2022-11-17,2060,2075,2040,2055,331869
2022-11-18,2050,2065,2030,2050,376411
2022-11-21,2050,2050,1975,1985,495141
2022-11-22,1975,1980,1945,1950,376392
2022-11-23,1970,2010,1970,1990,285624
2022-11-24,2000,2040,1995,2020,348592
2022-11-25,2035,2040,1970,2020,193723
2022-11-28,2020,2025,1975,2005,1245807
2022-11-29,2000,2130,1995,2130,807276
2022-11-30,2135,2155,2100,2110,1461600
2022-12-01,2125,2140,2100,2120,782296
2022-12-02,2120,2210,2115,2175,1126100
2022-12-05,2220,2285,2205,2270,1347701
2022-12-06,2255,2285,2190,2190,1021948
2022-12-07,2200,2280,2195,2230,791727
2022-12-08,2245,2270,2175,2230,524495
2022-12-09,2245,2335,2235,2315,1107926
2022-12-12,2325,2330,2255,2260,647117
2022-12-13,2315,2315,2215,2245,639327
2022-12-14,2260,2260,2215,2260,525234
2022-12-15,2255,2255,2205,2210,453013
2022-12-16,2180,2250,2160,2250,505421
2022-12-19,2245,2275,2220,2230,592095
2022-12-20,2225,2240,2180,2195,1228517
2022-12-21,2205,2230,2180,2225,399532
2022-12-22,2235,2295,2230,2290,886459
2022-12-23,2240,2305,2240,2260,905046
2022-12-26,2260,2265,2200,2225,469333
2022-12-27,2240,2375,2240,2365,2252574
2022-12-28,2375,2425,2360,2380,1325137
2022-12-29,2365,2370,2300,2335,784968
2023-01-02,2315,2320,2225,2280,1206455
2023-01-03,2270,2295,2235,2275,822852
2023-01-04,2270,2270,2230,2260,423068
2023-01-05,2275,2335,2265,2310,945479
2023-01-06,2310,2365,2290,2305,943320
2023-01-09,2340,2410,2315,2400,984333
2023-01-10,2420,2420,2330,2370,966819
2023-01-11,2380,2425,2380,2410,781357
2023-01-12,2440,2445,2355,2385,849255
2023-01-13,2375,2405,2375,2385,613475
2023-01-16,2410,2460,2400,2435,656649
2023-01-17,2445,2460,2410,2425,544207
2023-01-18,2465,2465,2400,2445,860872
2023-01-19,2445,2515,2410,2515,1149544
2023-01-20,2515,2515,2480,2510,1032572
2023-01-25,2530,2535,2465,2480,985670
2023-01-26,2490,2505,2450,2465,969969
2023-01-27,2475,2530,2460,2515,993784
2023-01-30,2520,2545,2455,2465,1132065
2023-01-31,2450,2500,2450,2470,714333
2023-02-01,2470,2470,2410,2450,1186690
2023-02-02,2490,2530,2480,2500,1363559
2023-02-03,2500,2505,2465,2505,494403
2023-02-06,2505,2505,2445,2480,818596
2023-02-07,2470,2500,2465,2490,351484
2023-02-08,2495,2500,2475,2490,603582
2023-02-09,2490,2545,2480,2525,849990
2023-02-10,2540,2575,2515,2530,1091997
2023-02-13,2535,2545,2460,2485,487059
2023-02-14,2505,2515,2490,2505,347381
2023-02-15,2510,2520,2440,2460,671146
2023-02-16,2480,2495,2445,2460,946745
2023-02-17,2440,2460,2410,2425,751319
2023-02-20,2435,2480,2425,2455,869980
2023-02-21,2455,2470,2425,2435,609849
2023-02-22,2405,2425,2385,2395,536752
2023-02-23,2400,2425,2395,2410,330564
2023-02-24,2410,2425,2385,2390,717346
2023-02-27,2360,2380,2330,2350,484371
2023-02-28,2360,2400,2355,2400,613915
2023-03-02,2380,2455,2380,2440,699198
2023-03-03,2445,2465,2435,2435,396293
2023-03-06,2490,2490,2410,2420,699375
2023-03-07,2440,2440,2375,2385,505783
2023-03-08,2380,2380,2330,2340,442799
2023-03-09,2340,2350,2325,2340,487304
2023-03-10,2350,2350,2250,2250,963108
2023-03-13,2235,2260,2205,2250,681991
2023-03-14,2235,2235,2170,2170,560322
2023-03-15,2205,2220,2175,2195,556756
2023-03-16,2195,2195,2135,2155,456214
2023-03-17,2165,2200,2160,2195,380459
2023-03-20,2180,2285,2180,2250,780152
2023-03-21,2265,2275,2235,2250,434224
2023-03-22,2260,2265,2200,2210,684136
2023-03-23,2205,2225,2180,2215,535615
2023-03-24,2230,2230,2195,2210,283339
2023-03-27,2220,2225,2180,2215,469235
2023-03-28,2225,2265,2215,2260,735653
2023-03-29,2260,2315,2245,2290,776108
2023-03-30,2290,2295,2260,2280,427930
2023-03-31,2285,2305,2275,2300,447362
2023-04-03,2310,2310,2275,2285,421291
2023-04-04,2280,2295,2260,2290,507071
2023-04-05,2295,2320,2280,2285,537121
2023-04-06,2280,2280,2245,2245,447252
2023-04-07,2255,2290,2240,2290,418057
2023-04-10,2290,2290,2235,2245,355273
2023-04-11,2245,2315,2230,2305,898732
2023-04-12,2315,2320,2285,2300,574425
2023-04-13,2290,2320,2285,2300,586698
2023-04-14,2310,2345,2305,2330,516275
2023-04-17,2320,2325,2305,2310,326260
2023-04-18,2300,2435,2295,2430,1502646
2023-04-19,2455,2470,2430,2440,951112
2023-04-20,2440,2450,2370,2375,724322
2023-04-21,2370,2370,2245,2250,1459785
2023-04-24,2240,2240,2180,2210,771421
2023-04-25,2210,2220,2155,2170,640538
2023-04-26,2170,2230,2150,2215,325163
2023-04-27,2185,2195,2165,2175,436444
2023-04-28,2180,2200,2155,2185,541768
2023-05-02,2195,2230,2180,2210,708703
2023-05-03,2185,2215,2130,2130,669006
2023-05-04,2145,2145,2115,2140,527879
2023-05-08,2150,2175,2150,2155,300863
2023-05-09,2160,2160,2135,2145,385693
2023-05-10,2170,2250,2160,2225,1534938
2023-05-11,2225,2280,2210,2265,1112472
2023-05-12,2275,2275,2215,2235,551761
2023-05-15,2235,2250,2205,2220,638863
2023-05-16,2235,2235,2205,2220,452624
2023-05-17,2220,2230,2200,2220,322868
2023-05-18,2230,2235,2205,2215,337261
2023-05-19,2230,2250,2215,2225,560121
2023-05-22,2225,2250,2205,2250,661038
2023-05-23,2250,2270,2225,2260,521230
2023-05-24,2245,2250,2220,2220,274291
2023-05-25,2195,2230,2195,2205,268459
2023-05-26,2195,2205,2175,2190,246211
2023-05-30,2190,2195,2135,2145,319913
2023-05-31,2145,2160,2110,2115,376281
2023-06-01,2130,2140,2115,2125,394177
2023-06-02,2130,2165,2125,2155,326597
2023-06-05,2150,2210,2150,2200,438636
2023-06-07,2210,2230,2200,2205,442692
2023-06-08,2190,2220,2190,2195,216793
2023-06-09,2195,2250,2185,2220,396604
2023-06-12,2220,2220,2165,2170,285186
2023-06-13,2170,2195,2165,2165,259498
2023-06-14,2180,2180,2145,2150,355044
2023-06-15,2145,2185,2145,2180,350954
2023-06-16,2170,2220,2170,2215,401828
2023-06-19,2220,2230,2180,2200,249728
2023-06-20,2210,2265,2210,2220,512805
2023-06-21,2205,2245,2205,2220,255676
2023-06-22,2210,2220,2200,2200,215573
2023-06-23,2215,2225,2200,2215,155189
2023-06-26,2200,2215,2175,2200,263395
2023-06-27,2190,2220,2190,2205,234001
2023-06-28,2210,2220,2200,2200,351256
2023-06-29,2215,2215,2170,2170,234290
2023-06-30,2185,2200,2170,2200,179513
