Date,Open,High,Low,Close,Volume
2016-07-18,3055,3075,3030,3045,868
2016-07-19,3045,3045,3010,3020,2510
2016-07-20,3020,3020,2985,3000,6159
2016-07-21,3020,3025,2985,3025,607
2016-07-22,3025,3030,3020,3025,1016
2016-07-25,3035,3035,3015,3030,4038
2016-07-26,3005,3025,3000,3020,1347
2016-07-27,3010,3050,3010,3050,7477
2016-07-28,3045,3070,3035,3050,7115
2016-07-29,3050,3050,3000,3030,1780
2016-08-01,3030,3075,3030,3075,1628
2016-08-02,3055,3135,3055,3130,9711
2016-08-03,3100,3100,3060,3075,5579
2016-08-04,3055,3065,3040,3050,2725
2016-08-05,3050,3075,3050,3055,3632
2016-08-08,3075,3095,3070,3080,2256
2016-08-09,3100,3115,3070,3115,1534
2016-08-10,3115,3180,3115,3175,9792
2016-08-11,3190,3195,3170,3195,7500
2016-08-12,3200,3260,3200,3250,20809
2016-08-16,3260,3260,3215,3215,24124
2016-08-17,3195,3195,3120,3135,3613
2016-08-18,3155,3205,3145,3145,2224
2016-08-19,3160,3170,3145,3165,2426
2016-08-22,3145,3145,3110,3140,1411
2016-08-23,3105,3105,3040,3060,20376
2016-08-24,3075,3155,3060,3155,4862
2016-08-25,3160,3180,3110,3140,7817
2016-08-26,3155,3175,3145,3155,12667
2016-08-29,3165,3165,3120,3140,818
2016-08-30,3145,3255,3135,3220,9768
2016-08-31,3270,3295,3215,3215,2490
2016-09-01,3235,3305,3235,3300,16995
2016-09-02,3320,3350,3280,3350,24747
2016-09-05,3320,3320,3275,3305,10557
2016-09-06,3265,3290,3235,3285,2111
2016-09-07,3295,3315,3280,3280,4925
2016-09-08,3330,3350,3255,3275,2801
2016-09-09,3250,3250,3205,3235,3170
2016-09-12,3190,3195,3150,3165,879
2016-09-13,3185,3190,3145,3170,1010
2016-09-19,3160,3180,3145,3180,268
2016-09-20,3155,3175,3140,3175,494
2016-09-21,3145,3190,3145,3190,2303
2016-09-22,3210,3295,3210,3290,6136
2016-09-23,3295,3315,3285,3305,10985
2016-09-26,3310,3310,3270,3275,2147
2016-09-27,3275,3355,3275,3340,618
2016-09-28,3340,3375,3340,3340,10715
2016-09-29,3340,3360,3325,3345,6393
2016-09-30,3345,3345,3270,3295,850
2016-10-04,3275,3275,3225,3230,25540
2016-10-05,3230,3230,3195,3220,838
2016-10-06,3220,3220,3185,3200,1211
2016-10-07,3195,3205,3190,3200,7163
2016-10-10,3215,3220,3180,3195,432
2016-10-11,3215,3225,3195,3205,4330
2016-10-12,3195,3225,3190,3225,1841
2016-10-13,3225,3225,3190,3190,1096
2016-10-14,3185,3190,3165,3165,3048
2016-10-17,3170,3185,3155,3185,964
2016-10-18,3185,3185,3140,3175,13011
2016-10-19,3170,3175,3135,3145,7188
2016-10-20,3155,3165,3125,3145,496
2016-10-21,3145,3160,3140,3140,129
2016-10-24,3140,3160,3140,3145,365
2016-10-25,3155,3155,3130,3155,1513
2016-10-26,3145,3145,3075,3110,1371
2016-10-27,3110,3150,3095,3145,6177
2016-10-28,3145,3145,3100,3125,613
2016-10-31,3110,3110,3060,3080,900
2016-11-01,3080,3095,3060,3095,205
2016-11-02,3090,3090,3020,3020,1532
2016-11-03,3005,3045,3005,3045,2205
2016-11-04,3040,3050,3030,3050,58
2016-11-07,3060,3070,3030,3055,760
2016-11-08,3075,3080,3035,3080,795
2016-11-09,3085,3090,2925,3000,6359
2016-11-10,3030,3030,2975,3005,1915
2016-11-11,3005,3005,2920,2925,7125
2016-11-14,2930,2960,2925,2960,3796
2016-11-15,2960,2965,2950,2955,5425
2016-11-16,2965,2995,2960,2995,433
2016-11-17,2995,3005,2970,2995,410
2016-11-18,3010,3010,2985,3010,17975
2016-11-21,3015,3030,2995,3015,11122
2016-11-22,3015,3020,3005,3020,1366
2016-11-23,3010,3060,3010,3045,7850
2016-11-24,3040,3040,2990,3025,9027
2016-11-25,3020,3020,2975,3000,5104
2016-11-28,3000,3000,2970,2985,15310
2016-11-29,2980,2990,2970,2970,814
2016-11-30,2990,2990,2970,2990,416
2016-12-01,2960,2960,2890,2895,3681
2016-12-02,2895,2900,2880,2900,723
2016-12-05,2895,2895,2850,2870,3649
2016-12-06,2880,2885,2850,2885,145
2016-12-07,2890,2890,2840,2865,1545
2016-12-08,2870,2880,2845,2880,3138
2016-12-09,2875,2890,2850,2890,471
2016-12-12,2890,2890,2855,2865,7399
2016-12-13,2865,2870,2845,2870,1632
2016-12-14,2875,2885,2865,2885,6493
2016-12-15,2870,2875,2855,2870,1878
2016-12-16,2870,2870,2820,2845,1920
2016-12-19,2840,2840,2815,2825,1472
2016-12-20,2825,2840,2820,2840,1070
2016-12-21,2840,2845,2825,2830,686
2016-12-22,2830,2845,2830,2845,228
2016-12-23,2845,2845,2815,2825,1308
2016-12-26,2825,2830,2800,2810,3206
2016-12-27,2810,2815,2800,2810,1567
2016-12-28,2810,2825,2805,2820,1160
2016-12-29,2810,2810,2785,2805,6833
2017-01-02,2805,2805,2785,2800,976
2017-01-03,2800,2810,2785,2810,1282
2017-01-04,2820,2820,2795,2815,2045
2017-01-05,2815,2830,2815,2830,5329
2017-01-06,2810,2830,2780,2825,24758
2017-01-09,2820,2820,2775,2780,11813
2017-01-10,2785,2785,2750,2760,14450
2017-01-11,2760,2780,2755,2775,8036
2017-01-12,2775,2840,2775,2835,4023
2017-01-13,2825,2840,2815,2815,1506
2017-01-16,2825,2840,2820,2835,8644
2017-01-17,2835,2845,2830,2840,9593
2017-01-18,2850,2860,2830,2855,66043
2017-01-19,2860,2885,2860,2865,28545
2017-01-20,2865,2890,2865,2880,1717
2017-01-23,2880,2885,2865,2885,4491
2017-01-24,2880,2880,2825,2835,10060
2017-01-25,2835,2835,2785,2790,6551
2017-01-26,2790,2815,2765,2815,11887
2017-01-31,2785,2790,2765,2780,2695
2017-02-01,2780,2800,2780,2800,3306
2017-02-02,2790,2810,2760,2770,4219
2017-02-03,2780,2790,2740,2755,6528
2017-02-06,2770,2770,2750,2760,1596
2017-02-07,2780,2780,2765,2780,2035
2017-02-08,2780,2780,2760,2780,1385
2017-02-09,2790,2805,2780,2800,7502
2017-02-10,2810,2820,2795,2820,1799
2017-02-13,2830,2835,2815,2830,3185
2017-02-14,2830,2855,2825,2850,2672
2017-02-15,2850,2900,2850,2900,5919
2017-02-16,2900,2920,2890,2910,29948
2017-02-17,2900,2900,2880,2890,1664
2017-02-20,2890,2895,2875,2890,15279
2017-02-21,2890,2980,2890,2975,45126
2017-02-22,2980,3005,2965,2980,12045
2017-02-23,2985,3040,2985,3040,6088
2017-02-24,3040,3040,2995,3010,29369
2017-02-27,3020,3025,2990,2995,2583
2017-02-28,2980,3055,2955,3050,10069
2017-03-02,3065,3070,3005,3020,48991
2017-03-03,2990,2990,2920,2950,179612
2017-03-06,2925,2955,2895,2955,21594
2017-03-07,2950,2960,2935,2945,2826
2017-03-08,2940,2950,2915,2940,11984
2017-03-09,2930,2965,2930,2965,100402
2017-03-10,2960,2975,2935,2965,10758
2017-03-13,2970,2990,2970,2990,1048
2017-03-14,2985,3025,2985,3005,9196
2017-03-15,3000,3005,2975,2990,3029
2017-03-16,3000,3050,3000,3045,8735
2017-03-17,3050,3065,3030,3065,22074
2017-03-20,3070,3100,3045,3090,12470
2017-03-21,3090,3160,3090,3160,164987
2017-03-22,3135,3140,3085,3085,2679
2017-03-23,3105,3155,3100,3155,16010
2017-03-24,3150,3200,3150,3185,106770
2017-03-27,3185,3190,3160,3180,29940
2017-03-28,3170,3180,3140,3165,4948
2017-03-29,3170,3185,3155,3165,2378
2017-03-30,3150,3150,3110,3140,20761
2017-03-31,3140,3160,3140,3160,5036
2017-04-03,3125,3125,3080,3100,5374
2017-04-04,3090,3105,3070,3095,1870
2017-04-05,3080,3080,3055,3070,4515
2017-04-06,3060,3075,3055,3075,4875
2017-04-07,3090,3105,3090,3100,507
2017-04-10,3090,3090,3020,3035,124738
2017-04-11,3030,3075,3025,3075,883
2017-04-12,3090,3120,3090,3110,15147
2017-04-13,3110,3115,3090,3110,4335
2017-04-14,3095,3100,3070,3070,3700
2017-04-17,3080,3115,3080,3115,5533
2017-04-18,3125,3125,3075,3095,5283
2017-04-19,3085,3090,3040,3045,2722
2017-04-20,3040,3080,3040,3075,2202
2017-04-21,3075,3130,3075,3130,3770
2017-04-24,3140,3150,3120,3135,998
2017-04-25,3140,3170,3130,3170,2562
2017-04-26,3180,3190,3155,3185,57492
2017-04-27,3180,3185,3145,3180,5802
2017-04-28,3155,3160,3125,3140,3271
2017-05-02,3140,3160,3120,3140,7709
2017-05-04,3140,3220,3140,3220,29476
2017-05-08,3220,3220,3185,3220,6887
2017-05-10,3220,3245,3210,3220,10961
2017-05-11,3230,3235,3200,3230,5451
2017-05-12,3235,3265,3220,3260,6618
2017-05-15,3265,3270,3240,3240,7313
2017-05-16,3265,3320,3265,3310,5713
2017-05-17,3305,3320,3285,3320,1895
2017-05-18,3280,3315,3280,3310,2068
2017-05-19,3315,3345,3310,3325,34598
2017-05-22,3325,3360,3310,3355,21061
2017-05-23,3365,3390,3345,3375,20284
2017-05-24,3385,3440,3380,3435,14791
2017-05-25,3440,3490,3435,3485,29424
2017-05-26,3520,3550,3505,3515,18871
2017-05-29,3525,3525,3450,3465,11438
2017-05-30,3470,3515,3470,3495,48430
2017-05-31,3505,3535,3495,3530,7726
2017-06-01,3530,3530,3480,3510,193687
2017-06-02,3525,3610,3515,3605,68200
2017-06-05,3610,3615,3565,3585,11524
2017-06-07,3585,3660,3570,3660,53116
2017-06-08,3675,3685,3625,3640,32641
2017-06-09,3640,3660,3640,3655,6810
2017-06-12,3645,3655,3600,3615,16689
2017-06-13,3615,3700,3615,3680,19604
2017-06-14,3680,3715,3680,3705,28909
2017-06-15,3720,3730,3660,3670,31469
2017-06-16,3680,3685,3655,3685,14110
2017-06-19,3675,3720,3670,3720,10145
2017-06-20,3735,3735,3655,3655,12827
2017-06-21,3670,3690,3630,3670,20652
2017-06-22,3680,3700,3645,3675,22202
2017-06-23,3700,3730,3675,3680,5424
2017-06-26,3705,3705,3655,3665,5198
2017-06-27,3665,3695,3665,3680,9739
2017-06-28,3680,3695,3670,3675,3513
2017-06-29,3705,3735,3705,3715,29786
2017-06-30,3715,3730,3695,3720,7644
2017-07-03,3740,3740,3650,3670,317416
2017-07-04,3690,3690,3590,3600,21668
2017-07-05,3585,3625,3575,3625,23245
2017-07-06,3635,3640,3590,3600,11253
2017-07-07,3575,3630,3550,3580,5361
2017-07-10,3595,3610,3570,3585,11061
2017-07-11,3580,3600,3560,3595,1357
2017-07-12,3595,3640,3595,3605,22336
2017-07-13,3630,3655,3630,3655,9023
2017-07-14,3655,3655,3575,3600,57639
2017-07-17,3590,3645,3590,3635,14040
2017-07-18,3650,3690,3650,3690,13129
2017-07-19,3700,3700,3665,3695,7042
2017-07-20,3695,3700,3650,3680,301627
2017-07-21,3665,3665,3600,3620,50634
2017-07-24,3625,3660,3625,3640,2425
2017-07-25,3640,3640,3560,3570,27677
2017-07-26,3595,3595,3500,3515,28456
2017-07-27,3515,3575,3505,3575,763
2017-07-28,3565,3595,3525,3570,2035
2017-07-31,3570,3570,3520,3545,4896
2017-08-01,3525,3595,3525,3555,442634
2017-08-02,3580,3610,3555,3595,5537
2017-08-03,3605,3635,3510,3525,5013
2017-08-04,3535,3600,3535,3595,7638
2017-08-07,3595,3615,3580,3585,10191
2017-08-08,3615,3630,3590,3620,276005
2017-08-09,3605,3635,3600,3600,8506
2017-08-10,3595,3625,3525,3620,15720
2017-08-11,3535,3570,3505,3535,16205
2017-08-14,3560,3565,3530,3535,5433
2017-08-16,3590,3590,3550,3550,3599
2017-08-17,3545,3570,3545,3565,1620
2017-08-18,3525,3540,3510,3530,10641
2017-08-21,3500,3500,3435,3480,59892
2017-08-22,3500,3540,3480,3490,2724
2017-08-23,3480,3485,3460,3475,2190
2017-08-24,3475,3485,3450,3465,24238
2017-08-25,3455,3475,3450,3475,464
2017-08-28,3480,3485,3460,3460,2376
2017-08-29,3425,3450,3410,3450,1820
2017-08-30,3450,3475,3440,3475,1902
2017-08-31,3465,3465,3445,3460,1115
2017-09-01,3455,3460,3410,3425,584343
2017-09-04,3330,3380,3330,3355,1843
2017-09-05,3360,3380,3360,3375,8667
2017-09-06,3360,3370,3350,3350,5229
2017-09-07,3385,3395,3370,3380,771
2017-09-08,3380,3380,3315,3350,3252
2017-09-11,3345,3435,3345,3415,10297
2017-09-12,3415,3435,3395,3405,3054
2017-09-13,3405,3410,3370,3395,1371
2017-09-14,3360,3365,3295,3330,12580
2017-09-15,3315,3315,3285,3315,10265
2017-09-18,3325,3325,3310,3310,14291
2017-09-19,3320,3350,3320,3350,323967
2017-09-20,3360,3360,3315,3325,1491
2017-09-21,3320,3320,3235,3235,376280
2017-09-22,3225,3225,3170,3185,4137
2017-09-25,3185,3190,3135,3145,6914
2017-09-26,3130,3175,3130,3175,15408
2017-09-27,3175,3200,3165,3175,47748
2017-09-28,3175,3175,3145,3155,6356
2017-09-29,3170,3220,3170,3215,4112
2017-10-10,3225,3225,3190,3200,47439
2017-10-11,3190,3190,3155,3185,10591
2017-10-12,3180,3200,3160,3170,14538
2017-10-13,3170,3195,3130,3150,28021
2017-10-16,3100,3105,3070,3090,12224
2017-10-17,3090,3095,3070,3080,20009
2017-10-18,3090,3105,3080,3105,11518
2017-10-19,3115,3160,3115,3160,46049
2017-10-20,3140,3145,3125,3145,26306
2017-10-23,3145,3145,3060,3085,58981
2017-10-24,3080,3090,3075,3090,9839
2017-10-25,3090,3090,3060,3080,6194
2017-10-26,3065,3155,3065,3155,15317
2017-10-27,3155,3200,3155,3180,85341
2017-10-30,3195,3195,3145,3145,26939
2017-10-31,3180,3215,3180,3190,34509
2017-11-01,3185,3185,3145,3160,37293
2017-11-02,3170,3175,3145,3160,35116
2017-11-03,3160,3175,3125,3145,99067
2017-11-06,3145,3150,3120,3150,53288
2017-11-07,3135,3135,3115,3125,18594
2017-11-08,3125,3130,3095,3110,34211
2017-11-09,3100,3100,3075,3075,15865
2017-11-10,3080,3080,3040,3050,19682
2017-11-13,3050,3050,3030,3040,11695
2017-11-14,3040,3055,3015,3055,12639
2017-11-15,3045,3045,2970,2970,44292
2017-11-16,2970,3005,2955,3005,39689
2017-11-17,3020,3105,3020,3095,136115
2017-11-20,3115,3115,3065,3070,50401
2017-11-21,3070,3070,2990,3005,69326
2017-11-22,3010,3020,2985,3000,22044
2017-11-23,3015,3020,2985,3010,12615
2017-11-24,3025,3040,3015,3025,19393
2017-11-27,3040,3040,3000,3005,2052
2017-11-28,3005,3030,3000,3020,5587
2017-11-29,3025,3025,2985,3000,20344
2017-11-30,3020,3070,3015,3060,14906
2017-12-01,3075,3075,3010,3020,23009
2017-12-04,3045,3060,3020,3055,19250
2017-12-05,3065,3100,3050,3085,28583
2017-12-06,3095,3095,3050,3060,24604
2017-12-07,3060,3060,3010,3020,64938
2017-12-08,3020,3020,2975,2985,3425
2017-12-11,2975,3010,2975,2995,3841
2017-12-12,2990,2990,2940,2960,27686
2017-12-13,2955,2990,2950,2990,57725
2017-12-14,3000,3030,3000,3010,20672
2017-12-15,3015,3015,2990,3010,7157
2017-12-18,3000,3000,2960,2970,12557
2017-12-19,2970,2990,2950,2960,6076
2017-12-20,2950,2950,2905,2920,11231
2017-12-21,2905,2905,2860,2860,61619
2017-12-22,2850,2850,2795,2825,346394
2017-12-26,2820,2850,2815,2835,38508
2017-12-27,2850,2885,2835,2880,32563
2017-12-28,2885,2910,2875,2910,23818
2018-01-02,2915,2995,2915,2995,55668
2018-01-03,2990,2990,2955,2965,19550
2018-01-04,2965,2965,2930,2955,50303
2018-01-05,2955,2955,2915,2945,39364
2018-01-08,2955,2975,2955,2960,15787
2018-01-09,2960,2965,2935,2960,87423
2018-01-10,2950,2995,2940,2995,14605
2018-01-11,2995,2995,2970,2995,27662
2018-01-12,3000,3025,3000,3025,32798
2018-01-15,3035,3060,3020,3055,36206
2018-01-16,3055,3095,3050,3065,20228
2018-01-17,3060,3060,3000,3020,16993
2018-01-18,3040,3040,2985,3000,18065
2018-01-19,3000,3010,2980,2990,202096
2018-01-22,3010,3010,2975,3005,29757
2018-01-23,3005,3040,3005,3010,33174
2018-01-24,3045,3090,3020,3080,76867
2018-01-25,3075,3135,3065,3130,111806
2018-01-26,3110,3155,3110,3155,98199
2018-01-29,3160,3200,3155,3165,158487
2018-01-30,3155,3200,3135,3180,86121
2018-01-31,3155,3185,3125,3185,52285
2018-02-01,3190,3190,3165,3175,10067
2018-02-02,3195,3205,3150,3155,371221
2018-02-05,3090,3110,3070,3095,70217
2018-02-06,2990,3050,2945,3050,91283
2018-02-07,3095,3095,2995,2995,76442
2018-02-08,2985,3025,2985,3015,39664
2018-02-09,2940,2995,2930,2985,46573
2018-02-12,3020,3020,2990,3005,51392
2018-02-13,3005,3005,2955,2955,21868
2018-02-14,2970,2995,2970,2990,14387
2018-02-19,3030,3070,3020,3070,15617
2018-02-20,3045,3085,3015,3020,14937
2018-02-21,3015,3035,3010,3035,7578
2018-02-22,3025,3025,2995,3010,14838
2018-02-23,3025,3055,2990,3055,40974
2018-02-26,3065,3120,3045,3060,11361
2018-02-27,3055,3075,3035,3045,17918
2018-02-28,3030,3040,2995,3005,26004
2018-03-02,2945,2950,2920,2940,30982
2018-03-05,2930,2940,2890,2900,17010
2018-03-06,2925,2955,2915,2950,10323
2018-03-07,2980,2980,2920,2930,21896
2018-03-08,2950,2950,2890,2910,17255
2018-03-09,2945,2985,2940,2970,38965
2018-03-12,2985,3000,2960,2975,14439
2018-03-13,2970,2975,2930,2940,23862
2018-03-14,2925,2995,2920,2995,14472
2018-03-15,2995,3010,2955,3010,37064
2018-03-16,3010,3020,2970,2975,3085
2018-03-19,2995,3015,2990,2990,16177
2018-03-20,2980,3000,2970,2995,4803
2018-03-21,3000,3025,2995,3015,8134
2018-03-22,3015,3015,2970,2980,27850
2018-03-23,2920,2930,2875,2890,62345
2018-03-26,2875,2915,2835,2915,23506
2018-03-27,2915,2975,2915,2965,12892
2018-03-28,2955,3005,2900,2990,348366
2018-03-29,3075,3200,3055,3100,194463
2018-03-30,3125,3125,3060,3075,25835
2018-04-02,3120,3170,3110,3120,241086
2018-04-03,3100,3175,3100,3170,79606
2018-04-04,3160,3165,3115,3125,37285
2018-04-05,3150,3290,3150,3220,137472
2018-04-06,3220,3240,3205,3225,98695
2018-04-09,3215,3220,3170,3205,16709
2018-04-10,3200,3245,3165,3220,34541
2018-04-11,3230,3230,3200,3225,30348
2018-04-12,3225,3225,3125,3125,26671
2018-04-13,3130,3180,3125,3175,13893
2018-04-16,3150,3170,3125,3170,80536
2018-04-17,3170,3240,3170,3240,34289
2018-04-18,3240,3265,3235,3255,17541
2018-04-19,3260,3260,3210,3235,7648
2018-04-20,3235,3260,3215,3260,9126
2018-04-23,3270,3325,3225,3325,30712
2018-04-24,3295,3320,3265,3310,50895
2018-04-25,3280,3305,3255,3275,11742
2018-04-26,3280,3300,3260,3280,22015
2018-04-27,3305,3305,3255,3255,13083
2018-04-30,3285,3370,3265,3345,48565
2018-05-02,3360,3380,3280,3325,17278
2018-05-03,3320,3320,3270,3270,28501
2018-05-04,3270,3315,3250,3285,123734
2018-05-08,3285,3285,3180,3190,49920
2018-05-09,3175,3205,3120,3205,824690
2018-05-10,3205,3235,3205,3210,70040
2018-05-11,3225,3290,3225,3280,11345
2018-05-14,3315,3350,3300,3340,43620
2018-05-15,3340,3380,3295,3315,35901
2018-05-16,3235,3245,3185,3220,20685
2018-05-17,3235,3250,3190,3200,19524
2018-05-18,3185,3185,3150,3155,25078
2018-05-21,3160,3170,3135,3140,8490
2018-05-23,3105,3115,3070,3085,52283
2018-05-24,3100,3105,3080,3085,10967
2018-05-25,3010,3050,3000,3015,33732
2018-05-28,3095,3185,3095,3165,29809
2018-05-29,3170,3170,3085,3090,31614
2018-05-30,3080,3080,3005,3035,9799
2018-05-31,3050,3060,3015,3060,8607
2018-06-01,3050,3070,3025,3055,81638
2018-06-04,3075,3105,3065,3080,8366
2018-06-05,3090,3090,3045,3070,5584
2018-06-07,3080,3085,3040,3050,14587
2018-06-08,3050,3050,3010,3035,11331
2018-06-11,3045,3075,3030,3075,50903
2018-06-12,3080,3110,3065,3080,111541
2018-06-14,3050,3060,3010,3025,25384
2018-06-15,3035,3040,2955,2970,60488
2018-06-18,2970,2980,2855,2880,42905
2018-06-19,2880,2885,2780,2795,63509
2018-06-20,2785,2825,2780,2820,32024
2018-06-21,2820,2820,2720,2720,37622
2018-06-22,2730,2755,2695,2745,16126
2018-06-25,2755,2795,2745,2795,33716
2018-06-26,2765,2765,2725,2755,22580
2018-06-27,2755,2755,2680,2690,119879
2018-06-28,2675,2685,2645,2650,36710
2018-06-29,2660,2710,2630,2710,25551
2018-07-02,2705,2705,2590,2595,13757
2018-07-03,2610,2620,2570,2605,4842
2018-07-04,2590,2650,2590,2630,19488
2018-07-05,2630,2635,2595,2630,7893
2018-07-06,2640,2685,2640,2670,46203
2018-07-09,2675,2680,2645,2660,50455
2018-07-10,2670,2710,2670,2700,42003
2018-07-11,2690,2695,2660,2690,57168
2018-07-12,2695,2700,2680,2695,1999
2018-07-13,2710,2745,2705,2745,10721
2018-07-16,2745,2780,2745,2765,23064
2018-07-17,2770,2830,2770,2775,36922
2018-07-18,2780,2785,2735,2740,4607
2018-07-19,2740,2740,2680,2700,25830
2018-07-20,2690,2720,2670,2720,4826
2018-07-23,2720,2725,2700,2700,8989
2018-07-24,2710,2720,2680,2700,1248
2018-07-25,2700,2730,2690,2705,2232
2018-07-26,2720,2755,2720,2755,2300
2018-07-27,2750,2780,2745,2760,19262
2018-07-30,2760,2790,2760,2790,27727
2018-07-31,2795,2810,2780,2800,9202
2018-08-01,2815,2830,2815,2825,18509
2018-08-02,2830,2835,2760,2770,4920
2018-08-03,2790,2800,2775,2800,3793
2018-08-06,2795,2800,2775,2780,504
2018-08-07,2785,2805,2760,2805,3268
2018-08-08,2800,2800,2745,2775,3271
2018-08-09,2770,2790,2755,2770,1212
2018-08-10,2760,2770,2750,2750,3677
2018-08-13,2750,2750,2680,2680,3382
2018-08-14,2695,2710,2685,2700,1459
2018-08-16,2685,2715,2660,2710,4059
2018-08-17,2705,2770,2705,2745,1821
2018-08-20,2755,2770,2745,2755,261
2018-08-21,2760,2765,2735,2760,23624
2018-08-22,2770,2785,2750,2770,22271
2018-08-23,2790,2790,2755,2755,2319
2018-08-24,2755,2780,2750,2760,3253
2018-08-27,2765,2765,2740,2760,10713
2018-08-28,2770,2785,2750,2770,6745
2018-08-29,2760,2760,2740,2740,8983
2018-08-30,2755,2755,2720,2735,4926
2018-08-31,2715,2730,2700,2730,18030
2018-09-03,2720,2720,2685,2700,14936
2018-09-04,2700,2700,2665,2685,56734
2018-09-05,2670,2700,2670,2690,5438
2018-09-06,2695,2740,2690,2730,27526
2018-09-07,2745,2790,2740,2790,9919
2018-09-10,2780,2790,2765,2785,21264
2018-09-11,2785,2790,2760,2775,26798
2018-09-12,2780,2815,2775,2785,12959
2018-09-13,2785,2835,2780,2820,33092
2018-09-14,2835,2880,2835,2855,18016
2018-09-17,2860,2870,2830,2840,5187
2018-09-18,2830,2840,2800,2835,30753
2018-09-19,2840,2850,2790,2825,32639
2018-09-20,2835,2860,2810,2825,3907
2018-09-21,2840,2860,2830,2855,1099
2018-09-27,2865,2875,2830,2840,12550
2018-09-28,2845,2870,2805,2870,32233
2018-10-01,2855,2870,2835,2835,790
2018-10-02,2835,2865,2810,2820,931
2018-10-04,2825,2825,2745,2755,13992
2018-10-05,2760,2785,2730,2775,61064
2018-10-08,2770,2780,2750,2750,20741
2018-10-10,2735,2755,2665,2675,17251
2018-10-11,2585,2615,2550,2550,19187
2018-10-12,2530,2580,2530,2580,10919
2018-10-15,2600,2620,2600,2610,1293
2018-10-16,2610,2615,2595,2600,4804
2018-10-17,2625,2645,2620,2635,1440
2018-10-18,2630,2635,2600,2620,1199
2018-10-19,2600,2685,2580,2685,17844
2018-10-22,2685,2685,2655,2675,28022
2018-10-23,2670,2670,2595,2595,16333
2018-10-24,2630,2655,2630,2630,3235
2018-10-25,2570,2605,2545,2585,4602
2018-10-26,2590,2590,2500,2520,52877
2018-10-29,2515,2540,2435,2435,21765
2018-10-30,2420,2470,2420,2470,2019
2018-10-31,2460,2570,2460,2565,18741
2018-11-01,2565,2595,2560,2560,9735
2018-11-02,2595,2685,2595,2680,24181
2018-11-05,2675,2675,2645,2660,8441
2018-11-06,2680,2715,2670,2715,55475
2018-11-07,2710,2750,2675,2685,80795
2018-11-08,2725,2750,2715,2715,21725
2018-11-09,2715,2755,2690,2735,22833
2018-11-12,2720,2720,2665,2675,2130
2018-11-13,2640,2685,2615,2685,4279
2018-11-14,2750,2770,2735,2765,10216
2018-11-15,2745,2775,2730,2775,19251
2018-11-16,2815,2850,2790,2850,29351
2018-11-19,2860,2865,2760,2815,28618
2018-11-20,2765,2835,2765,2825,25353
2018-11-21,2805,2860,2800,2855,5716
2018-11-22,2860,2860,2800,2810,7647
2018-11-23,2805,2820,2780,2790,4288
2018-11-26,2820,2855,2820,2840,19174
2018-11-27,2855,2890,2850,2890,12091
2018-11-28,2890,2890,2835,2855,18499
2018-11-29,2870,2915,2865,2915,30461
2018-11-30,2920,2940,2910,2930,23491
2018-12-03,2935,2950,2900,2915,44641
2018-12-04,2905,2915,2895,2915,16672
2018-12-05,2885,2905,2875,2895,7875
2018-12-06,2895,2920,2860,2875,11514
2018-12-07,2880,2905,2840,2875,1224
2018-12-10,2825,2835,2785,2815,9380
2018-12-11,2825,2825,2790,2815,3052
2018-12-12,2835,2885,2835,2875,1653
2018-12-13,2890,2945,2890,2940,15521
2018-12-14,2930,2965,2910,2930,2493
2018-12-17,2930,2945,2915,2945,6662
2018-12-18,2930,2945,2915,2940,8476
2018-12-19,2975,2975,2940,2975,48605
2018-12-20,2955,2990,2925,2990,17210
2018-12-21,3005,3005,2935,2955,3848
2018-12-24,2955,2955,2910,2920,1097
2018-12-26,2890,2905,2845,2895,3860
2018-12-27,2895,2960,2895,2940,28020
2018-12-28,2955,2960,2915,2940,490
2019-01-02,2940,2955,2875,2895,66221
2019-01-03,2910,2925,2885,2885,7936
2019-01-04,2870,2935,2855,2910,138660
2019-01-07,2940,2965,2930,2940,28448
2019-01-08,2950,2965,2935,2950,86308
2019-01-09,2960,3000,2960,2985,84809
2019-01-10,2960,2975,2950,2965,48262
2019-01-11,2960,2985,2950,2980,59887
2019-01-14,2980,2995,2965,2980,110248
2019-01-15,2990,3045,2990,3045,92092
2019-01-16,3035,3075,3030,3070,17912
2019-01-17,3075,3110,3070,3080,16100
2019-01-18,3090,3100,3065,3100,18727
2019-01-21,3105,3120,3065,3065,11747
2019-01-22,3065,3070,3030,3050,35333
2019-01-23,3040,3080,3040,3065,7043
2019-01-24,3060,3080,3040,3080,10284
2019-01-25,3060,3070,3000,3010,40445
2019-01-28,3010,3025,2990,3010,27897
2019-01-29,3025,3035,3005,3035,6521
2019-01-30,3020,3055,3015,3045,12025
2019-01-31,3065,3070,3015,3035,25784
2019-02-01,3035,3050,3005,3040,35238
2019-02-07,3050,3050,2990,3010,55949
2019-02-08,3015,3025,2980,3015,7658
2019-02-11,3020,3040,2980,3030,5546
2019-02-12,3020,3035,3010,3020,1901
2019-02-13,3030,3060,3030,3050,6529
2019-02-14,3060,3065,3030,3065,8461
2019-02-15,3045,3065,3030,3040,6848
2019-02-18,3045,3050,3000,3025,39595
2019-02-19,3010,3055,3010,3055,978
2019-02-20,3060,3110,3060,3085,2259
2019-02-21,3090,3090,3055,3090,1137
2019-02-22,3080,3100,3080,3100,20296
2019-02-25,3105,3130,3105,3125,5979
