Date,Open,High,Low,Close,Volume
2024-09-04,4680,4695,4670,4690,1340971
2024-09-05,4690,4700,4665,4670,1036650
2024-09-06,4675,4700,4665,4695,1158474
2024-09-09,4685,4685,4645,4675,731560
2024-09-10,4680,4710,4675,4695,735118
2024-09-11,4705,4705,4685,4690,1095176
2024-09-12,4700,4705,4670,4695,1082319
2024-09-13,4690,4705,4675,4685,879327
2024-09-19,4700,4720,4685,4715,1025760
2024-09-20,4720,4720,4690,4700,1678986
2024-09-23,4700,4710,4690,4705,1387047
2024-09-24,4705,4715,4685,4695,2001187
2024-09-25,4690,4695,4625,4660,2151953
2024-09-26,4660,4675,4630,4655,1030135
2024-09-27,4615,4630,4570,4595,1510146
2024-09-30,4580,4580,4535,4535,1146487
2024-10-02,4520,4530,4450,4470,1688700
2024-10-04,4470,4475,4400,4440,1649828
2024-10-07,4455,4465,4410,4455,1243427
2024-10-08,4460,4460,4395,4395,1124247
2024-10-10,4410,4490,4395,4490,1007934
2024-10-11,4460,4490,4450,4475,1003212
2024-10-14,4475,4505,4470,4505,1217456
2024-10-15,4510,4535,4500,4525,1179559
2024-10-16,4520,4525,4475,4475,1016277
2024-10-17,4485,4500,4475,4495,784002
2024-10-18,4490,4495,4460,4475,1041230
2024-10-21,4490,4490,4465,4475,757681
2024-10-22,4470,4475,4430,4445,1284933
2024-10-23,4445,4465,4415,4435,986705
2024-10-24,4435,4440,4405,4415,741805
2024-10-25,4420,4420,4350,4355,1476270
2024-10-28,4355,4370,4285,4320,1868177
2024-10-29,4335,4335,4310,4320,1320840
2024-10-30,4290,4295,4240,4270,1315969
2024-10-31,4275,4305,4260,4290,1152484
2024-11-01,4280,4280,4250,4260,1173508
2024-11-04,4280,4280,4220,4235,1400046
2024-11-05,4260,4260,4230,4230,1235742
2024-11-06,4240,4250,4140,4220,1784396
2024-11-07,4215,4215,4165,4185,1637919
2024-11-08,4195,4205,4155,4155,1664873
2024-11-11,4165,4170,4070,4085,2339239
2024-11-12,4080,4085,3995,4015,2690545
2024-11-13,4015,4100,4005,4090,1989821
2024-11-14,4075,4090,4035,4045,1595947
2024-11-15,4050,4080,4050,4060,1675954
2024-11-18,4095,4180,4085,4100,1447642
2024-11-19,4105,4155,4105,4155,1143981
2024-11-20,4175,4225,4140,4225,1643944
2024-11-21,4205,4225,4190,4225,1407542
2024-11-22,4225,4250,4220,4240,1398260
2024-11-25,4245,4250,4210,4220,792903
2024-11-26,4215,4225,4185,4225,630176
2024-11-27,4225,4225,4190,4210,689121
2024-11-28,4210,4260,4190,4210,1453601
2024-11-29,4220,4220,4145,4170,1913346
2024-12-02,4200,4200,4130,4140,1400658
2024-12-03,4135,4145,4105,4110,1469666
2024-12-04,4065,4110,4040,4065,1306796
2024-12-05,4075,4085,4020,4030,1017707
2024-12-06,4030,4050,3965,4025,1041602
2024-12-09,4010,4010,3925,3930,1328794
2024-12-10,3965,4035,3955,4035,556882
2024-12-11,4040,4110,4025,4110,804973
2024-12-12,4115,4160,4090,4160,1062966
2024-12-13,4155,4155,4090,4110,1236609
2024-12-16,4160,4160,4060,4080,1358009
2024-12-17,4080,4080,4015,4060,1141708
2024-12-18,4055,4055,4010,4045,2286778
2024-12-19,4025,4035,4000,4025,981785
2024-12-20,4050,4050,3985,3995,1125587
2024-12-23,4005,4050,3995,4050,615592
2024-12-24,4045,4100,4045,4100,844215
2024-12-26,4100,4100,4055,4055,1535010
2024-12-27,4065,4095,4065,4095,1377919
2024-12-30,4065,4075,4020,4030,564505
2025-01-02,4030,4080,4030,4060,667631
2025-01-03,4060,4105,4055,4100,636413
2025-01-06,4105,4120,4100,4120,667725
2025-01-07,4125,4130,4115,4125,489500
2025-01-08,4120,4130,4100,4105,577902
2025-01-09,4105,4110,4040,4065,743307
2025-01-10,4070,4100,4065,4090,477239
2025-01-13,4100,4100,4050,4060,419339
2025-01-14,4065,4085,4060,4075,416963
2025-01-15,4070,4085,4065,4085,303646
2025-01-16,4085,4095,4075,4090,615464
2025-01-17,4090,4095,4065,4075,468143
2025-01-20,4085,4085,4050,4060,620379
2025-01-21,4060,4090,4045,4090,537761
2025-01-22,4095,4100,4065,4100,610868
2025-01-23,4080,4080,4055,4070,640943
2025-01-24,4075,4075,4050,4060,563225
2025-01-31,4060,4060,4035,4055,1039529
2025-02-03,4065,4065,4025,4025,872929
2025-02-04,4030,4050,4030,4050,770613
2025-02-05,4055,4075,4050,4050,1187409
2025-02-06,4055,4100,4055,4095,884849
2025-02-07,4095,4125,4090,4105,1012341
