Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-20 13:56:00-05:00,75.22000122070312,75.37999725341797,75.20999908447266,75.3499984741211,126483,0.0,0.0,0.0
2024-11-20 13:58:00-05:00,75.30999755859375,75.4000015258789,75.25,75.3550033569336,79292,0.0,0.0,0.0
2024-11-20 14:00:00-05:00,75.3499984741211,75.36000061035156,75.21050262451172,75.32759857177734,81961,0.0,0.0,0.0
2024-11-20 14:02:00-05:00,75.30999755859375,75.41000366210938,75.29280090332031,75.375,47717,0.0,0.0,0.0
2024-11-20 14:04:00-05:00,75.4000015258789,75.4000015258789,75.2699966430664,75.27999877929688,68227,0.0,0.0,0.0
2024-11-20 14:06:00-05:00,75.29000091552734,75.30000305175781,75.0801010131836,75.11000061035156,140459,0.0,0.0,0.0
2024-11-20 14:08:00-05:00,75.12000274658203,75.2300033569336,75.08000183105469,75.13500213623047,62800,0.0,0.0,0.0
2024-11-20 14:10:00-05:00,75.12989807128906,75.16000366210938,75.0999984741211,75.1321029663086,37502,0.0,0.0,0.0
2024-11-20 14:12:00-05:00,75.15499877929688,75.22000122070312,75.08999633789062,75.19000244140625,93063,0.0,0.0,0.0
2024-11-20 14:14:00-05:00,75.21499633789062,75.22000122070312,75.11990356445312,75.21009826660156,55064,0.0,0.0,0.0
2024-11-20 14:16:00-05:00,75.22000122070312,75.23999786376953,75.0999984741211,75.13500213623047,68858,0.0,0.0,0.0
2024-11-20 14:18:00-05:00,75.13999938964844,75.1449966430664,75.08000183105469,75.11019897460938,53327,0.0,0.0,0.0
2024-11-20 14:20:00-05:00,75.11009979248047,75.20500183105469,75.08999633789062,75.10130310058594,83102,0.0,0.0,0.0
2024-11-20 14:22:00-05:00,75.1050033569336,75.12000274658203,75.0199966430664,75.03009796142578,101509,0.0,0.0,0.0
2024-11-20 14:24:00-05:00,75.02999877929688,75.13999938964844,75.01000213623047,75.11000061035156,61746,0.0,0.0,0.0
2024-11-20 14:26:00-05:00,75.08999633789062,75.19999694824219,75.05999755859375,75.13500213623047,60656,0.0,0.0,0.0
2024-11-20 14:28:00-05:00,75.13999938964844,75.20919799804688,75.1270980834961,75.16999816894531,82177,0.0,0.0,0.0
2024-11-20 14:30:00-05:00,75.16000366210938,75.19000244140625,75.09500122070312,75.16500091552734,71052,0.0,0.0,0.0
2024-11-20 14:32:00-05:00,75.16000366210938,75.2300033569336,75.12010192871094,75.18000030517578,53270,0.0,0.0,0.0
2024-11-20 14:34:00-05:00,75.18000030517578,75.33000183105469,75.18000030517578,75.28500366210938,133416,0.0,0.0,0.0
2024-11-20 14:36:00-05:00,75.28009796142578,75.41000366210938,75.26000213623047,75.37000274658203,86861,0.0,0.0,0.0
2024-11-20 14:38:00-05:00,75.37000274658203,75.39009857177734,75.30999755859375,75.36979675292969,79251,0.0,0.0,0.0
2024-11-20 14:40:00-05:00,75.36499786376953,75.4800033569336,75.34020233154297,75.46499633789062,136796,0.0,0.0,0.0
2024-11-20 14:42:00-05:00,75.46530151367188,75.6897964477539,75.44129943847656,75.67829895019531,247491,0.0,0.0,0.0
2024-11-20 14:44:00-05:00,75.68000030517578,75.77999877929688,75.6449966430664,75.69000244140625,151988,0.0,0.0,0.0
2024-11-20 14:46:00-05:00,75.69499969482422,75.7300033569336,75.63030242919922,75.69999694824219,83877,0.0,0.0,0.0
2024-11-20 14:48:00-05:00,75.7300033569336,75.76499938964844,75.69999694824219,75.70999908447266,79770,0.0,0.0,0.0
2024-11-20 14:50:00-05:00,75.70999908447266,75.73999786376953,75.5811996459961,75.61530303955078,157003,0.0,0.0,0.0
2024-11-20 14:52:00-05:00,75.61000061035156,75.66999816894531,75.54000091552734,75.5459976196289,92571,0.0,0.0,0.0
2024-11-20 14:54:00-05:00,75.55000305175781,75.5999984741211,75.51499938964844,75.56500244140625,71324,0.0,0.0,0.0
2024-11-20 14:56:00-05:00,75.55999755859375,75.58999633789062,75.48999786376953,75.56009674072266,143908,0.0,0.0,0.0
2024-11-20 14:58:00-05:00,75.56009674072266,75.5999984741211,75.52999877929688,75.57499694824219,69028,0.0,0.0,0.0
2024-11-20 15:00:00-05:00,75.55000305175781,75.58999633789062,75.48999786376953,75.58000183105469,62618,0.0,0.0,0.0
2024-11-20 15:02:00-05:00,75.55999755859375,75.56999969482422,75.44000244140625,75.55000305175781,78574,0.0,0.0,0.0
2024-11-20 15:04:00-05:00,75.52999877929688,75.62000274658203,75.51010131835938,75.60160064697266,77333,0.0,0.0,0.0
2024-11-20 15:06:00-05:00,75.5999984741211,75.61499786376953,75.41999816894531,75.46499633789062,87259,0.0,0.0,0.0
2024-11-20 15:08:00-05:00,75.45500183105469,75.5999984741211,75.44010162353516,75.59500122070312,70891,0.0,0.0,0.0
2024-11-20 15:10:00-05:00,75.59010314941406,75.68000030517578,75.58999633789062,75.6500015258789,123173,0.0,0.0,0.0
2024-11-20 15:12:00-05:00,75.6500015258789,75.69999694824219,75.58999633789062,75.5999984741211,158739,0.0,0.0,0.0
2024-11-20 15:14:00-05:00,75.5770034790039,75.69000244140625,75.55999755859375,75.6791000366211,66796,0.0,0.0,0.0
2024-11-20 15:16:00-05:00,75.66999816894531,75.70989990234375,75.63349914550781,75.66510009765625,39987,0.0,0.0,0.0
2024-11-20 15:18:00-05:00,75.68000030517578,75.75,75.67350006103516,75.69999694824219,68777,0.0,0.0,0.0
2024-11-20 15:20:00-05:00,75.70999908447266,75.8499984741211,75.70999908447266,75.82330322265625,124033,0.0,0.0,0.0
2024-11-20 15:22:00-05:00,75.83480072021484,75.84500122070312,75.76249694824219,75.82980346679688,114736,0.0,0.0,0.0
2024-11-20 15:24:00-05:00,75.81999969482422,75.95989990234375,75.78500366210938,75.94499969482422,199070,0.0,0.0,0.0
2024-11-20 15:26:00-05:00,75.94499969482422,76.01000213623047,75.94499969482422,76.0,177549,0.0,0.0,0.0
2024-11-20 15:28:00-05:00,75.99310302734375,76.09500122070312,75.98999786376953,76.08000183105469,180434,0.0,0.0,0.0
2024-11-20 15:30:00-05:00,76.0999984741211,76.4000015258789,76.0999984741211,76.4000015258789,309718,0.0,0.0,0.0
2024-11-20 15:32:00-05:00,76.3949966430664,76.76000213623047,76.3949966430664,76.69999694824219,401443,0.0,0.0,0.0
2024-11-20 15:34:00-05:00,76.70500183105469,76.90499877929688,76.69000244140625,76.81999969482422,434476,0.0,0.0,0.0
2024-11-20 15:36:00-05:00,76.83000183105469,76.94000244140625,76.61930084228516,76.87999725341797,589928,0.0,0.0,0.0
2024-11-20 15:38:00-05:00,76.88500213623047,76.94750213623047,76.83999633789062,76.86000061035156,283909,0.0,0.0,0.0
2024-11-20 15:40:00-05:00,76.87000274658203,77.0,76.80000305175781,76.89009857177734,275463,0.0,0.0,0.0
2024-11-20 15:42:00-05:00,76.88999938964844,76.89510345458984,76.54000091552734,76.62999725341797,228462,0.0,0.0,0.0
2024-11-20 15:44:00-05:00,76.62999725341797,76.7500991821289,76.62010192871094,76.625,138138,0.0,0.0,0.0
2024-11-20 15:46:00-05:00,76.63500213623047,76.88999938964844,76.63500213623047,76.88819885253906,219984,0.0,0.0,0.0
2024-11-20 15:48:00-05:00,76.88999938964844,76.97989654541016,76.79000091552734,76.88030242919922,228075,0.0,0.0,0.0
2024-11-20 15:50:00-05:00,76.9000015258789,77.16999816894531,76.80999755859375,77.0,656757,0.0,0.0,0.0
2024-11-20 15:52:00-05:00,76.99980163574219,77.01000213623047,76.83000183105469,77.0,359661,0.0,0.0,0.0
2024-11-20 15:54:00-05:00,76.99500274658203,77.29000091552734,76.87000274658203,77.23500061035156,495318,0.0,0.0,0.0
2024-11-20 15:56:00-05:00,77.2300033569336,77.25,77.01000213623047,77.06420135498047,393120,0.0,0.0,0.0
2024-11-20 15:58:00-05:00,77.06999969482422,77.18000030517578,76.91500091552734,77.16000366210938,498187,0.0,0.0,0.0
2024-11-21 09:30:00-05:00,78.52999877929688,78.83999633789062,78.26000213623047,78.83999633789062,5213849,0.0,0.0,0.0
2024-11-21 09:32:00-05:00,78.8499984741211,78.87999725341797,78.02999877929688,78.12999725341797,707773,0.0,0.0,0.0
2024-11-21 09:34:00-05:00,78.13999938964844,78.1500015258789,77.2249984741211,77.2300033569336,872426,0.0,0.0,0.0
2024-11-21 09:36:00-05:00,77.24980163574219,77.24980163574219,76.5,76.61859893798828,1044020,0.0,0.0,0.0
2024-11-21 09:38:00-05:00,76.62999725341797,76.76000213623047,75.83999633789062,76.09960174560547,1224679,0.0,0.0,0.0
2024-11-21 09:40:00-05:00,76.08999633789062,76.66999816894531,75.83000183105469,76.33999633789062,1133644,0.0,0.0,0.0
2024-11-21 09:42:00-05:00,76.36019897460938,76.41999816894531,75.9800033569336,76.30999755859375,702413,0.0,0.0,0.0
2024-11-21 09:44:00-05:00,76.31999969482422,76.8550033569336,76.21070098876953,76.5999984741211,1030165,0.0,0.0,0.0
2024-11-21 09:46:00-05:00,76.58999633789062,76.80989837646484,76.58999633789062,76.80989837646484,127707,0.0,0.0,0.0
2024-11-21 09:48:00-05:00,76.9000015258789,77.49870300292969,76.88150024414062,77.36000061035156,1189121,0.0,0.0,0.0
2024-11-21 09:50:00-05:00,77.3499984741211,77.55999755859375,77.19000244140625,77.30000305175781,602947,0.0,0.0,0.0
2024-11-21 09:52:00-05:00,77.30000305175781,77.3301010131836,76.7699966430664,76.87000274658203,665862,0.0,0.0,0.0
2024-11-21 09:54:00-05:00,76.86990356445312,77.0250015258789,76.58499908447266,76.77999877929688,466428,0.0,0.0,0.0
2024-11-21 09:56:00-05:00,76.7699966430664,76.80000305175781,76.27110290527344,76.28990173339844,432309,0.0,0.0,0.0
2024-11-21 09:58:00-05:00,76.26010131835938,76.40059661865234,76.05999755859375,76.2699966430664,602116,0.0,0.0,0.0
2024-11-21 10:00:00-05:00,76.26000213623047,76.31999969482422,75.66999816894531,75.7249984741211,692262,0.0,0.0,0.0
2024-11-21 10:02:00-05:00,75.70500183105469,76.04000091552734,75.55999755859375,75.91999816894531,536843,0.0,0.0,0.0
2024-11-21 10:04:00-05:00,75.90989685058594,75.98500061035156,75.54499816894531,75.66999816894531,340277,0.0,0.0,0.0
2024-11-21 10:06:00-05:00,75.66999816894531,75.67990112304688,75.25499725341797,75.26010131835938,578250,0.0,0.0,0.0
2024-11-21 10:08:00-05:00,75.27999877929688,75.71990203857422,75.26000213623047,75.6500015258789,395138,0.0,0.0,0.0
2024-11-21 10:10:00-05:00,75.63999938964844,75.73989868164062,75.44999694824219,75.4800033569336,400758,0.0,0.0,0.0
2024-11-21 10:12:00-05:00,75.47000122070312,76.45970153808594,75.45999908447266,76.44999694824219,823934,0.0,0.0,0.0
2024-11-21 10:14:00-05:00,76.45500183105469,76.69999694824219,76.33000183105469,76.69000244140625,436378,0.0,0.0,0.0
2024-11-21 10:16:00-05:00,76.68820190429688,76.78990173339844,76.37000274658203,76.45010375976562,560967,0.0,0.0,0.0
2024-11-21 10:18:00-05:00,76.45999908447266,76.61229705810547,76.30000305175781,76.44000244140625,257562,0.0,0.0,0.0
2024-11-21 10:20:00-05:00,76.44999694824219,76.6593017578125,76.3499984741211,76.53990173339844,195513,0.0,0.0,0.0
2024-11-21 10:22:00-05:00,76.52999877929688,76.54499816894531,75.66500091552734,75.70500183105469,510742,0.0,0.0,0.0
2024-11-21 10:24:00-05:00,75.6980972290039,75.80000305175781,75.40499877929688,75.55999755859375,449761,0.0,0.0,0.0
2024-11-21 10:26:00-05:00,75.53839874267578,75.61000061035156,75.06999969482422,75.30999755859375,399539,0.0,0.0,0.0
2024-11-21 10:28:00-05:00,75.30999755859375,75.3499984741211,74.66000366210938,74.7301025390625,702403,0.0,0.0,0.0
2024-11-21 10:30:00-05:00,74.70999908447266,74.8499984741211,74.55999755859375,74.73989868164062,560727,0.0,0.0,0.0
2024-11-21 10:32:00-05:00,74.72010040283203,75.11019897460938,74.6698989868164,75.11019897460938,536859,0.0,0.0,0.0
2024-11-21 10:34:00-05:00,75.0999984741211,75.2300033569336,74.88999938964844,75.1449966430664,388074,0.0,0.0,0.0
2024-11-21 10:36:00-05:00,75.14289855957031,75.38400268554688,74.82039642333984,74.8499984741211,465811,0.0,0.0,0.0
2024-11-21 10:38:00-05:00,74.87999725341797,74.94000244140625,74.7249984741211,74.81990051269531,232990,0.0,0.0,0.0
2024-11-21 10:40:00-05:00,74.80999755859375,75.01000213623047,74.72000122070312,74.97989654541016,268864,0.0,0.0,0.0
2024-11-21 10:42:00-05:00,74.9800033569336,75.4697036743164,74.91480255126953,75.31839752197266,410334,0.0,0.0,0.0
2024-11-21 10:44:00-05:00,75.30989837646484,75.55500030517578,75.26000213623047,75.52999877929688,398273,0.0,0.0,0.0
2024-11-21 10:46:00-05:00,75.5250015258789,75.91500091552734,75.36000061035156,75.81500244140625,505044,0.0,0.0,0.0
2024-11-21 10:48:00-05:00,75.83999633789062,75.93550109863281,75.63500213623047,75.91000366210938,263826,0.0,0.0,0.0
2024-11-21 10:50:00-05:00,75.91500091552734,75.94000244140625,75.69000244140625,75.87010192871094,208896,0.0,0.0,0.0
2024-11-21 10:52:00-05:00,75.8550033569336,75.97989654541016,75.7300033569336,75.78500366210938,164484,0.0,0.0,0.0
2024-11-21 10:54:00-05:00,75.79930114746094,76.37999725341797,75.79930114746094,76.37779998779297,482294,0.0,0.0,0.0
2024-11-21 10:56:00-05:00,76.38999938964844,76.6500015258789,76.37000274658203,76.58000183105469,412645,0.0,0.0,0.0
2024-11-21 10:58:00-05:00,76.58000183105469,76.69999694824219,76.48999786376953,76.69989776611328,345792,0.0,0.0,0.0
2024-11-21 11:00:00-05:00,76.69999694824219,77.0198974609375,76.69999694824219,76.77989959716797,826331,0.0,0.0,0.0
2024-11-21 11:02:00-05:00,76.77999877929688,76.8550033569336,76.63999938964844,76.82499694824219,399399,0.0,0.0,0.0
2024-11-21 11:04:00-05:00,76.83000183105469,76.91000366210938,76.66999816894531,76.77010345458984,281461,0.0,0.0,0.0
2024-11-21 11:06:00-05:00,76.80500030517578,76.8499984741211,76.76499938964844,76.8499984741211,29132,0.0,0.0,0.0
2024-11-21 11:08:00-05:00,76.76499938964844,76.87999725341797,76.5199966430664,76.65789794921875,554576,0.0,0.0,0.0
2024-11-21 11:10:00-05:00,76.6698989868164,76.70999908447266,76.4800033569336,76.66999816894531,252771,0.0,0.0,0.0
2024-11-21 11:12:00-05:00,76.68000030517578,76.84989929199219,76.61119842529297,76.76000213623047,147012,0.0,0.0,0.0
2024-11-21 11:14:00-05:00,76.76000213623047,76.95999908447266,76.69999694824219,76.90019989013672,219601,0.0,0.0,0.0
2024-11-21 11:16:00-05:00,76.91000366210938,76.94000244140625,76.55999755859375,76.57499694824219,168369,0.0,0.0,0.0
2024-11-21 11:18:00-05:00,76.58999633789062,76.72000122070312,76.48999786376953,76.55999755859375,246350,0.0,0.0,0.0
2024-11-21 11:20:00-05:00,76.56999969482422,76.83999633789062,76.50499725341797,76.80989837646484,221830,0.0,0.0,0.0
2024-11-21 11:22:00-05:00,76.83000183105469,76.96990203857422,76.7699966430664,76.96990203857422,118648,0.0,0.0,0.0
2024-11-21 11:24:00-05:00,76.96269989013672,77.20880126953125,76.94000244140625,77.15499877929688,342250,0.0,0.0,0.0
2024-11-21 11:26:00-05:00,77.15129852294922,77.22000122070312,76.98999786376953,77.16999816894531,379874,0.0,0.0,0.0
2024-11-21 11:28:00-05:00,77.1718978881836,77.4800033569336,77.16000366210938,77.4800033569336,416654,0.0,0.0,0.0
2024-11-21 11:30:00-05:00,77.4800033569336,77.55999755859375,77.33999633789062,77.51000213623047,387991,0.0,0.0,0.0
2024-11-21 11:32:00-05:00,77.51000213623047,77.5999984741211,77.4800033569336,77.58989715576172,245520,0.0,0.0,0.0
2024-11-21 11:34:00-05:00,77.56999969482422,77.57499694824219,77.2699966430664,77.3499984741211,318349,0.0,0.0,0.0
2024-11-21 11:36:00-05:00,77.3499984741211,77.3499984741211,76.83100128173828,77.09919738769531,401918,0.0,0.0,0.0
2024-11-21 11:38:00-05:00,77.08999633789062,77.12000274658203,76.91999816894531,76.9395980834961,164346,0.0,0.0,0.0
2024-11-21 11:40:00-05:00,76.94999694824219,77.18990325927734,76.94930267333984,77.17790222167969,157399,0.0,0.0,0.0
2024-11-21 11:42:00-05:00,77.19000244140625,77.29989624023438,77.16510009765625,77.2301025390625,147969,0.0,0.0,0.0
2024-11-21 11:44:00-05:00,77.22000122070312,77.22940063476562,77.05999755859375,77.0999984741211,117689,0.0,0.0,0.0
2024-11-21 11:46:00-05:00,77.10209655761719,77.1404037475586,76.70999908447266,76.73500061035156,258945,0.0,0.0,0.0
2024-11-21 11:48:00-05:00,76.7499008178711,76.82879638671875,76.55999755859375,76.75990295410156,246708,0.0,0.0,0.0
2024-11-21 11:50:00-05:00,76.76000213623047,76.83000183105469,76.66000366210938,76.70999908447266,132669,0.0,0.0,0.0
2024-11-21 11:52:00-05:00,76.73999786376953,76.89710235595703,76.69000244140625,76.83000183105469,123556,0.0,0.0,0.0
2024-11-21 11:54:00-05:00,76.8375015258789,76.8550033569336,76.65989685058594,76.69000244140625,104045,0.0,0.0,0.0
2024-11-21 11:56:00-05:00,76.68000030517578,76.88999938964844,76.68000030517578,76.80789947509766,131262,0.0,0.0,0.0
2024-11-21 11:58:00-05:00,76.80999755859375,77.00990295410156,76.72530364990234,76.9551010131836,176620,0.0,0.0,0.0
2024-11-21 12:00:00-05:00,76.95960235595703,76.98999786376953,76.76210021972656,76.8499984741211,158765,0.0,0.0,0.0
2024-11-21 12:02:00-05:00,76.87000274658203,77.01000213623047,76.82499694824219,76.82499694824219,139687,0.0,0.0,0.0
2024-11-21 12:04:00-05:00,76.81999969482422,76.81999969482422,76.57499694824219,76.68499755859375,232290,0.0,0.0,0.0
2024-11-21 12:06:00-05:00,76.70999908447266,76.87999725341797,76.70999908447266,76.8550033569336,201121,0.0,0.0,0.0
2024-11-21 12:08:00-05:00,76.85690307617188,77.06999969482422,76.81999969482422,77.05000305175781,103273,0.0,0.0,0.0
2024-11-21 12:10:00-05:00,77.05870056152344,77.1698989868164,77.03970336914062,77.13500213623047,183778,0.0,0.0,0.0
2024-11-21 12:12:00-05:00,77.1500015258789,77.17500305175781,76.97000122070312,76.9800033569336,187363,0.0,0.0,0.0
2024-11-21 12:14:00-05:00,76.98999786376953,77.19989776611328,76.97000122070312,77.14820098876953,153793,0.0,0.0,0.0
2024-11-21 12:16:00-05:00,77.16000366210938,77.23500061035156,77.04000091552734,77.22789764404297,93900,0.0,0.0,0.0
2024-11-21 12:18:00-05:00,77.23999786376953,77.2699966430664,77.06999969482422,77.23860168457031,165320,0.0,0.0,0.0
2024-11-21 12:20:00-05:00,77.25,77.25,77.07499694824219,77.13999938964844,127321,0.0,0.0,0.0
2024-11-21 12:22:00-05:00,77.14009857177734,77.40499877929688,77.12989807128906,77.375,145195,0.0,0.0,0.0
2024-11-21 12:24:00-05:00,77.37999725341797,77.46739959716797,77.2698974609375,77.43499755859375,153749,0.0,0.0,0.0
2024-11-21 12:26:00-05:00,77.43099975585938,77.52989959716797,77.37000274658203,77.52989959716797,201865,0.0,0.0,0.0
2024-11-21 12:28:00-05:00,77.5199966430664,77.80999755859375,77.5199966430664,77.6449966430664,464095,0.0,0.0,0.0
2024-11-21 12:30:00-05:00,77.63999938964844,77.82499694824219,77.5999984741211,77.81999969482422,267459,0.0,0.0,0.0
2024-11-21 12:32:00-05:00,77.81999969482422,77.875,77.73989868164062,77.76000213623047,144634,0.0,0.0,0.0
2024-11-21 12:34:00-05:00,77.75990295410156,77.86000061035156,77.69999694824219,77.86000061035156,150393,0.0,0.0,0.0
2024-11-21 12:36:00-05:00,77.86000061035156,77.86990356445312,77.75,77.83000183105469,122167,0.0,0.0,0.0
2024-11-21 12:38:00-05:00,77.83000183105469,77.9000015258789,77.77999877929688,77.82499694824219,146899,0.0,0.0,0.0
2024-11-21 12:40:00-05:00,77.80000305175781,77.95929718017578,77.7300033569336,77.87999725341797,150233,0.0,0.0,0.0
2024-11-21 12:42:00-05:00,77.875,78.13999938964844,77.84989929199219,78.13999938964844,271837,0.0,0.0,0.0
2024-11-21 12:44:00-05:00,78.14959716796875,78.31999969482422,78.11160278320312,78.2698974609375,257173,0.0,0.0,0.0
2024-11-21 12:46:00-05:00,78.26499938964844,78.30989837646484,78.05999755859375,78.125,339610,0.0,0.0,0.0
2024-11-21 12:48:00-05:00,78.12999725341797,78.22000122070312,77.99009704589844,77.99009704589844,226999,0.0,0.0,0.0
2024-11-21 12:50:00-05:00,78.01000213623047,78.08989715576172,77.92500305175781,78.03109741210938,136296,0.0,0.0,0.0
2024-11-21 12:52:00-05:00,78.03209686279297,78.05000305175781,77.9000015258789,77.91999816894531,91032,0.0,0.0,0.0
2024-11-21 12:54:00-05:00,77.92500305175781,78.06999969482422,77.84020233154297,78.04000091552734,213168,0.0,0.0,0.0
2024-11-21 12:56:00-05:00,78.03230285644531,78.06990051269531,77.7699966430664,77.8499984741211,149015,0.0,0.0,0.0
2024-11-21 12:58:00-05:00,77.8499984741211,77.91000366210938,77.81510162353516,77.90010070800781,92768,0.0,0.0,0.0
2024-11-21 13:00:00-05:00,77.91000366210938,78.01830291748047,77.8301010131836,77.90969848632812,184756,0.0,0.0,0.0
2024-11-21 13:02:00-05:00,77.89990234375,78.02999877929688,77.88999938964844,77.97989654541016,67203,0.0,0.0,0.0
2024-11-21 13:04:00-05:00,77.98999786376953,78.11000061035156,77.94499969482422,78.06999969482422,135602,0.0,0.0,0.0
2024-11-21 13:06:00-05:00,78.05999755859375,78.18659973144531,77.9800033569336,78.11949920654297,127968,0.0,0.0,0.0
2024-11-21 13:08:00-05:00,78.0999984741211,78.22000122070312,78.0999984741211,78.1500015258789,132289,0.0,0.0,0.0
2024-11-21 13:10:00-05:00,78.1500015258789,78.33989715576172,78.1449966430664,78.21499633789062,273125,0.0,0.0,0.0
2024-11-21 13:12:00-05:00,78.2300033569336,78.31009674072266,78.08999633789062,78.12999725341797,134967,0.0,0.0,0.0
2024-11-21 13:14:00-05:00,78.13999938964844,78.19020080566406,77.9000015258789,77.9800033569336,167447,0.0,0.0,0.0
2024-11-21 13:16:00-05:00,77.9800033569336,78.0,77.88500213623047,77.97000122070312,90091,0.0,0.0,0.0
2024-11-21 13:18:00-05:00,77.9800033569336,78.00990295410156,77.9000015258789,77.94000244140625,76731,0.0,0.0,0.0
2024-11-21 13:20:00-05:00,77.95999908447266,78.06999969482422,77.83000183105469,78.06500244140625,164174,0.0,0.0,0.0
2024-11-21 13:22:00-05:00,78.05999755859375,78.12989807128906,78.04000091552734,78.06999969482422,104842,0.0,0.0,0.0
2024-11-21 13:24:00-05:00,78.07769775390625,78.2300033569336,78.07769775390625,78.19000244140625,120386,0.0,0.0,0.0
2024-11-21 13:26:00-05:00,78.16999816894531,78.18000030517578,77.94999694824219,78.05999755859375,217353,0.0,0.0,0.0
2024-11-21 13:28:00-05:00,78.06999969482422,78.2300033569336,78.04000091552734,78.21499633789062,172872,0.0,0.0,0.0
2024-11-21 13:30:00-05:00,78.22879791259766,78.38999938964844,78.20999908447266,78.3499984741211,213867,0.0,0.0,0.0
2024-11-21 13:32:00-05:00,78.36000061035156,78.408203125,78.29000091552734,78.31999969482422,192492,0.0,0.0,0.0
2024-11-21 13:34:00-05:00,78.31060028076172,78.41999816894531,78.29499816894531,78.38009643554688,73117,0.0,0.0,0.0
2024-11-21 13:36:00-05:00,78.38009643554688,78.41500091552734,78.26000213623047,78.27799987792969,139143,0.0,0.0,0.0
2024-11-21 13:38:00-05:00,78.25,78.25,78.01000213623047,78.125,203793,0.0,0.0,0.0
2024-11-21 13:40:00-05:00,78.12000274658203,78.13500213623047,77.9800033569336,78.02999877929688,128768,0.0,0.0,0.0
2024-11-21 13:42:00-05:00,78.04499816894531,78.24009704589844,78.04499816894531,78.24009704589844,100366,0.0,0.0,0.0
2024-11-21 13:44:00-05:00,78.23500061035156,78.29499816894531,78.20010375976562,78.29499816894531,94947,0.0,0.0,0.0
2024-11-21 13:46:00-05:00,78.29989624023438,78.31990051269531,78.2300033569336,78.30989837646484,76130,0.0,0.0,0.0
2024-11-21 13:48:00-05:00,78.30010223388672,78.33940124511719,78.16999816894531,78.19999694824219,127129,0.0,0.0,0.0
2024-11-21 13:50:00-05:00,78.18990325927734,78.23539733886719,78.07039642333984,78.20500183105469,130890,0.0,0.0,0.0
2024-11-21 13:52:00-05:00,78.19999694824219,78.20999908447266,78.06500244140625,78.16000366210938,118200,0.0,0.0,0.0
2024-11-21 13:54:00-05:00,78.12999725341797,78.41999816894531,78.11009979248047,78.33000183105469,154247,0.0,0.0,0.0
2024-11-21 13:56:00-05:00,78.33989715576172,78.41999816894531,78.23999786376953,78.3396987915039,86586,0.0,0.0,0.0
2024-11-21 13:58:00-05:00,78.33999633789062,78.38059997558594,78.26000213623047,78.33499908447266,88317,0.0,0.0,0.0
2024-11-21 14:00:00-05:00,78.33000183105469,78.45999908447266,78.28990173339844,78.31999969482422,125870,0.0,0.0,0.0
2024-11-21 14:02:00-05:00,78.30999755859375,78.3499984741211,78.1500015258789,78.20030212402344,83208,0.0,0.0,0.0
2024-11-21 14:04:00-05:00,78.21759796142578,78.28130340576172,78.18000030517578,78.19499969482422,73363,0.0,0.0,0.0
2024-11-21 14:06:00-05:00,78.19989776611328,78.23999786376953,78.01010131835938,78.05000305175781,117638,0.0,0.0,0.0
2024-11-21 14:08:00-05:00,78.04000091552734,78.08000183105469,77.83999633789062,77.8550033569336,216568,0.0,0.0,0.0
2024-11-21 14:10:00-05:00,77.81999969482422,77.94499969482422,77.73999786376953,77.86239624023438,192861,0.0,0.0,0.0
2024-11-21 14:12:00-05:00,77.88500213623047,78.0,77.86000061035156,77.90499877929688,153252,0.0,0.0,0.0
2024-11-21 14:14:00-05:00,77.87000274658203,77.97000122070312,77.83999633789062,77.97000122070312,76973,0.0,0.0,0.0
2024-11-21 14:16:00-05:00,77.96949768066406,77.98999786376953,77.78009796142578,77.82499694824219,78018,0.0,0.0,0.0
2024-11-21 14:18:00-05:00,77.82499694824219,77.86000061035156,77.61170196533203,77.6697998046875,146247,0.0,0.0,0.0
2024-11-21 14:20:00-05:00,77.6688003540039,77.79000091552734,77.6500015258789,77.77999877929688,106809,0.0,0.0,0.0
2024-11-21 14:22:00-05:00,77.76499938964844,78.02999877929688,77.75,78.01000213623047,206171,0.0,0.0,0.0
2024-11-21 14:24:00-05:00,78.0,78.14949798583984,78.0,78.09989929199219,171900,0.0,0.0,0.0
2024-11-21 14:26:00-05:00,78.09739685058594,78.19999694824219,78.06990051269531,78.0999984741211,104484,0.0,0.0,0.0
2024-11-21 14:28:00-05:00,78.09500122070312,78.12000274658203,78.0,78.05000305175781,118001,0.0,0.0,0.0
2024-11-21 14:30:00-05:00,78.06510162353516,78.06510162353516,77.8499984741211,77.98999786376953,173628,0.0,0.0,0.0
2024-11-21 14:32:00-05:00,77.97000122070312,78.13980102539062,77.97000122070312,78.125,65634,0.0,0.0,0.0
2024-11-21 14:34:00-05:00,78.125,78.16000366210938,78.08000183105469,78.10009765625,108830,0.0,0.0,0.0
2024-11-21 14:36:00-05:00,78.1050033569336,78.18000030517578,78.05999755859375,78.17500305175781,79722,0.0,0.0,0.0
2024-11-21 14:38:00-05:00,78.15499877929688,78.31999969482422,78.15499877929688,78.30500030517578,146611,0.0,0.0,0.0
2024-11-21 14:40:00-05:00,78.29000091552734,78.30989837646484,78.2113037109375,78.2428970336914,87066,0.0,0.0,0.0
2024-11-21 14:42:00-05:00,78.2499008178711,78.27649688720703,78.16000366210938,78.17970275878906,73436,0.0,0.0,0.0
