Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-29 10:36:00-05:00,23.1299991607666,23.190000534057617,23.100000381469727,23.115100860595703,149010,0.0,0.0,0.0
2024-11-29 10:38:00-05:00,23.12070083618164,23.12070083618164,23.030000686645508,23.079299926757812,194404,0.0,0.0,0.0
2024-11-29 10:40:00-05:00,23.0935001373291,23.1200008392334,23.049999237060547,23.05500030517578,203658,0.0,0.0,0.0
2024-11-29 10:42:00-05:00,23.040000915527344,23.079999923706055,23.0,23.010000228881836,258829,0.0,0.0,0.0
2024-11-29 10:44:00-05:00,23.024999618530273,23.0862979888916,23.010000228881836,23.060100555419922,277555,0.0,0.0,0.0
2024-11-29 10:46:00-05:00,23.069900512695312,23.179899215698242,23.058500289916992,23.149900436401367,231713,0.0,0.0,0.0
2024-11-29 10:48:00-05:00,23.135099411010742,23.149999618530273,23.104999542236328,23.13990020751953,150983,0.0,0.0,0.0
2024-11-29 10:50:00-05:00,23.139999389648438,23.156400680541992,23.079999923706055,23.079999923706055,175035,0.0,0.0,0.0
2024-11-29 10:52:00-05:00,23.084999084472656,23.1200008392334,23.06999969482422,23.075000762939453,81170,0.0,0.0,0.0
2024-11-29 10:54:00-05:00,23.079999923706055,23.110000610351562,23.075000762939453,23.094999313354492,75224,0.0,0.0,0.0
2024-11-29 10:56:00-05:00,23.094999313354492,23.110000610351562,23.06999969482422,23.079999923706055,265426,0.0,0.0,0.0
2024-11-29 10:58:00-05:00,23.079999923706055,23.100000381469727,23.040000915527344,23.098499298095703,340509,0.0,0.0,0.0
2024-11-29 11:00:00-05:00,23.09589958190918,23.09980010986328,22.940000534057617,22.979999542236328,598591,0.0,0.0,0.0
2024-11-29 11:02:00-05:00,22.979999542236328,22.9867000579834,22.920000076293945,22.93829917907715,341557,0.0,0.0,0.0
2024-11-29 11:04:00-05:00,22.931100845336914,22.96739959716797,22.8799991607666,22.895000457763672,489235,0.0,0.0,0.0
2024-11-29 11:06:00-05:00,22.889999389648438,23.024999618530273,22.889999389648438,22.96500015258789,515399,0.0,0.0,0.0
2024-11-29 11:08:00-05:00,22.959999084472656,22.975000381469727,22.889999389648438,22.899999618530273,209641,0.0,0.0,0.0
2024-11-29 11:10:00-05:00,22.900100708007812,22.959999084472656,22.81999969482422,22.829999923706055,415178,0.0,0.0,0.0
2024-11-29 11:12:00-05:00,22.825000762939453,22.850000381469727,22.780000686645508,22.81999969482422,358431,0.0,0.0,0.0
2024-11-29 11:14:00-05:00,22.80030059814453,22.8700008392334,22.80030059814453,22.84119987487793,196471,0.0,0.0,0.0
2024-11-29 11:16:00-05:00,22.850000381469727,22.940000534057617,22.850000381469727,22.90999984741211,152376,0.0,0.0,0.0
2024-11-29 11:18:00-05:00,22.915000915527344,22.950000762939453,22.8927001953125,22.925199508666992,124770,0.0,0.0,0.0
2024-11-29 11:20:00-05:00,22.920000076293945,22.9689998626709,22.8971004486084,22.940000534057617,16388765,0.0,0.0,0.0
2024-11-29 11:22:00-05:00,22.930599212646484,22.950000762939453,22.920000076293945,22.920000076293945,73223,0.0,0.0,0.0
2024-11-29 11:24:00-05:00,22.915000915527344,22.989999771118164,22.915000915527344,22.920000076293945,103463,0.0,0.0,0.0
2024-11-29 11:26:00-05:00,22.9197998046875,23.0,22.9197998046875,22.996999740600586,180957,0.0,0.0,0.0
2024-11-29 11:28:00-05:00,22.989999771118164,23.0,22.961000442504883,23.0,107721,0.0,0.0,0.0
2024-11-29 11:30:00-05:00,23.0,23.06999969482422,23.0,23.0310001373291,316481,0.0,0.0,0.0
2024-11-29 11:32:00-05:00,23.039400100708008,23.045000076293945,22.979999542236328,23.040000915527344,105473,0.0,0.0,0.0
2024-11-29 11:34:00-05:00,23.030000686645508,23.148799896240234,23.020000457763672,23.139999389648438,293951,0.0,0.0,0.0
2024-11-29 11:36:00-05:00,23.1299991607666,23.219999313354492,23.1299991607666,23.21500015258789,259272,0.0,0.0,0.0
2024-11-29 11:38:00-05:00,23.21500015258789,23.260000228881836,23.209999084472656,23.239999771118164,391272,0.0,0.0,0.0
2024-11-29 11:40:00-05:00,23.243000030517578,23.25,23.219999313354492,23.221599578857422,161417,0.0,0.0,0.0
2024-11-29 11:42:00-05:00,23.225000381469727,23.329999923706055,23.219999313354492,23.328100204467773,158775,0.0,0.0,0.0
2024-11-29 11:44:00-05:00,23.325000762939453,23.33970069885254,23.270000457763672,23.30500030517578,215315,0.0,0.0,0.0
2024-11-29 11:46:00-05:00,23.30500030517578,23.329999923706055,23.298799514770508,23.301599502563477,145998,0.0,0.0,0.0
2024-11-29 11:48:00-05:00,23.299999237060547,23.309999465942383,23.25,23.250999450683594,230104,0.0,0.0,0.0
2024-11-29 11:50:00-05:00,23.25,23.260000228881836,23.204999923706055,23.229999542236328,143394,0.0,0.0,0.0
2024-11-29 11:52:00-05:00,23.229900360107422,23.229999542236328,23.200000762939453,23.200000762939453,146793,0.0,0.0,0.0
2024-11-29 11:54:00-05:00,23.209999084472656,23.259899139404297,23.200000762939453,23.235000610351562,123950,0.0,0.0,0.0
2024-11-29 11:56:00-05:00,23.23780059814453,23.260000228881836,23.229999542236328,23.239999771118164,70871,0.0,0.0,0.0
2024-11-29 11:58:00-05:00,23.25,23.270000457763672,23.239999771118164,23.264999389648438,76456,0.0,0.0,0.0
2024-11-29 12:00:00-05:00,23.270000457763672,23.3799991607666,23.2549991607666,23.375,180097,0.0,0.0,0.0
2024-11-29 12:02:00-05:00,23.375,23.40880012512207,23.31999969482422,23.375,166697,0.0,0.0,0.0
2024-11-29 12:04:00-05:00,23.399499893188477,23.424999237060547,23.368999481201172,23.421199798583984,102248,0.0,0.0,0.0
2024-11-29 12:06:00-05:00,23.43000030517578,23.450000762939453,23.420000076293945,23.437999725341797,169287,0.0,0.0,0.0
2024-11-29 12:08:00-05:00,23.429899215698242,23.459299087524414,23.399999618530273,23.44499969482422,141978,0.0,0.0,0.0
2024-11-29 12:10:00-05:00,23.44499969482422,23.5,23.44499969482422,23.469999313354492,243160,0.0,0.0,0.0
2024-11-29 12:12:00-05:00,23.469999313354492,23.469999313354492,23.389999389648438,23.424999237060547,169210,0.0,0.0,0.0
2024-11-29 12:14:00-05:00,23.420000076293945,23.459999084472656,23.373199462890625,23.389999389648438,166375,0.0,0.0,0.0
2024-11-29 12:16:00-05:00,23.389999389648438,23.43000030517578,23.389999389648438,23.40999984741211,95407,0.0,0.0,0.0
2024-11-29 12:18:00-05:00,23.415000915527344,23.440000534057617,23.40999984741211,23.41510009765625,59973,0.0,0.0,0.0
2024-11-29 12:20:00-05:00,23.420000076293945,23.489999771118164,23.41010093688965,23.46500015258789,156610,0.0,0.0,0.0
2024-11-29 12:22:00-05:00,23.469900131225586,23.4950008392334,23.450000762939453,23.4950008392334,98160,0.0,0.0,0.0
2024-11-29 12:24:00-05:00,23.4950008392334,23.520000457763672,23.459999084472656,23.46500015258789,165972,0.0,0.0,0.0
2024-11-29 12:26:00-05:00,23.469999313354492,23.600000381469727,23.469999313354492,23.594999313354492,144468,0.0,0.0,0.0
2024-11-29 12:28:00-05:00,23.594999313354492,23.639999389648438,23.594999313354492,23.614999771118164,179802,0.0,0.0,0.0
2024-11-29 12:30:00-05:00,23.620006561279297,23.625,23.559999465942383,23.560100555419922,109459,0.0,0.0,0.0
2024-11-29 12:32:00-05:00,23.549999237060547,23.559999465942383,23.521099090576172,23.538299560546875,90516,0.0,0.0,0.0
2024-11-29 12:34:00-05:00,23.530000686645508,23.530000686645508,23.459999084472656,23.462900161743164,140992,0.0,0.0,0.0
2024-11-29 12:36:00-05:00,23.462499618530273,23.489999771118164,23.441099166870117,23.46500015258789,74759,0.0,0.0,0.0
2024-11-29 12:38:00-05:00,23.46500015258789,23.479999542236328,23.44499969482422,23.459999084472656,92696,0.0,0.0,0.0
2024-11-29 12:40:00-05:00,23.450000762939453,23.489999771118164,23.43000030517578,23.475000381469727,161431,0.0,0.0,0.0
2024-11-29 12:42:00-05:00,23.469999313354492,23.520000457763672,23.469999313354492,23.520000457763672,131975,0.0,0.0,0.0
2024-11-29 12:44:00-05:00,23.524999618530273,23.540000915527344,23.5049991607666,23.510000228881836,141259,0.0,0.0,0.0
2024-12-02 09:30:00-05:00,23.239999771118164,23.31999969482422,22.84000015258789,22.889999389648438,2949649,0.0,0.0,0.0
2024-12-02 09:32:00-05:00,22.899999618530273,23.06999969482422,22.820100784301758,22.964500427246094,548287,0.0,0.0,0.0
2024-12-02 09:34:00-05:00,22.962900161743164,22.979999542236328,22.739999771118164,22.769899368286133,480048,0.0,0.0,0.0
2024-12-02 09:36:00-05:00,22.770000457763672,22.84000015258789,22.649999618530273,22.799999237060547,656643,0.0,0.0,0.0
2024-12-02 09:38:00-05:00,22.80500030517578,22.8700008392334,22.764999389648438,22.774599075317383,317364,0.0,0.0,0.0
2024-12-02 09:40:00-05:00,22.68120002746582,22.790000915527344,22.665000915527344,22.670000076293945,275479,0.0,0.0,0.0
2024-12-02 09:42:00-05:00,22.760000228881836,22.889999389648438,22.729999542236328,22.770000457763672,475976,0.0,0.0,0.0
2024-12-02 09:44:00-05:00,22.780000686645508,22.8700008392334,22.65999984741211,22.65999984741211,488076,0.0,0.0,0.0
2024-12-02 09:46:00-05:00,22.66990089416504,22.735000610351562,22.626699447631836,22.645000457763672,499294,0.0,0.0,0.0
2024-12-02 09:48:00-05:00,22.645000457763672,22.65999984741211,22.40999984741211,22.40999984741211,587885,0.0,0.0,0.0
2024-12-02 09:50:00-05:00,22.419200897216797,22.420000076293945,22.329999923706055,22.344999313354492,550677,0.0,0.0,0.0
2024-12-02 09:52:00-05:00,22.344999313354492,22.360000610351562,22.197999954223633,22.200000762939453,680599,0.0,0.0,0.0
2024-12-02 09:54:00-05:00,22.200000762939453,22.350000381469727,22.15999984741211,22.319900512695312,424043,0.0,0.0,0.0
2024-12-02 09:56:00-05:00,22.31879997253418,22.434999465942383,22.299999237060547,22.434999465942383,545639,0.0,0.0,0.0
2024-12-02 09:58:00-05:00,22.438199996948242,22.514999389648438,22.364999771118164,22.389999389648438,356191,0.0,0.0,0.0
2024-12-02 10:00:00-05:00,22.399999618530273,22.420000076293945,22.260099411010742,22.3799991607666,259897,0.0,0.0,0.0
2024-12-02 10:02:00-05:00,22.385000228881836,22.42009925842285,22.31999969482422,22.350000381469727,159968,0.0,0.0,0.0
2024-12-02 10:04:00-05:00,22.350000381469727,22.399999618530273,22.31999969482422,22.359899520874023,127763,0.0,0.0,0.0
2024-12-02 10:06:00-05:00,22.325000762939453,22.334999084472656,22.280000686645508,22.28499984741211,277516,0.0,0.0,0.0
2024-12-02 10:08:00-05:00,22.280000686645508,22.349899291992188,22.25,22.334999084472656,225249,0.0,0.0,0.0
2024-12-02 10:10:00-05:00,22.329999923706055,22.389999389648438,22.309999465942383,22.31999969482422,219077,0.0,0.0,0.0
2024-12-02 10:12:00-05:00,22.329999923706055,22.36989974975586,22.280000686645508,22.290000915527344,193901,0.0,0.0,0.0
2024-12-02 10:14:00-05:00,22.297800064086914,22.329999923706055,22.239999771118164,22.325000762939453,352148,0.0,0.0,0.0
2024-12-02 10:16:00-05:00,22.329700469970703,22.438400268554688,22.329700469970703,22.40999984741211,364838,0.0,0.0,0.0
2024-12-02 10:18:00-05:00,22.424999237060547,22.565000534057617,22.420000076293945,22.540000915527344,436694,0.0,0.0,0.0
2024-12-02 10:20:00-05:00,22.548099517822266,22.610000610351562,22.4822998046875,22.497600555419922,310278,0.0,0.0,0.0
2024-12-02 10:22:00-05:00,22.5,22.510000228881836,22.46500015258789,22.46500015258789,167012,0.0,0.0,0.0
2024-12-02 10:24:00-05:00,22.46980094909668,22.47960090637207,22.420000076293945,22.460100173950195,168026,0.0,0.0,0.0
2024-12-02 10:26:00-05:00,22.46500015258789,22.46500015258789,22.350099563598633,22.3799991607666,186981,0.0,0.0,0.0
2024-12-02 10:28:00-05:00,22.3700008392334,22.434999465942383,22.360000610351562,22.41790008544922,124937,0.0,0.0,0.0
2024-12-02 10:30:00-05:00,22.40999984741211,22.449899673461914,22.360000610351562,22.375,155798,0.0,0.0,0.0
2024-12-02 10:32:00-05:00,22.3700008392334,22.399499893188477,22.350000381469727,22.378599166870117,74329,0.0,0.0,0.0
2024-12-02 10:34:00-05:00,22.3700008392334,22.389999389648438,22.31999969482422,22.389999389648438,175710,0.0,0.0,0.0
2024-12-02 10:36:00-05:00,22.399900436401367,22.440000534057617,22.31279945373535,22.398799896240234,186494,0.0,0.0,0.0
2024-12-02 10:38:00-05:00,22.389999389648438,22.420000076293945,22.360000610351562,22.415000915527344,100515,0.0,0.0,0.0
2024-12-02 10:40:00-05:00,22.40999984741211,22.420000076293945,22.334999084472656,22.334999084472656,69047,0.0,0.0,0.0
2024-12-02 10:42:00-05:00,22.34000015258789,22.360000610351562,22.31999969482422,22.354999542236328,69201,0.0,0.0,0.0
2024-12-02 10:44:00-05:00,22.36319923400879,22.510000228881836,22.36319923400879,22.485000610351562,203430,0.0,0.0,0.0
2024-12-02 10:46:00-05:00,22.479999542236328,22.479999542236328,22.38010025024414,22.415000915527344,147488,0.0,0.0,0.0
2024-12-02 10:48:00-05:00,22.40999984741211,22.479999542236328,22.395000457763672,22.459999084472656,158333,0.0,0.0,0.0
2024-12-02 10:50:00-05:00,22.45800018310547,22.497499465942383,22.45800018310547,22.497499465942383,58203,0.0,0.0,0.0
2024-12-02 10:52:00-05:00,22.559999465942383,22.559999465942383,22.459999084472656,22.475000381469727,733301,0.0,0.0,0.0
2024-12-02 10:54:00-05:00,22.46500015258789,22.51729965209961,22.395000457763672,22.439699172973633,192379,0.0,0.0,0.0
2024-12-02 10:56:00-05:00,22.431699752807617,22.450000762939453,22.354999542236328,22.389999389648438,142248,0.0,0.0,0.0
2024-12-02 10:58:00-05:00,22.395000457763672,22.44499969482422,22.379899978637695,22.385000228881836,148132,0.0,0.0,0.0
2024-12-02 11:00:00-05:00,22.3799991607666,22.3799991607666,22.229999542236328,22.25,308449,0.0,0.0,0.0
2024-12-02 11:02:00-05:00,22.24880027770996,22.289899826049805,22.219999313354492,22.264999389648438,227792,0.0,0.0,0.0
2024-12-02 11:04:00-05:00,22.2549991607666,22.27739906311035,22.149999618530273,22.19499969482422,376752,0.0,0.0,0.0
2024-12-02 11:06:00-05:00,22.200000762939453,22.219999313354492,22.070100784301758,22.109899520874023,388294,0.0,0.0,0.0
2024-12-02 11:08:00-05:00,22.109899520874023,22.129899978637695,22.049999237060547,22.05500030517578,242768,0.0,0.0,0.0
2024-12-02 11:10:00-05:00,22.05500030517578,22.084999084472656,22.020000457763672,22.075000762939453,454736,0.0,0.0,0.0
2024-12-02 11:12:00-05:00,22.079999923706055,22.135000228881836,22.060100555419922,22.075000762939453,214402,0.0,0.0,0.0
2024-12-02 11:14:00-05:00,22.06999969482422,22.079999923706055,22.0,22.030099868774414,316402,0.0,0.0,0.0
2024-12-02 11:16:00-05:00,22.037200927734375,22.049999237060547,21.980100631713867,22.010000228881836,289315,0.0,0.0,0.0
2024-12-02 11:18:00-05:00,22.010000228881836,22.030000686645508,21.920000076293945,21.975000381469727,276634,0.0,0.0,0.0
2024-12-02 11:20:00-05:00,21.975000381469727,21.989999771118164,21.90999984741211,21.940000534057617,258585,0.0,0.0,0.0
2024-12-02 11:22:00-05:00,21.94499969482422,21.948299407958984,21.860000610351562,21.860000610351562,304621,0.0,0.0,0.0
2024-12-02 11:24:00-05:00,21.8700008392334,21.989999771118164,21.864999771118164,21.969900131225586,318330,0.0,0.0,0.0
2024-12-02 11:26:00-05:00,21.968900680541992,22.0,21.920000076293945,21.920000076293945,186399,0.0,0.0,0.0
2024-12-02 11:28:00-05:00,21.920000076293945,21.939899444580078,21.888900756835938,21.905000686645508,111130,0.0,0.0,0.0
2024-12-02 11:30:00-05:00,21.900100708007812,21.930099487304688,21.8700008392334,21.922000885009766,141678,0.0,0.0,0.0
2024-12-02 11:32:00-05:00,21.920000076293945,21.924999237060547,21.86009979248047,21.879899978637695,244921,0.0,0.0,0.0
2024-12-02 11:34:00-05:00,21.8799991607666,21.8799991607666,21.799999237060547,21.80109977722168,356531,0.0,0.0,0.0
2024-12-02 11:36:00-05:00,21.80500030517578,21.809999465942383,21.690000534057617,21.690000534057617,572589,0.0,0.0,0.0
2024-12-02 11:38:00-05:00,21.700000762939453,21.700000762939453,21.604999542236328,21.6299991607666,341476,0.0,0.0,0.0
2024-12-02 11:40:00-05:00,21.6299991607666,21.649999618530273,21.59000015258789,21.62980079650879,605916,0.0,0.0,0.0
2024-12-02 11:42:00-05:00,21.625,21.625,21.540000915527344,21.559999465942383,411994,0.0,0.0,0.0
2024-12-02 11:44:00-05:00,21.56875991821289,21.649999618530273,21.54010009765625,21.648799896240234,414090,0.0,0.0,0.0
2024-12-02 11:46:00-05:00,21.639999389648438,21.700000762939453,21.635000228881836,21.639999389648438,285940,0.0,0.0,0.0
2024-12-02 11:48:00-05:00,21.648000717163086,21.649999618530273,21.594999313354492,21.594999313354492,168423,0.0,0.0,0.0
2024-12-02 11:50:00-05:00,21.5935001373291,21.635000228881836,21.579999923706055,21.6200008392334,168503,0.0,0.0,0.0
2024-12-02 11:52:00-05:00,21.649700164794922,21.735000610351562,21.610000610351562,21.729900360107422,246187,0.0,0.0,0.0
2024-12-02 11:54:00-05:00,21.725000381469727,21.739999771118164,21.700000762939453,21.719999313354492,276422,0.0,0.0,0.0
2024-12-02 11:56:00-05:00,21.719999313354492,21.790000915527344,21.719999313354492,21.769899368286133,251891,0.0,0.0,0.0
2024-12-02 11:58:00-05:00,21.76919937133789,21.829999923706055,21.760000228881836,21.809999465942383,226891,0.0,0.0,0.0
2024-12-02 12:00:00-05:00,21.809999465942383,21.860000610351562,21.799999237060547,21.825000762939453,240857,0.0,0.0,0.0
2024-12-02 12:02:00-05:00,21.825000762939453,21.84000015258789,21.729999542236328,21.749900817871094,237727,0.0,0.0,0.0
2024-12-02 12:04:00-05:00,21.75,21.77989959716797,21.725000381469727,21.729999542236328,194891,0.0,0.0,0.0
2024-12-02 12:06:00-05:00,21.729999542236328,21.739900588989258,21.65999984741211,21.690000534057617,156898,0.0,0.0,0.0
2024-12-02 12:08:00-05:00,21.690000534057617,21.729999542236328,21.68000030517578,21.704999923706055,188589,0.0,0.0,0.0
2024-12-02 12:10:00-05:00,21.700000762939453,21.70009994506836,21.625,21.63010025024414,136102,0.0,0.0,0.0
2024-12-02 12:12:00-05:00,21.6299991607666,21.6299991607666,21.58300018310547,21.600000381469727,155732,0.0,0.0,0.0
2024-12-02 12:14:00-05:00,21.600000381469727,21.619800567626953,21.559999465942383,21.610000610351562,285720,0.0,0.0,0.0
2024-12-02 12:16:00-05:00,21.600500106811523,21.610000610351562,21.520000457763672,21.549999237060547,235157,0.0,0.0,0.0
2024-12-02 12:18:00-05:00,21.55500030517578,21.559999465942383,21.520000457763672,21.54990005493164,235123,0.0,0.0,0.0
2024-12-02 12:20:00-05:00,21.549999237060547,21.549999237060547,21.489999771118164,21.510000228881836,308243,0.0,0.0,0.0
2024-12-02 12:22:00-05:00,21.509700775146484,21.51180076599121,21.459999084472656,21.4950008392334,240198,0.0,0.0,0.0
2024-12-02 12:24:00-05:00,21.5,21.524999618530273,21.459999084472656,21.524999618530273,185248,0.0,0.0,0.0
2024-12-02 12:26:00-05:00,21.520099639892578,21.56999969482422,21.520099639892578,21.55500030517578,117713,0.0,0.0,0.0
2024-12-02 12:28:00-05:00,21.559999465942383,21.6200008392334,21.559999465942383,21.6200008392334,403703,0.0,0.0,0.0
2024-12-02 12:30:00-05:00,21.610000610351562,21.700000762939453,21.610000610351562,21.639999389648438,251955,0.0,0.0,0.0
2024-12-02 12:32:00-05:00,21.639999389648438,21.65999984741211,21.559999465942383,21.640100479125977,154249,0.0,0.0,0.0
2024-12-02 12:34:00-05:00,21.645000457763672,21.668800354003906,21.600000381469727,21.604999542236328,84156,0.0,0.0,0.0
2024-12-02 12:36:00-05:00,21.610000610351562,21.6200008392334,21.560100555419922,21.560100555419922,77369,0.0,0.0,0.0
2024-12-02 12:38:00-05:00,21.561500549316406,21.56999969482422,21.5,21.5,91380,0.0,0.0,0.0
2024-12-02 12:40:00-05:00,21.510000228881836,21.546199798583984,21.469999313354492,21.510099411010742,107773,0.0,0.0,0.0
2024-12-02 12:42:00-05:00,21.518800735473633,21.535200119018555,21.459999084472656,21.475000381469727,97855,0.0,0.0,0.0
2024-12-02 12:44:00-05:00,21.459999084472656,21.469900131225586,21.43000030517578,21.450000762939453,252200,0.0,0.0,0.0
2024-12-02 12:46:00-05:00,21.459999084472656,21.469900131225586,21.40999984741211,21.420000076293945,143948,0.0,0.0,0.0
2024-12-02 12:48:00-05:00,21.420000076293945,21.43000030517578,21.389999389648438,21.40999984741211,172213,0.0,0.0,0.0
2024-12-02 12:50:00-05:00,21.3799991607666,21.41990089416504,21.3700008392334,21.385000228881836,155645,0.0,0.0,0.0
2024-12-02 12:52:00-05:00,21.381200790405273,21.420000076293945,21.378799438476562,21.405000686645508,139194,0.0,0.0,0.0
2024-12-02 12:54:00-05:00,21.41230010986328,21.459999084472656,21.41230010986328,21.454999923706055,148226,0.0,0.0,0.0
2024-12-02 12:56:00-05:00,21.45800018310547,21.489999771118164,21.439899444580078,21.449899673461914,162917,0.0,0.0,0.0
2024-12-02 12:58:00-05:00,21.45509910583496,21.4960994720459,21.454500198364258,21.485000610351562,100403,0.0,0.0,0.0
2024-12-02 13:00:00-05:00,21.489999771118164,21.500099182128906,21.43000030517578,21.485200881958008,165105,0.0,0.0,0.0
2024-12-02 13:02:00-05:00,21.489999771118164,21.559999465942383,21.489900588989258,21.514999389648438,184171,0.0,0.0,0.0
2024-12-02 13:04:00-05:00,21.511499404907227,21.530000686645508,21.450599670410156,21.459999084472656,88239,0.0,0.0,0.0
2024-12-02 13:06:00-05:00,21.479999542236328,21.510000228881836,21.450000762939453,21.450000762939453,68052,0.0,0.0,0.0
2024-12-02 13:08:00-05:00,21.459199905395508,21.48069953918457,21.453100204467773,21.479999542236328,74845,0.0,0.0,0.0
2024-12-02 13:10:00-05:00,21.469999313354492,21.4778995513916,21.449800491333008,21.449899673461914,106542,0.0,0.0,0.0
2024-12-02 13:12:00-05:00,21.440000534057617,21.5,21.42009925842285,21.489900588989258,150998,0.0,0.0,0.0
2024-12-02 13:14:00-05:00,21.489999771118164,21.59980010986328,21.485000610351562,21.59980010986328,139784,0.0,0.0,0.0
2024-12-02 13:16:00-05:00,21.594999313354492,21.71500015258789,21.584999084472656,21.709999084472656,314066,0.0,0.0,0.0
2024-12-02 13:18:00-05:00,21.70800018310547,21.760000228881836,21.690000534057617,21.725000381469727,239954,0.0,0.0,0.0
2024-12-02 13:20:00-05:00,21.725000381469727,21.729999542236328,21.63010025024414,21.63010025024414,234077,0.0,0.0,0.0
2024-12-02 13:22:00-05:00,21.63990020751953,21.63990020751953,21.54509925842285,21.549999237060547,121805,0.0,0.0,0.0
2024-12-02 13:24:00-05:00,21.54599952697754,21.559999465942383,21.5226993560791,21.549999237060547,147892,0.0,0.0,0.0
2024-12-02 13:26:00-05:00,21.550100326538086,21.614999771118164,21.545000076293945,21.609899520874023,107885,0.0,0.0,0.0
2024-12-02 13:28:00-05:00,21.604999542236328,21.665000915527344,21.58970069885254,21.662099838256836,119797,0.0,0.0,0.0
2024-12-02 13:30:00-05:00,21.66990089416504,21.75,21.640100479125977,21.730300903320312,276079,0.0,0.0,0.0
2024-12-02 13:32:00-05:00,21.739999771118164,21.80820083618164,21.725000381469727,21.780099868774414,302347,0.0,0.0,0.0
2024-12-02 13:34:00-05:00,21.774999618530273,21.799999237060547,21.740100860595703,21.795000076293945,245158,0.0,0.0,0.0
2024-12-02 13:36:00-05:00,21.795000076293945,21.799999237060547,21.739999771118164,21.7450008392334,127364,0.0,0.0,0.0
2024-12-02 13:38:00-05:00,21.7450008392334,21.75,21.649999618530273,21.655000686645508,170226,0.0,0.0,0.0
2024-12-02 13:40:00-05:00,21.655000686645508,21.68000030517578,21.63010025024414,21.66670036315918,79229,0.0,0.0,0.0
2024-12-02 13:42:00-05:00,21.665000915527344,21.690099716186523,21.639999389648438,21.674999237060547,166110,0.0,0.0,0.0
2024-12-02 13:44:00-05:00,21.68000030517578,21.68000030517578,21.649999618530273,21.659700393676758,122515,0.0,0.0,0.0
2024-12-02 13:46:00-05:00,21.65999984741211,21.699899673461914,21.65999984741211,21.670000076293945,99567,0.0,0.0,0.0
2024-12-02 13:48:00-05:00,21.670000076293945,21.680099487304688,21.65999984741211,21.675199508666992,93625,0.0,0.0,0.0
2024-12-02 13:50:00-05:00,21.68000030517578,21.749900817871094,21.68000030517578,21.730100631713867,66579,0.0,0.0,0.0
2024-12-02 13:52:00-05:00,21.735000610351562,21.738800048828125,21.690099716186523,21.71980094909668,56481,0.0,0.0,0.0
2024-12-02 13:54:00-05:00,21.726499557495117,21.764999389648438,21.719999313354492,21.764999389648438,93172,0.0,0.0,0.0
2024-12-02 13:56:00-05:00,21.774999618530273,21.850000381469727,21.764999389648438,21.829999923706055,195656,0.0,0.0,0.0
2024-12-02 13:58:00-05:00,21.834999084472656,21.869699478149414,21.81999969482422,21.860000610351562,153791,0.0,0.0,0.0
2024-12-02 14:00:00-05:00,21.86009979248047,21.924999237060547,21.86009979248047,21.889999389648438,238228,0.0,0.0,0.0
2024-12-02 14:02:00-05:00,21.885000228881836,21.88990020751953,21.84000015258789,21.860000610351562,109182,0.0,0.0,0.0
2024-12-02 14:04:00-05:00,21.854999542236328,21.889799118041992,21.790000915527344,21.87820053100586,108717,0.0,0.0,0.0
2024-12-02 14:06:00-05:00,21.875,21.920000076293945,21.860000610351562,21.890499114990234,108665,0.0,0.0,0.0
2024-12-02 14:08:00-05:00,21.890300750732422,21.959999084472656,21.883399963378906,21.959999084472656,136132,0.0,0.0,0.0
2024-12-02 14:10:00-05:00,21.959999084472656,22.030000686645508,21.950000762939453,22.030000686645508,36042381,0.0,0.0,0.0
2024-12-02 14:12:00-05:00,22.038999557495117,22.110000610351562,22.020000457763672,22.062400817871094,338769,0.0,0.0,0.0
2024-12-02 14:14:00-05:00,22.06999969482422,22.109899520874023,22.00200080871582,22.00979995727539,228231,0.0,0.0,0.0
2024-12-02 14:16:00-05:00,22.00819969177246,22.059900283813477,21.969999313354492,21.975000381469727,147030,0.0,0.0,0.0
2024-12-02 14:18:00-05:00,21.969999313354492,22.049999237060547,21.969999313354492,22.030099868774414,73042,0.0,0.0,0.0
2024-12-02 14:20:00-05:00,22.049999237060547,22.06999969482422,22.020299911499023,22.05500030517578,133504,0.0,0.0,0.0
2024-12-02 14:22:00-05:00,22.059999465942383,22.099899291992188,22.059999465942383,22.094999313354492,130510,0.0,0.0,0.0
2024-12-02 14:24:00-05:00,22.08099937438965,22.119600296020508,22.079999923706055,22.104999542236328,110135,0.0,0.0,0.0
2024-12-02 14:26:00-05:00,22.10930061340332,22.139999389648438,22.06999969482422,22.09000015258789,215334,0.0,0.0,0.0
2024-12-02 14:28:00-05:00,22.094999313354492,22.100000381469727,22.02400016784668,22.040000915527344,144408,0.0,0.0,0.0
2024-12-02 14:30:00-05:00,22.040000915527344,22.049999237060547,21.959999084472656,21.969999313354492,179032,0.0,0.0,0.0
2024-12-02 14:32:00-05:00,21.96500015258789,21.999900817871094,21.940099716186523,21.969900131225586,126726,0.0,0.0,0.0
2024-12-02 14:34:00-05:00,21.969999313354492,21.969999313354492,21.92169952392578,21.92930030822754,88176,0.0,0.0,0.0
2024-12-02 14:36:00-05:00,21.922700881958008,21.979999542236328,21.922700881958008,21.969900131225586,88403,0.0,0.0,0.0
2024-12-02 14:38:00-05:00,21.96500015258789,22.019699096679688,21.9606990814209,22.019699096679688,78469,0.0,0.0,0.0
