Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-07 11:30:00-05:00,92.4000015258789,93.1395034790039,91.84739685058594,91.9800033569336,126168,0.0,0.0,0.0
2023-12-07 12:30:00-05:00,91.94000244140625,93.73999786376953,91.70099639892578,93.37000274658203,168200,0.0,0.0,0.0
2023-12-07 13:30:00-05:00,93.51499938964844,93.83000183105469,92.55000305175781,93.06999969482422,81883,0.0,0.0,0.0
2023-12-07 14:30:00-05:00,93.08999633789062,93.5989990234375,92.5199966430664,92.78119659423828,65067,0.0,0.0,0.0
2023-12-07 15:30:00-05:00,92.87000274658203,93.20999908447266,92.58999633789062,92.93000030517578,113031,0.0,0.0,0.0
2023-12-08 09:30:00-05:00,92.0,94.94000244140625,88.9000015258789,94.0999984741211,806120,0.0,0.0,0.0
2023-12-08 10:30:00-05:00,94.12000274658203,94.5,90.42009735107422,91.30000305175781,425319,0.0,0.0,0.0
2023-12-08 11:30:00-05:00,91.3499984741211,91.87999725341797,89.0,89.62000274658203,424786,0.0,0.0,0.0
2023-12-08 12:30:00-05:00,89.66069793701172,91.44999694824219,89.2699966430664,91.44999694824219,229715,0.0,0.0,0.0
2023-12-08 13:30:00-05:00,91.31999969482422,91.33999633789062,88.4000015258789,89.1500015258789,275428,0.0,0.0,0.0
2023-12-08 14:30:00-05:00,89.32830047607422,89.91999816894531,89.0999984741211,89.66000366210938,135807,0.0,0.0,0.0
2023-12-08 15:30:00-05:00,89.69999694824219,89.77999877929688,88.41000366210938,88.62000274658203,115194,0.0,0.0,0.0
2023-12-11 09:30:00-05:00,87.3499984741211,87.3499984741211,82.55000305175781,83.7699966430664,1284705,0.0,0.0,0.0
2023-12-11 10:30:00-05:00,83.87999725341797,84.69950103759766,82.62000274658203,82.69000244140625,427063,0.0,0.0,0.0
2023-12-11 11:30:00-05:00,82.7300033569336,85.2698974609375,82.5999984741211,85.26000213623047,332152,0.0,0.0,0.0
2023-12-11 12:30:00-05:00,85.20999908447266,86.76950073242188,85.01000213623047,86.51000213623047,253012,0.0,0.0,0.0
2023-12-11 13:30:00-05:00,86.33999633789062,87.44999694824219,85.93000030517578,86.80999755859375,137438,0.0,0.0,0.0
2023-12-11 14:30:00-05:00,86.75,86.95999908447266,86.29000091552734,86.55999755859375,145600,0.0,0.0,0.0
2023-12-11 15:30:00-05:00,86.54000091552734,87.1500015258789,86.38999938964844,87.02999877929688,156098,0.0,0.0,0.0
2023-12-12 09:30:00-05:00,87.44999694824219,87.44999694824219,83.52999877929688,86.93080139160156,623045,0.0,0.0,0.0
2023-12-12 10:30:00-05:00,87.03990173339844,87.88500213623047,86.33000183105469,87.66999816894531,198334,0.0,0.0,0.0
2023-12-12 11:30:00-05:00,87.76499938964844,89.75,87.76499938964844,89.38999938964844,222508,0.0,0.0,0.0
2023-12-12 12:30:00-05:00,89.37999725341797,90.76750183105469,89.27310180664062,90.44999694824219,176819,0.0,0.0,0.0
2023-12-12 13:30:00-05:00,90.5,91.57990264892578,89.97000122070312,90.95240020751953,160847,0.0,0.0,0.0
2023-12-12 14:30:00-05:00,90.93000030517578,91.62999725341797,90.44550323486328,91.36000061035156,172546,0.0,0.0,0.0
2023-12-12 15:30:00-05:00,91.27999877929688,91.47969818115234,90.4800033569336,91.02999877929688,147222,0.0,0.0,0.0
2023-12-13 09:30:00-05:00,91.19999694824219,95.0,91.01000213623047,93.65499877929688,902155,0.0,0.0,0.0
2023-12-13 10:30:00-05:00,93.69999694824219,95.58000183105469,93.26000213623047,94.83999633789062,658911,0.0,0.0,0.0
2023-12-13 11:30:00-05:00,94.78900146484375,94.9000015258789,93.0,93.0,175184,0.0,0.0,0.0
2023-12-13 12:30:00-05:00,92.9000015258789,93.25,91.10009765625,91.37000274658203,156240,0.0,0.0,0.0
2023-12-13 13:30:00-05:00,91.44999694824219,96.09989929199219,90.83000183105469,96.0,606941,0.0,0.0,0.0
2023-12-13 14:30:00-05:00,96.05999755859375,101.1884994506836,95.3115005493164,100.66100311279297,1035156,0.0,0.0,0.0
2023-12-13 15:30:00-05:00,100.75,104.58000183105469,100.72000122070312,104.44000244140625,436889,0.0,0.0,0.0
2023-12-14 09:30:00-05:00,109.33910369873047,111.16999816894531,104.6500015258789,106.5999984741211,1371111,0.0,0.0,0.0
2023-12-14 10:30:00-05:00,106.69999694824219,108.56939697265625,105.30000305175781,107.8550033569336,369068,0.0,0.0,0.0
2023-12-14 11:30:00-05:00,107.7699966430664,110.83000183105469,107.7699966430664,110.24909973144531,397093,0.0,0.0,0.0
2023-12-14 12:30:00-05:00,110.22000122070312,110.5,106.88009643554688,107.01000213623047,265190,0.0,0.0,0.0
2023-12-14 13:30:00-05:00,107.08999633789062,108.27999877929688,105.45999908447266,108.27999877929688,209585,0.0,0.0,0.0
2023-12-14 14:30:00-05:00,108.1500015258789,110.0999984741211,107.55000305175781,109.76000213623047,249742,0.0,0.0,0.0
2023-12-14 15:30:00-05:00,109.86000061035156,110.85990142822266,109.1500015258789,109.72000122070312,234630,0.0,0.0,0.0
2023-12-15 09:30:00-05:00,110.70999908447266,114.7699966430664,108.41000366210938,109.80999755859375,1093704,0.0,0.0,0.0
2023-12-15 10:30:00-05:00,109.72000122070312,111.05989837646484,108.30000305175781,109.0999984741211,334644,0.0,0.0,0.0
2023-12-15 11:30:00-05:00,109.0999984741211,110.88719940185547,108.1500015258789,110.3499984741211,233356,0.0,0.0,0.0
2023-12-15 12:30:00-05:00,110.44000244140625,110.54989624023438,107.17009735107422,108.45490264892578,256446,0.0,0.0,0.0
2023-12-15 13:30:00-05:00,108.50920104980469,108.53990173339844,106.68009948730469,107.95989990234375,191366,0.0,0.0,0.0
2023-12-15 14:30:00-05:00,108.07949829101562,110.08999633789062,107.98999786376953,109.55000305175781,189352,0.0,0.0,0.0
2023-12-15 15:30:00-05:00,109.72000122070312,110.95359802246094,109.56999969482422,110.62010192871094,175490,0.0,0.0,0.0
2023-12-18 09:30:00-05:00,109.75,110.47000122070312,106.5280990600586,108.16200256347656,593288,0.0,0.0,0.0
2023-12-18 10:30:00-05:00,108.44000244140625,108.44000244140625,103.80079650878906,104.90059661865234,781709,0.0,0.0,0.0
2023-12-18 11:30:00-05:00,104.97000122070312,106.94979858398438,104.97000122070312,106.10749816894531,260235,0.0,0.0,0.0
2023-12-18 12:30:00-05:00,106.2300033569336,106.9000015258789,105.55000305175781,105.55999755859375,125135,0.0,0.0,0.0
2023-12-18 13:30:00-05:00,105.55000305175781,106.36000061035156,105.12000274658203,105.66000366210938,166978,0.0,0.0,0.0
2023-12-18 14:30:00-05:00,105.63999938964844,107.0,105.25,106.54000091552734,144437,0.0,0.0,0.0
2023-12-18 15:30:00-05:00,106.60870361328125,106.90670013427734,105.35099792480469,105.4000015258789,253754,0.0,0.0,0.0
2023-12-19 09:30:00-05:00,108.47000122070312,112.75,107.95999908447266,110.3499984741211,810569,0.0,0.0,0.0
2023-12-19 10:30:00-05:00,110.25279998779297,112.35690307617188,110.02999877929688,112.22000122070312,239839,0.0,0.0,0.0
2023-12-19 11:30:00-05:00,112.07029724121094,112.80999755859375,110.55000305175781,111.4000015258789,180967,0.0,0.0,0.0
2023-12-19 12:30:00-05:00,111.37259674072266,112.41809844970703,111.19999694824219,111.80000305175781,105477,0.0,0.0,0.0
2023-12-19 13:30:00-05:00,111.8949966430664,112.67269897460938,111.67279815673828,112.37000274658203,80434,0.0,0.0,0.0
2023-12-19 14:30:00-05:00,112.37999725341797,113.75,112.11039733886719,113.4800033569336,189601,0.0,0.0,0.0
2023-12-19 15:30:00-05:00,113.80999755859375,114.37999725341797,113.2500991821289,113.76200103759766,171493,0.0,0.0,0.0
2023-12-20 09:30:00-05:00,108.86370086669922,111.35990142822266,106.81999969482422,111.13999938964844,626880,0.0,0.0,0.0
2023-12-20 10:30:00-05:00,111.16999816894531,112.62000274658203,109.61000061035156,110.20999908447266,285800,0.0,0.0,0.0
2023-12-20 11:30:00-05:00,110.17289733886719,110.36499786376953,108.9000015258789,109.80000305175781,181290,0.0,0.0,0.0
2023-12-20 12:30:00-05:00,109.8949966430664,110.66100311279297,108.62000274658203,108.69999694824219,151918,0.0,0.0,0.0
2023-12-20 13:30:00-05:00,108.7699966430664,109.63999938964844,107.53019714355469,107.85679626464844,200632,0.0,0.0,0.0
2023-12-20 14:30:00-05:00,107.80000305175781,108.19000244140625,100.72000122070312,100.88999938964844,804062,0.0,0.0,0.0
2023-12-20 15:30:00-05:00,100.70999908447266,101.69989776611328,98.04609680175781,98.51000213623047,439409,0.0,0.0,0.0
2023-12-21 09:30:00-05:00,104.4800033569336,106.9800033569336,101.83000183105469,103.4800033569336,838602,0.21,0.0,0.0
2023-12-21 10:30:00-05:00,103.44999694824219,104.92990112304688,103.38999938964844,104.83999633789062,190523,0.0,0.0,0.0
2023-12-21 11:30:00-05:00,104.88999938964844,105.89959716796875,103.13009643554688,103.5,234685,0.0,0.0,0.0
2023-12-21 12:30:00-05:00,103.56999969482422,104.6626968383789,102.80000305175781,104.40499877929688,130120,0.0,0.0,0.0
2023-12-21 13:30:00-05:00,104.4800033569336,105.34989929199219,104.19100189208984,104.67340087890625,119556,0.0,0.0,0.0
2023-12-21 14:30:00-05:00,104.5,105.09590148925781,103.53510284423828,104.66000366210938,77733,0.0,0.0,0.0
2023-12-21 15:30:00-05:00,104.70999908447266,105.4800033569336,104.36000061035156,105.15989685058594,203653,0.0,0.0,0.0
2023-12-22 09:30:00-05:00,110.38999938964844,117.44000244140625,109.86000061035156,116.4800033569336,1288435,0.0,0.0,0.0
2023-12-22 10:30:00-05:00,116.35009765625,116.7699966430664,114.15029907226562,116.69000244140625,339837,0.0,0.0,0.0
2023-12-22 11:30:00-05:00,116.8499984741211,118.25,116.42169952392578,116.9800033569336,367740,0.0,0.0,0.0
2023-12-22 12:30:00-05:00,116.95999908447266,117.5199966430664,115.83000183105469,117.19499969482422,169176,0.0,0.0,0.0
2023-12-22 13:30:00-05:00,117.13999938964844,117.41000366210938,114.34010314941406,114.52980041503906,187960,0.0,0.0,0.0
2023-12-22 14:30:00-05:00,114.47989654541016,116.91999816894531,113.93499755859375,116.7699966430664,190335,0.0,0.0,0.0
2023-12-22 15:30:00-05:00,116.83779907226562,117.18000030517578,115.73999786376953,116.08000183105469,177055,0.0,0.0,0.0
2023-12-26 09:30:00-05:00,119.80999755859375,123.75,118.12999725341797,120.33000183105469,1056488,0.0,0.0,0.0
2023-12-26 10:30:00-05:00,120.4000015258789,121.05000305175781,119.67140197753906,120.95999908447266,234808,0.0,0.0,0.0
2023-12-26 11:30:00-05:00,121.00509643554688,122.80000305175781,120.6500015258789,122.49500274658203,232296,0.0,0.0,0.0
2023-12-26 12:30:00-05:00,122.49500274658203,122.77999877929688,121.31999969482422,122.55999755859375,195377,0.0,0.0,0.0
2023-12-26 13:30:00-05:00,122.54060363769531,123.0,121.91999816894531,122.79000091552734,145446,0.0,0.0,0.0
2023-12-26 14:30:00-05:00,122.87999725341797,124.58709716796875,122.80999755859375,124.51100158691406,236995,0.0,0.0,0.0
2023-12-26 15:30:00-05:00,124.52999877929688,124.91999816894531,123.20999908447266,123.4000015258789,182700,0.0,0.0,0.0
2023-12-27 09:30:00-05:00,126.77999877929688,129.67990112304688,125.34030151367188,127.03600311279297,1176388,0.0,0.0,0.0
2023-12-27 10:30:00-05:00,126.7040023803711,127.02999877929688,123.56999969482422,124.6500015258789,498266,0.0,0.0,0.0
2023-12-27 11:30:00-05:00,124.6500015258789,126.71990203857422,124.56990051269531,126.30000305175781,279500,0.0,0.0,0.0
2023-12-27 12:30:00-05:00,126.38999938964844,127.87000274658203,125.41000366210938,126.36000061035156,290807,0.0,0.0,0.0
2023-12-27 13:30:00-05:00,126.3499984741211,128.0500030517578,125.64009857177734,126.64459991455078,258517,0.0,0.0,0.0
2023-12-27 14:30:00-05:00,126.58999633789062,127.58000183105469,126.26010131835938,127.28009796142578,155392,0.0,0.0,0.0
2023-12-27 15:30:00-05:00,127.36000061035156,129.0,127.22000122070312,129.0,245894,0.0,0.0,0.0
2023-12-28 09:30:00-05:00,129.1300048828125,133.80990600585938,129.1199951171875,133.29409790039062,927915,0.0,0.0,0.0
2023-12-28 10:30:00-05:00,133.3000030517578,133.5,130.72000122070312,131.0,480588,0.0,0.0,0.0
2023-12-28 11:30:00-05:00,130.86000061035156,130.86000061035156,129.22000122070312,130.24020385742188,322022,0.0,0.0,0.0
2023-12-28 12:30:00-05:00,130.3300018310547,130.89500427246094,127.41010284423828,128.59429931640625,353641,0.0,0.0,0.0
2023-12-28 13:30:00-05:00,128.5500030517578,128.6699981689453,125.37999725341797,126.96499633789062,324421,0.0,0.0,0.0
2023-12-28 14:30:00-05:00,126.91999816894531,127.2531967163086,125.23999786376953,126.19000244140625,214772,0.0,0.0,0.0
2023-12-28 15:30:00-05:00,126.30000305175781,128.97999572753906,126.30000305175781,128.83999633789062,231875,0.0,0.0,0.0
2023-12-29 09:30:00-05:00,128.8000030517578,128.8000030517578,124.58000183105469,125.2134017944336,761573,0.0,0.0,0.0
2023-12-29 10:30:00-05:00,125.25630187988281,125.5,122.36000061035156,122.69400024414062,592115,0.0,0.0,0.0
2023-12-29 11:30:00-05:00,122.78009796142578,124.19000244140625,122.44999694824219,123.37000274658203,256918,0.0,0.0,0.0
2023-12-29 12:30:00-05:00,123.37899780273438,124.47000122070312,122.5,123.75,242414,0.0,0.0,0.0
2023-12-29 13:30:00-05:00,123.7699966430664,124.68000030517578,123.12999725341797,123.73500061035156,190835,0.0,0.0,0.0
2023-12-29 14:30:00-05:00,123.7301025390625,124.03009796142578,123.02999877929688,123.69999694824219,217152,0.0,0.0,0.0
2023-12-29 15:30:00-05:00,123.66999816894531,124.00990295410156,121.87999725341797,122.08989715576172,237157,0.0,0.0,0.0
2024-01-02 09:30:00-05:00,117.66840362548828,131.9499969482422,116.69000244140625,130.19000244140625,1519074,0.0,0.0,0.0
2024-01-02 10:30:00-05:00,130.2899932861328,130.43479919433594,126.42009735107422,128.5800018310547,511810,0.0,0.0,0.0
2024-01-02 11:30:00-05:00,128.6553955078125,130.27999877929688,127.9000015258789,128.66000366210938,264289,0.0,0.0,0.0
2024-01-02 12:30:00-05:00,128.70950317382812,129.82000732421875,126.31999969482422,127.38490295410156,165562,0.0,0.0,0.0
2024-01-02 13:30:00-05:00,127.22450256347656,127.77999877929688,124.2699966430664,125.79000091552734,199926,0.0,0.0,0.0
2024-01-02 14:30:00-05:00,125.75,125.87000274658203,122.7300033569336,123.97229766845703,266492,0.0,0.0,0.0
2024-01-02 15:30:00-05:00,123.93000030517578,125.73999786376953,123.41999816894531,125.69000244140625,205172,0.0,0.0,0.0
2024-01-03 09:30:00-05:00,121.37999725341797,123.9010009765625,119.04010009765625,121.3499984741211,1257602,0.0,0.0,0.0
2024-01-03 10:30:00-05:00,121.4000015258789,122.7300033569336,119.55999755859375,121.32080078125,584819,0.0,0.0,0.0
2024-01-03 11:30:00-05:00,121.41999816894531,121.7499008178711,119.38999938964844,120.06999969482422,236549,0.0,0.0,0.0
2024-01-03 12:30:00-05:00,120.31999969482422,122.08999633789062,119.375,121.08999633789062,416077,0.0,0.0,0.0
2024-01-03 13:30:00-05:00,121.0,121.58000183105469,117.91000366210938,121.29080200195312,536100,0.0,0.0,0.0
2024-01-03 14:30:00-05:00,121.37999725341797,121.87999725341797,115.0,115.82050323486328,551713,0.0,0.0,0.0
2024-01-03 15:30:00-05:00,115.95999908447266,118.20999908447266,115.95999908447266,117.38999938964844,548729,0.0,0.0,0.0
2024-01-04 09:30:00-05:00,118.8499984741211,121.75,117.006103515625,117.5,695689,0.0,0.0,0.0
2024-01-04 10:30:00-05:00,117.4000015258789,120.95989990234375,117.04000091552734,119.99199676513672,264377,0.0,0.0,0.0
2024-01-04 11:30:00-05:00,120.06999969482422,121.4800033569336,119.30000305175781,121.05000305175781,179555,0.0,0.0,0.0
2024-01-04 12:30:00-05:00,121.04949951171875,123.3041000366211,119.9000015258789,123.3041000366211,281239,0.0,0.0,0.0
2024-01-04 13:30:00-05:00,123.31999969482422,124.80000305175781,122.77010345458984,123.87000274658203,281386,0.0,0.0,0.0
2024-01-04 14:30:00-05:00,123.73999786376953,124.44999694824219,122.61409759521484,123.04000091552734,227991,0.0,0.0,0.0
2024-01-04 15:30:00-05:00,122.96369934082031,123.51000213623047,122.06999969482422,122.06999969482422,225476,0.0,0.0,0.0
2024-01-05 09:30:00-05:00,118.9000015258789,121.52999877929688,112.01000213623047,120.30000305175781,1515673,0.0,0.0,0.0
2024-01-05 10:30:00-05:00,120.38999938964844,121.0,118.30999755859375,118.63009643554688,482537,0.0,0.0,0.0
2024-01-05 11:30:00-05:00,118.54000091552734,119.08000183105469,117.2979965209961,117.58999633789062,289067,0.0,0.0,0.0
2024-01-05 12:30:00-05:00,117.4800033569336,120.08999633789062,116.58999633789062,120.06990051269531,315528,0.0,0.0,0.0
2024-01-05 13:30:00-05:00,120.13999938964844,121.48999786376953,119.80000305175781,120.83999633789062,202181,0.0,0.0,0.0
2024-01-05 14:30:00-05:00,120.58000183105469,121.0,119.01010131835938,120.98789978027344,171072,0.0,0.0,0.0
2024-01-05 15:30:00-05:00,121.0,122.45999908447266,120.5199966430664,121.51000213623047,426251,0.0,0.0,0.0
2024-01-08 09:30:00-05:00,118.19000244140625,119.68820190429688,114.38999938964844,119.29010009765625,1116982,0.0,0.0,0.0
2024-01-08 10:30:00-05:00,119.42340087890625,122.62909698486328,119.42340087890625,121.36000061035156,616084,0.0,0.0,0.0
2024-01-08 11:30:00-05:00,121.37000274658203,124.86000061035156,120.79000091552734,124.26840209960938,544578,0.0,0.0,0.0
2024-01-08 12:30:00-05:00,124.3499984741211,131.27000427246094,123.95099639892578,131.00999450683594,1013815,0.0,0.0,0.0
2024-01-08 13:30:00-05:00,131.07989501953125,134.1898956298828,130.88999938964844,133.72999572753906,733030,0.0,0.0,0.0
2024-01-08 14:30:00-05:00,133.69009399414062,136.36000061035156,133.59010314941406,136.2198944091797,551401,0.0,0.0,0.0
2024-01-08 15:30:00-05:00,136.25999450683594,138.58999633789062,136.10000610351562,138.58999633789062,374641,0.0,0.0,0.0
2024-01-09 09:30:00-05:00,133.99989318847656,137.05999755859375,132.00999450683594,135.36000061035156,1011185,0.0,0.0,0.0
2024-01-09 10:30:00-05:00,135.3000030517578,137.92990112304688,135.17990112304688,137.74009704589844,517268,0.0,0.0,0.0
2024-01-09 11:30:00-05:00,137.85000610351562,139.49989318847656,136.07080078125,137.4499969482422,707912,0.0,0.0,0.0
2024-01-09 12:30:00-05:00,137.57000732421875,138.8699951171875,135.60000610351562,137.49000549316406,625576,0.0,0.0,0.0
2024-01-09 13:30:00-05:00,137.52000427246094,139.85000610351562,136.52000427246094,139.32000732421875,460402,0.0,0.0,0.0
2024-01-09 14:30:00-05:00,139.34689331054688,142.19000244140625,139.34689331054688,141.27999877929688,632218,0.0,0.0,0.0
2024-01-09 15:30:00-05:00,141.30999755859375,141.5,138.39999389648438,138.97000122070312,376012,0.0,0.0,0.0
2024-01-10 09:30:00-05:00,139.10000610351562,142.0500030517578,132.22000122070312,135.14990234375,1035688,0.0,0.0,0.0
2024-01-10 10:30:00-05:00,135.14280700683594,135.72999572753906,132.260498046875,133.61630249023438,569655,0.0,0.0,0.0
2024-01-10 11:30:00-05:00,133.625,134.69869995117188,130.88999938964844,130.9199981689453,380101,0.0,0.0,0.0
2024-01-10 12:30:00-05:00,130.9199981689453,131.92999267578125,129.9001007080078,131.6300048828125,567840,0.0,0.0,0.0
2024-01-10 13:30:00-05:00,131.7100067138672,134.593994140625,131.66000366210938,133.74009704589844,369819,0.0,0.0,0.0
2024-01-10 14:30:00-05:00,133.83999633789062,135.91000366210938,132.1999969482422,132.9001007080078,386481,0.0,0.0,0.0
2024-01-10 15:30:00-05:00,133.0,134.32000732421875,132.1199951171875,134.1699981689453,204275,0.0,0.0,0.0
2024-01-11 09:30:00-05:00,130.10000610351562,130.49000549316406,121.5999984741211,124.69999694824219,1698113,0.0,0.0,0.0
2024-01-11 10:30:00-05:00,124.80999755859375,125.69999694824219,120.06999969482422,121.5199966430664,871326,0.0,0.0,0.0
2024-01-11 11:30:00-05:00,121.41999816894531,124.97989654541016,121.01000213623047,121.37100219726562,660309,0.0,0.0,0.0
2024-01-11 12:30:00-05:00,121.36000061035156,125.4800033569336,121.02999877929688,124.95999908447266,527491,0.0,0.0,0.0
2024-01-11 13:30:00-05:00,124.9999008178711,126.4999008178711,123.85009765625,126.36499786376953,397272,0.0,0.0,0.0
2024-01-11 14:30:00-05:00,126.47019958496094,126.9800033569336,124.91000366210938,125.93000030517578,353236,0.0,0.0,0.0
2024-01-11 15:30:00-05:00,125.86100006103516,126.33989715576172,124.58999633789062,125.0999984741211,193703,0.0,0.0,0.0
2024-01-12 09:30:00-05:00,128.2899932861328,134.10000610351562,127.0,127.7300033569336,1281769,0.0,0.0,0.0
2024-01-12 10:30:00-05:00,127.85009765625,129.91000366210938,126.44999694824219,126.77999877929688,561052,0.0,0.0,0.0
2024-01-12 11:30:00-05:00,126.83799743652344,126.97000122070312,124.03399658203125,124.84040069580078,375616,0.0,0.0,0.0
2024-01-12 12:30:00-05:00,124.87999725341797,125.47989654541016,124.01000213623047,124.97010040283203,335807,0.0,0.0,0.0
2024-01-12 13:30:00-05:00,125.05999755859375,125.9000015258789,124.5376968383789,125.58999633789062,151954,0.0,0.0,0.0
2024-01-12 14:30:00-05:00,125.5000991821289,125.50990295410156,124.08000183105469,125.07990264892578,174912,0.0,0.0,0.0
2024-01-12 15:30:00-05:00,125.08999633789062,125.20999908447266,124.08000183105469,124.88999938964844,198052,0.0,0.0,0.0
2024-01-16 09:30:00-05:00,119.5,119.91619873046875,115.7699966430664,118.91999816894531,1200383,0.0,0.0,0.0
2024-01-16 10:30:00-05:00,118.94000244140625,120.2699966430664,117.22000122070312,119.68499755859375,769140,0.0,0.0,0.0
2024-01-16 11:30:00-05:00,119.58000183105469,121.06990051269531,118.20999908447266,118.56999969482422,504607,0.0,0.0,0.0
2024-01-16 12:30:00-05:00,118.56999969482422,120.47000122070312,118.20999908447266,119.75,488193,0.0,0.0,0.0
2024-01-16 13:30:00-05:00,119.79000091552734,119.94999694824219,116.16000366210938,117.12000274658203,313305,0.0,0.0,0.0
2024-01-16 14:30:00-05:00,117.1500015258789,119.19000244140625,116.80999755859375,118.76000213623047,391567,0.0,0.0,0.0
2024-01-16 15:30:00-05:00,118.78130340576172,119.36000061035156,117.7020034790039,119.08000183105469,325796,0.0,0.0,0.0
2024-01-17 09:30:00-05:00,114.87000274658203,116.7699966430664,111.44999694824219,116.3499984741211,1008569,0.0,0.0,0.0
2024-01-17 10:30:00-05:00,116.26000213623047,116.4000015258789,114.86540222167969,114.94000244140625,379766,0.0,0.0,0.0
2024-01-17 11:30:00-05:00,114.93879699707031,115.5,113.7300033569336,114.1500015258789,292506,0.0,0.0,0.0
2024-01-17 12:30:00-05:00,114.16000366210938,114.55000305175781,113.12999725341797,113.67500305175781,225592,0.0,0.0,0.0
2024-01-17 13:30:00-05:00,113.80000305175781,114.83999633789062,112.69000244140625,114.4800033569336,273081,0.0,0.0,0.0
2024-01-17 14:30:00-05:00,114.54000091552734,115.01799774169922,112.6500015258789,113.25,337971,0.0,0.0,0.0
2024-01-17 15:30:00-05:00,113.2300033569336,116.33999633789062,113.05999755859375,116.20999908447266,328718,0.0,0.0,0.0
2024-01-18 09:30:00-05:00,117.88999938964844,118.36990356445312,110.75,112.87000274658203,1286585,0.0,0.0,0.0
2024-01-18 10:30:00-05:00,112.97000122070312,113.67990112304688,110.33999633789062,111.8739013671875,454761,0.0,0.0,0.0
2024-01-18 11:30:00-05:00,111.98999786376953,112.11990356445312,108.4354019165039,110.15460205078125,438377,0.0,0.0,0.0
2024-01-18 12:30:00-05:00,110.12999725341797,110.12999725341797,107.41000366210938,107.7300033569336,318136,0.0,0.0,0.0
2024-01-18 13:30:00-05:00,107.73699951171875,109.65899658203125,107.73699951171875,109.4000015258789,229345,0.0,0.0,0.0
2024-01-18 14:30:00-05:00,109.4800033569336,112.08000183105469,109.43009948730469,111.69000244140625,413007,0.0,0.0,0.0
2024-01-18 15:30:00-05:00,111.69000244140625,111.85060119628906,110.58889770507812,111.0479965209961,239243,0.0,0.0,0.0
2024-01-19 09:30:00-05:00,112.0199966430664,112.0199966430664,106.88009643554688,108.38999938964844,949736,0.0,0.0,0.0
2024-01-19 10:30:00-05:00,108.20999908447266,111.19999694824219,107.9000015258789,110.05000305175781,447712,0.0,0.0,0.0
2024-01-19 11:30:00-05:00,109.92009735107422,109.92009735107422,108.55000305175781,109.62999725341797,321822,0.0,0.0,0.0
2024-01-19 12:30:00-05:00,109.64009857177734,111.33999633789062,109.0,111.05999755859375,390931,0.0,0.0,0.0
2024-01-19 13:30:00-05:00,111.1500015258789,112.58000183105469,111.06999969482422,111.97949981689453,311637,0.0,0.0,0.0
2024-01-19 14:30:00-05:00,111.94860076904297,112.80000305175781,110.04010009765625,110.7699966430664,356622,0.0,0.0,0.0
2024-01-19 15:30:00-05:00,110.7249984741211,111.22000122070312,109.70999908447266,110.97000122070312,370263,0.0,0.0,0.0
2024-01-22 09:30:00-05:00,113.12000274658203,119.01000213623047,112.0,117.98999786376953,1271098,0.0,0.0,0.0
2024-01-22 10:30:00-05:00,118.14839935302734,118.14839935302734,114.58049774169922,115.81999969482422,587819,0.0,0.0,0.0
2024-01-22 11:30:00-05:00,115.86000061035156,116.0,113.19000244140625,114.75,487486,0.0,0.0,0.0
2024-01-22 12:30:00-05:00,114.63999938964844,115.02860260009766,113.27999877929688,113.5343017578125,290960,0.0,0.0,0.0
2024-01-22 13:30:00-05:00,113.43000030517578,115.7300033569336,113.15270233154297,114.4000015258789,317522,0.0,0.0,0.0
2024-01-22 14:30:00-05:00,114.3499984741211,117.58000183105469,114.08000183105469,117.56999969482422,475123,0.0,0.0,0.0
2024-01-22 15:30:00-05:00,117.5999984741211,118.47450256347656,117.33000183105469,118.19000244140625,626196,0.0,0.0,0.0
2024-01-23 09:30:00-05:00,122.05000305175781,123.55989837646484,117.87000274658203,119.19999694824219,1039128,0.0,0.0,0.0
2024-01-23 10:30:00-05:00,119.1500015258789,119.1500015258789,114.54499816894531,114.66000366210938,746965,0.0,0.0,0.0
2024-01-23 11:30:00-05:00,114.5999984741211,115.37000274658203,113.69999694824219,114.29000091552734,590878,0.0,0.0,0.0
2024-01-23 12:30:00-05:00,114.0199966430664,114.5,113.23999786376953,113.86000061035156,446959,0.0,0.0,0.0
2024-01-23 13:30:00-05:00,113.87000274658203,117.11000061035156,113.7300033569336,116.2302017211914,560720,0.0,0.0,0.0
2024-01-23 14:30:00-05:00,116.1395034790039,119.2300033569336,116.0999984741211,118.23999786376953,465590,0.0,0.0,0.0
2024-01-23 15:30:00-05:00,118.20099639892578,119.3511962890625,117.54000091552734,119.19000244140625,474241,0.0,0.0,0.0
2024-01-24 09:30:00-05:00,123.0,123.5,116.88999938964844,118.36499786376953,1021521,0.0,0.0,0.0
2024-01-24 10:30:00-05:00,118.32360076904297,119.7300033569336,117.12999725341797,119.30999755859375,370742,0.0,0.0,0.0
2024-01-24 11:30:00-05:00,119.22000122070312,119.4000015258789,116.0999984741211,116.6500015258789,348001,0.0,0.0,0.0
2024-01-24 12:30:00-05:00,116.68009948730469,117.5,115.22010040283203,115.66000366210938,405224,0.0,0.0,0.0
2024-01-24 13:30:00-05:00,115.7249984741211,116.1050033569336,114.41999816894531,115.48989868164062,467751,0.0,0.0,0.0
2024-01-24 14:30:00-05:00,115.47000122070312,116.73999786376953,113.82009887695312,113.91999816894531,422628,0.0,0.0,0.0
