Date,Open,High,Low,Close,Volume
2020-07-06,3315,3345,3300,3315,161670.0
2020-07-07,3175,3330,3175,3295,125210.0
2020-07-08,3295,3350,3295,3300,77080.0
2020-07-09,3295,3335,3280,3295,33490.0
2020-07-10,3290,3290,3200,3245,78920.0
2020-07-13,3280,3340,3260,3310,79560.0
2020-07-14,3310,3335,3275,3335,85970.0
2020-07-15,3340,3365,3305,3360,82990.0
2020-07-16,3310,3480,3310,3455,319510.0
2020-07-17,3425,3475,3425,3470,97850.0
2020-07-20,3445,3500,3420,3465,73000.0
2020-07-21,3450,3555,3450,3540,103030.0
2020-07-22,3535,3555,3470,3475,54640.0
2020-07-23,3495,3495,3370,3380,101520.0
2020-07-24,3355,3420,3355,3390,50240.0
2020-07-27,3425,3425,3375,3390,75860.0
2020-07-28,3370,3405,3370,3390,25210.0
2020-07-29,3360,3420,3360,3415,24040.0
2020-07-30,3465,3485,3410,3440,50560.0
2020-07-31,3485,3485,3420,3430,63950.0
2020-08-03,3430,3430,3335,3380,36060.0
2020-08-04,3395,3430,3370,3425,52900.0
2020-08-05,3460,3490,3425,3440,95630.0
2020-08-06,3440,3485,3415,3485,175410.0
2020-08-07,3500,3630,3500,3600,499510.0
2020-08-10,3605,3620,3550,3600,143360.0
2020-08-11,3585,3690,3585,3640,337900.0
2020-08-12,3640,3700,3625,3690,528030.0
2020-08-13,3710,3830,3700,3750,1090000.0
2020-08-14,3800,3905,3740,3850,793560.0
2020-08-18,3845,3845,3575,3605,390170.0
2020-08-19,3580,3775,3575,3735,482470.0
2020-08-20,3655,3735,3525,3550,816380.0
2020-08-21,3635,3650,3535,3565,182970.0
2020-08-24,3590,3590,3470,3540,121920.0
2020-08-25,3555,3625,3555,3620,123390.0
2020-08-26,3600,3600,3515,3555,171060.0
2020-08-27,3555,3610,3480,3480,124320.0
2020-08-28,3480,3525,3440,3470,129979.99999999999
2020-08-31,3500,3500,3430,3445,87390.0
2020-09-01,3435,3505,3435,3485,153360.0
2020-09-02,3485,3560,3485,3540,323080.0
2020-09-03,3530,3555,3520,3545,171740.0
2020-09-04,3475,3475,3420,3470,126520.0
2020-09-07,3525,3525,3420,3450,167980.0
2020-09-08,3450,3490,3445,3450,81890.0
2020-09-09,3405,3435,3400,3400,378160.0
2020-09-10,3405,3500,3405,3425,59690.0
2020-09-11,3425,3465,3410,3435,60870.0
2020-09-14,3470,3505,3440,3505,69890.0
2020-09-15,3505,3570,3500,3560,134480.0
2020-09-16,3615,3615,3500,3525,204280.0
2020-09-17,3530,3565,3445,3465,127340.0
2020-09-18,3430,3540,3430,3495,69400.0
2020-09-21,3495,3530,3435,3455,75520.0
2020-09-22,3490,3490,3340,3350,138470.0
2020-09-23,3360,3375,3285,3320,58020.0
2020-09-24,3275,3275,3205,3215,87370.0
2020-09-25,3290,3290,3195,3225,32040.0
2020-09-28,3230,3350,3230,3350,58860.0
2020-09-29,3350,3410,3350,3410,78260.0
2020-10-05,3350,3475,3350,3470,71460.0
2020-10-06,3520,3520,3415,3435,91310.0
2020-10-07,3475,3485,3430,3485,50360.0
2020-10-08,3520,3520,3460,3490,27030.0
2020-10-12,3560,3620,3510,3620,390890.0
2020-10-13,3625,3625,3550,3550,102260.0
2020-10-14,3550,3555,3470,3490,64790.00000000001
2020-10-15,3490,3490,3400,3430,63040.0
2020-10-16,3440,3465,3400,3455,32610.0
2020-10-19,3410,3515,3410,3445,49140.0
2020-10-20,3495,3495,3380,3450,38390.0
2020-10-21,3500,3500,3430,3465,36550.0
2020-10-22,3430,3445,3395,3430,25480.0
2020-10-23,3445,3495,3390,3415,91020.0
2020-10-26,3415,3415,3310,3315,48450.0
2020-10-27,3315,3320,3255,3295,44060.0
2020-10-28,3285,3335,3280,3335,32910.0
2020-10-29,3315,3325,3265,3325,34190.0
2020-10-30,3375,3375,3175,3175,72330.0
2020-11-02,3130,3235,3130,3225,80250.0
2020-11-03,3275,3280,3245,3265,44000.0
2020-11-04,3300,3300,3235,3255,111150.0
2020-11-05,3295,3320,3280,3315,184980.0
2020-11-06,3325,3355,3300,3320,52360.0
2020-11-09,3390,3390,3335,3375,103520.0
2020-11-10,3500,3500,3360,3385,253460.0
2020-11-11,3350,3425,3350,3425,150960.0
2020-11-12,3450,3465,3380,3445,306340.0
2020-11-13,3470,3470,3380,3420,177180.0
2020-11-16,3460,3460,3365,3380,171840.0
2020-11-17,3405,3450,3390,3400,378950.0
2020-11-18,3380,3430,3380,3420,123990.0
2020-11-19,3390,3400,3345,3385,106840.0
2020-11-20,3460,3500,3410,3500,500610.0
2020-11-23,3495,3515,3465,3510,155700.0
2020-11-24,3545,3550,3480,3500,229640.0
2020-11-25,3530,3530,3395,3425,545200.0
2020-11-26,3460,3465,3395,3410,239210.0
2020-11-27,3395,3400,3355,3365,154070.0
2020-11-30,3365,3370,3315,3320,142930.0
2020-12-01,3355,3370,3300,3345,137660.0
2020-12-02,3375,3380,3350,3365,210870.0
2020-12-03,3425,3440,3350,3385,208010.0
2020-12-04,3390,3390,3330,3355,209230.0
2020-12-07,3355,3355,3300,3340,115440.0
2020-12-08,3335,3390,3335,3360,158440.0
2020-12-09,3395,3505,3395,3500,583170.0
2020-12-10,3495,3525,3455,3515,180760.0
2020-12-11,3540,3545,3490,3535,277950.0
2020-12-14,3560,3560,3460,3495,164330.0
2020-12-15,3455,3490,3435,3465,129600.0
2020-12-16,3460,3510,3460,3495,117960.0
2020-12-17,3495,3495,3445,3460,109320.0
2020-12-18,3465,3485,3435,3440,103650.0
2020-12-21,3460,3480,3410,3480,165520.0
2020-12-22,3490,3490,3400,3405,140090.0
2020-12-23,3435,3435,3365,3370,132140.0
2020-12-24,3360,3420,3360,3410,44280.0
2020-12-28,3390,3450,3375,3415,158980.0
2020-12-29,3405,3480,3405,3480,90490.0
2020-12-30,3470,3510,3465,3500,195390.0
2021-01-04,3515,3515,3450,3480,162210.0
2021-01-05,3505,3505,3440,3485,216070.0
2021-01-06,3520,3525,3440,3465,270810.0
2021-01-07,3475,3520,3475,3495,310540.0
2021-01-08,3500,3525,3460,3490,420560.0
2021-01-11,3490,3495,3395,3440,387990.0
2021-01-12,3455,3500,3420,3465,282660.0
2021-01-13,3505,3585,3505,3585,454710.0
2021-01-14,3630,3635,3575,3635,352770.0
2021-01-15,3640,3760,3635,3680,849370.0
2021-01-18,3640,3675,3520,3545,421400.0
2021-01-19,3600,3630,3550,3630,185050.0
2021-01-20,3635,3700,3630,3660,223950.0
2021-01-21,3700,3720,3675,3690,457450.0
2021-01-22,3715,3880,3700,3825,785070.0
2021-01-25,3885,3915,3810,3880,561140.0
2021-01-26,3925,3930,3775,3810,467070.0
2021-01-27,3880,3900,3760,3780,467150.0
2021-01-28,3720,3760,3670,3715,285760.0
2021-01-29,3740,3750,3540,3585,427760.0
2021-02-01,3555,3615,3505,3615,234680.0
2021-02-02,3635,3700,3600,3665,222840.0
2021-02-03,3690,3690,3620,3675,218430.0
2021-02-04,3690,3700,3625,3660,157750.0
2021-02-05,3665,3685,3635,3680,91440.0
2021-02-08,3700,3740,3675,3735,225290.0
2021-02-09,3750,3770,3705,3740,216000.0
2021-02-10,3740,3740,3685,3735,207650.0
2021-02-15,3775,3775,3735,3770,223340.0
2021-02-16,3780,3780,3725,3740,238920.0
2021-02-17,3750,3750,3690,3705,151230.0
2021-02-18,3755,3870,3750,3830,724210.0
2021-02-19,3835,3880,3740,3820,336930.0
2021-02-22,3820,3830,3755,3770,260690.0
2021-02-23,3730,3815,3705,3805,255170.0
2021-02-24,3810,3820,3660,3680,339260.0
2021-02-25,3750,3750,3710,3745,204020.0
2021-02-26,3620,3680,3615,3665,230360.0
2021-03-02,3755,3755,3665,3670,132480.0
2021-03-03,3705,3770,3675,3765,185870.0
2021-03-04,3730,3800,3700,3800,321410.0
2021-03-05,3750,3795,3720,3790,208520.0
2021-03-08,3805,3805,3715,3720,224390.0
2021-03-09,3760,3760,3660,3705,190310.0
2021-03-10,3720,3725,3665,3670,112940.0
2021-03-11,3690,3690,3645,3675,203980.0
2021-03-12,3710,3730,3690,3730,109340.0
2021-03-15,3720,3735,3700,3735,106310.0
2021-03-16,3740,3775,3740,3775,163040.0
2021-03-17,3775,3830,3765,3825,234630.0
2021-03-18,3825,3845,3800,3810,169710.0
2021-03-19,3765,3810,3750,3800,155650.0
2021-03-22,3800,3865,3760,3855,174140.0
2021-03-23,3855,3885,3830,3850,304980.0
2021-03-24,3810,3870,3780,3850,279350.0
2021-03-25,3850,3900,3835,3895,222850.0
2021-03-26,3895,3915,3880,3910,499810.0
2021-03-29,3910,3915,3870,3895,251090.0
2021-03-30,3900,3950,3900,3945,369150.0
2021-03-31,3950,3960,3895,3895,432950.0
2021-04-01,3915,3930,3885,3895,201600.0
2021-04-02,3905,3915,3850,3880,166250.0
2021-04-05,3870,3925,3860,3910,287770.0
2021-04-06,3915,3925,3890,3920,178120.0
2021-04-07,3920,3925,3880,3900,488240.0
2021-04-08,3900,3920,3840,3900,605530.0
2021-04-09,3920,3940,3910,3935,102250.0
2021-04-12,3935,3950,3905,3940,232370.0
2021-04-13,3940,4015,3940,4005,230350.0
2021-04-14,3990,4015,3985,4000,94240.0
2021-04-15,3985,4000,3970,3985,99700.0
2021-04-16,3980,4025,3965,4020,109080.0
2021-04-19,4020,4035,4000,4025,81360.0
2021-04-20,4025,4080,4020,4080,163230.0
2021-04-21,4075,4075,3980,4005,380600.0
2021-04-22,4010,4020,3980,3985,107340.0
2021-04-23,3980,4015,3935,4015,140080.0
2021-04-26,4010,4010,3965,3980,227930.0
2021-04-27,3940,3950,3885,3910,479630.0
2021-04-28,3915,3935,3865,3910,354020.0
2021-04-29,3895,3940,3850,3930,182980.0
2021-04-30,3940,3955,3905,3920,233490.0
2021-05-03,3920,3940,3880,3895,171410.0
2021-05-04,3870,3905,3805,3890,190700.0
2021-05-06,3900,3930,3875,3930,147840.0
2021-05-07,3935,3965,3930,3955,213780.0
2021-05-10,3960,4030,3960,4030,266330.0
2021-05-11,4045,4090,4010,4085,403300.0
2021-05-12,4080,4080,3970,4000,302550.0
2021-05-13,3950,4045,3945,4005,245070.0
2021-05-14,4025,4025,3975,4015,104680.0
2021-05-17,4040,4075,4010,4065,340830.0
2021-05-18,4080,4100,4045,4065,221520.0
2021-05-20,4020,4065,4010,4045,157360.0
2021-05-21,4030,4050,3935,3945,302280.0
2021-05-24,3925,3950,3900,3935,159820.0
2021-05-25,3930,3995,3920,3990,235710.0
2021-05-26,3980,4090,3980,4085,424990.0
2021-05-27,4095,4185,4090,4145,688110.0
2021-05-28,4195,4200,4105,4120,450610.0
2021-05-31,4140,4205,4125,4195,613950.0
2021-06-01,4195,4205,4140,4170,381390.0
2021-06-02,4160,4235,4125,4225,690160.0
2021-06-03,4230,4265,4195,4215,489120.0
2021-06-04,4195,4200,4155,4175,237420.0
2021-06-07,4180,4180,4105,4135,269470.0
2021-06-08,4135,4180,4120,4165,223060.0
2021-06-09,4175,4195,4130,4150,318450.0
2021-06-10,4150,4210,4145,4200,394780.0
2021-06-11,4210,4210,4160,4180,252330.0
2021-06-14,4185,4195,4165,4180,226730.0
2021-06-15,4175,4200,4155,4190,236830.0
2021-06-16,4190,4220,4170,4210,196540.0
2021-06-17,4200,4225,4185,4220,309400.0
2021-06-18,4225,4240,4205,4225,228140.0
2021-06-21,4150,4190,4135,4150,334370.0
2021-06-22,4165,4190,4135,4140,182530.0
2021-06-23,4140,4150,4050,4055,537760.0
2021-06-24,4055,4055,3970,3990,571570.0
2021-06-25,4000,4045,4000,4030,290310.0
2021-06-28,4025,4050,3980,4015,244000.0
2021-06-29,4010,4030,4005,4020,202690.0
2021-06-30,4015,4060,4015,4025,254890.0
2021-07-01,4025,4025,3990,4010,267770.0
2021-07-02,3995,4010,3960,3965,300630.0
2021-07-05,3955,3980,3955,3970,165870.0
2021-07-06,3960,4015,3960,3995,176080.0
2021-07-07,3995,4000,3975,3980,154640.0
2021-07-08,3990,3990,3905,3925,376870.0
2021-07-09,3875,3890,3800,3855,453690.0
2021-07-12,3855,3905,3855,3895,165250.0
2021-07-13,3905,3955,3905,3950,225120.0
2021-07-14,3915,3925,3890,3920,109870.0
2021-07-15,3930,3945,3905,3935,147340.0
2021-07-16,3935,3950,3910,3935,69150.0
2021-07-19,3905,3915,3870,3870,103430.0
2021-07-20,3835,3865,3820,3840,130100.0
2021-07-21,3860,3895,3815,3825,133620.0
2021-07-22,3855,3890,3835,3850,244150.0
2021-07-23,3855,3855,3800,3810,271900.0
2021-07-26,3815,3815,3755,3765,156610.0
2021-07-27,3815,3815,3765,3780,89190.0
2021-07-28,3770,3790,3730,3780,212600.0
2021-07-29,3780,3805,3750,3765,170840.0
2021-07-30,3760,3760,3685,3700,218210.0
2021-08-02,3695,3710,3670,3690,192390.0
2021-08-03,3675,3680,3615,3655,266910.0
2021-08-04,3660,3720,3635,3715,247640.0
2021-08-05,3710,3745,3710,3735,177510.0
2021-08-06,3750,3750,3720,3735,88080.0
2021-08-09,3735,3740,3680,3690,77230.0
2021-08-10,3715,3725,3635,3660,150230.0
2021-08-11,3655,3675,3615,3665,163930.0
2021-08-12,3685,3695,3650,3665,179720.0
2021-08-13,3665,3670,3560,3595,216650.0
2021-08-17,3585,3590,3500,3515,244730.0
2021-08-18,3515,3515,3465,3510,263930.0
2021-08-19,3505,3505,3360,3360,402860.0
2021-08-20,3360,3400,3280,3285,265430.0
2021-08-23,3310,3375,3300,3360,234350.0
2021-08-24,3380,3490,3380,3485,435850.0
2021-08-25,3500,3500,3450,3475,210330.0
2021-08-26,3535,3535,3455,3475,263330.0
2021-08-27,3495,3510,3445,3510,289220.0
2021-08-30,3535,3550,3510,3520,291800.0
2021-08-31,3510,3545,3490,3540,203370.0
2021-09-01,3515,3560,3515,3540,252230.0
2021-09-02,3545,3560,3520,3525,172760.0
2021-09-03,3535,3545,3515,3525,139420.0
2021-09-06,3535,3540,3505,3530,105760.0
2021-09-07,3560,3580,3530,3580,315050.0
2021-09-08,3580,3585,3460,3460,446510.0
2021-09-09,3450,3450,3375,3400,295590.0
2021-09-10,3395,3440,3360,3425,382850.0
2021-09-13,3410,3420,3360,3395,135570.0
2021-09-14,3405,3435,3405,3420,328520.0
2021-09-15,3420,3445,3400,3405,392090.0
2021-09-16,3410,3420,3365,3370,194320.0
2021-09-17,3365,3380,3325,3380,250820.0
2021-09-23,3320,3340,3300,3325,334310.0
2021-09-24,3325,3355,3285,3300,338140.0
2021-09-27,3285,3315,3270,3295,176860.0
2021-09-28,3285,3285,3210,3215,443730.0
2021-09-29,3160,3210,3160,3210,224610.0
2021-09-30,3200,3200,3185,3200,189760.0
2021-10-01,3185,3185,3100,3110,370680.0
2021-10-05,3085,3170,3070,3165,673770.0
2021-10-06,3175,3195,3110,3110,758670.0
2021-10-07,3145,3225,3135,3200,776840.0
2021-10-08,3220,3220,3180,3210,547980.0
2021-10-12,3205,3205,3085,3090,1060000.0
2021-10-13,3095,3155,3095,3130,466300.0
2021-10-14,3165,3215,3155,3210,514000.0
2021-10-15,3240,3275,3215,3275,713150.0
2021-10-18,3300,3300,3225,3260,393290.0
2021-10-19,3275,3300,3265,3280,384510.0
2021-10-20,3300,3325,3280,3285,564120.0
2021-10-21,3310,3310,3240,3240,423370.0
2021-10-22,3240,3260,3230,3240,391430.0
2021-10-25,3255,3345,3235,3345,745340.0
2021-10-26,3350,3360,3325,3330,517890.0
2021-10-27,3330,3330,3255,3270,484730.0
2021-10-28,3265,3265,3200,3215,548770.0
2021-10-29,3210,3215,3145,3160,304530.0
2021-11-01,3175,3230,3170,3210,378080.0
2021-11-02,3205,3240,3195,3215,368010.0
2021-11-03,3220,3235,3185,3190,186300.0
2021-11-04,3215,3250,3185,3205,345450.0
2021-11-05,3205,3215,3130,3170,429630.0
2021-11-08,3160,3175,3125,3160,220310.0
2021-11-09,3160,3205,3120,3145,386570.0
2021-11-10,3125,3130,3040,3050,475740.0
2021-11-11,3000,3040,2980,3040,556220.0
2021-11-12,3015,3050,3010,3050,353240.0
2021-11-15,3060,3070,3040,3070,232880.0
2021-11-16,3060,3060,3025,3045,222430.0
2021-11-17,3060,3060,2980,2995,380070.0
2021-11-18,2965,2980,2955,2970,204040.0
2021-11-19,2965,2995,2955,2985,294250.0
2021-11-22,2980,2985,2960,2985,387010.0
2021-11-23,2970,2990,2960,2975,293290.0
2021-11-24,2975,2985,2930,2940,209030.0
2021-11-25,2945,2945,2920,2925,143260.0
2021-11-26,2910,2915,2835,2840,355310.0
2021-11-29,2750,2795,2710,2745,369150.0
2021-11-30,2735,2770,2565,2615,499450.0
2021-12-01,2620,2665,2585,2660,394410.0
2021-12-02,2635,2785,2625,2745,417230.0
2021-12-03,2770,2810,2660,2810,432670.0
2021-12-06,2795,2845,2770,2840,308690.0
2021-12-07,2855,2900,2850,2900,369800.0
2021-12-08,2905,2915,2850,2865,331010.0
2021-12-09,2870,2905,2865,2890,249600.0
2021-12-10,2880,2900,2865,2880,131900.0
2021-12-13,2885,2895,2850,2855,235230.0
2021-12-14,2835,2870,2825,2850,164040.0
2021-12-15,2850,2890,2845,2885,214050.0
2021-12-16,2900,2900,2840,2860,319510.0
2021-12-17,2845,2850,2820,2845,188450.0
2021-12-20,2835,2835,2765,2770,369110.0
2021-12-21,2780,2790,2750,2775,232650.0
2021-12-22,2785,2795,2760,2770,359440.0
2021-12-23,2780,2790,2770,2775,140830.0
2021-12-24,2785,2800,2780,2795,295980.0
2021-12-27,2795,2800,2780,2795,93000.0
2021-12-28,2795,2815,2785,2810,161080.0
2021-12-29,2820,2830,2815,2825,310000.0
2021-12-30,2825,2825,2790,2795,232520.0
2022-01-03,2810,2810,2785,2805,189420.0
2022-01-04,2810,2810,2780,2795,217060.0
2022-01-05,2795,2795,2745,2755,250830.0
2022-01-06,2720,2800,2720,2760,292630.0
2022-01-07,2760,2795,2755,2795,163080.0
2022-01-10,2760,2765,2670,2680,477010.0
2022-01-11,2680,2700,2635,2655,222550.0
2022-01-12,2660,2690,2660,2685,217110.0
2022-01-13,2695,2705,2685,2700,228090.0
2022-01-14,2685,2700,2635,2640,262730.0
2022-01-17,2650,2650,2585,2595,147600.0
2022-01-18,2600,2620,2565,2575,184540.0
2022-01-19,2560,2585,2540,2560,190010.0
2022-01-20,2560,2635,2560,2635,256140.0
2022-01-21,2615,2655,2605,2640,132000.0
2022-01-24,2615,2635,2560,2570,152350.0
2022-01-25,2570,2575,2480,2480,310330.0
2022-01-26,2475,2520,2465,2495,291610.0
2022-01-27,2500,2500,2405,2405,199730.0
2022-01-28,2420,2490,2405,2490,309370.0
2022-02-03,2525,2560,2510,2545,322890.0
2022-02-04,2540,2615,2530,2610,348580.0
2022-02-07,2620,2635,2580,2625,300280.0
2022-02-08,2640,2670,2595,2630,512799.99999999994
2022-02-09,2670,2690,2645,2680,552920.0
2022-02-10,2710,2805,2705,2770,1070000.0
2022-02-11,2745,2790,2715,2730,897850.0
2022-02-14,2690,2705,2660,2670,583280.0
2022-02-15,2685,2750,2675,2705,653730.0
2022-02-16,2760,2765,2730,2765,610770.0
2022-02-17,2785,2960,2770,2910,3380000.0
2022-02-18,2870,2980,2870,2975,1920000.0
2022-02-21,2950,3020,2925,3020,1730000.0
2022-02-22,2970,3035,2950,2990,1620000.0
2022-02-23,3010,3025,2950,2970,789250.0
2022-02-24,2940,2950,2870,2880,1390000.0
2022-02-25,2930,2950,2865,2925,1270000.0
2022-02-28,2895,2940,2875,2940,667920.0
2022-03-02,2915,2950,2900,2950,563460.0
2022-03-03,2965,2980,2935,2980,664250.0
2022-03-04,2970,2970,2910,2930,423570.0
2022-03-07,2895,2895,2815,2840,751930.0
2022-03-08,2785,2835,2780,2810,809220.0
2022-03-10,2835,2885,2820,2835,712900.0
2022-03-11,2840,2865,2815,2860,596180.0
2022-03-14,2870,2870,2690,2705,1450000.0
2022-03-15,2670,2685,2630,2670,588380.0
2022-03-16,2710,2725,2680,2725,729550.0
2022-03-17,2795,2800,2735,2745,793050.0
2022-03-18,2745,2745,2705,2720,300870.0
2022-03-21,2730,2760,2720,2745,952630.0
2022-03-22,2750,2770,2735,2755,443440.0
2022-03-23,2775,2780,2740,2750,623570.0
2022-03-24,2730,2740,2700,2740,416340.0
2022-03-25,2745,2745,2715,2730,722630.0
2022-03-28,2740,2740,2690,2710,457450.0
2022-03-29,2725,2800,2720,2795,1070000.0
2022-03-30,2805,2830,2790,2830,1420000.0
2022-03-31,2825,2830,2800,2810,847570.0
2022-04-01,2800,2960,2780,2955,2930000.0
2022-04-04,3000,3010,2970,2995,2220000.0
2022-04-05,2995,3020,2940,3015,1320000.0
2022-04-06,2990,3025,2975,2995,1130000.0
2022-04-07,2965,2970,2880,2890,1340000.0
2022-04-08,2890,2900,2825,2865,1370000.0
2022-04-11,2875,2930,2855,2915,1870000.0
2022-04-12,2895,2910,2850,2910,1450000.0
2022-04-13,2910,2955,2910,2950,900840.0
2022-04-14,3010,3030,2965,2995,1600000.0
2022-04-15,2975,2980,2925,2955,1030000.0
2022-04-18,2945,3070,2935,3005,2009999.9999999998
2022-04-19,3040,3045,2990,3015,1060000.0
2022-04-20,3025,3030,2990,2995,898100.0
2022-04-21,3000,3020,3000,3010,1130000.0
2022-04-22,2980,2990,2945,2985,838830.0
2022-04-25,2940,2945,2875,2875,1270000.0
2022-04-26,2880,2915,2880,2905,463480.0
2022-04-27,2820,2895,2815,2885,917870.0
2022-04-28,2915,3015,2900,2995,1930000.0
2022-04-29,3035,3115,3005,3025,2160000.0
2022-05-02,3010,3055,2985,3015,992100.0
2022-05-03,3025,3025,2935,2940,747280.0
2022-05-04,2940,2940,2850,2860,766150.0
2022-05-06,2820,2840,2805,2825,661920.0
2022-05-09,2795,2805,2730,2740,974830.0
2022-05-10,2685,2720,2630,2720,860360.0
2022-05-11,2705,2790,2700,2745,1090000.0
2022-05-12,2675,2690,2595,2605,1460000.0
2022-05-13,2620,2635,2605,2630,468240.0
2022-05-16,2660,2675,2620,2620,626740.0
2022-05-17,2610,2610,2530,2565,1180000.0
2022-05-18,2580,2585,2535,2540,881340.0
2022-05-19,2470,2500,2465,2490,744290.0
2022-05-20,2500,2540,2495,2540,792080.0
2022-05-23,2540,2590,2520,2570,1050000.0
2022-05-24,2560,2575,2540,2555,283090.0
2022-05-25,2550,2555,2525,2550,343260.0
2022-05-26,2550,2580,2515,2515,590120.0
2022-05-27,2550,2560,2535,2560,417030.0
2022-05-30,2590,2625,2580,2610,907330.0
2022-05-31,2625,2645,2610,2645,833100.0
2022-06-02,2640,2640,2610,2625,326120.0
2022-06-03,2645,2655,2630,2645,685680.0
2022-06-07,2645,2645,2575,2585,808780.0
2022-06-08,2590,2605,2565,2575,565860.0
2022-06-09,2570,2570,2530,2560,482910.0
2022-06-10,2540,2540,2515,2525,376560.0
2022-06-13,2445,2475,2400,2400,1010000.0
2022-06-14,2335,2390,2320,2360,564950.0
2022-06-15,2355,2355,2260,2285,666880.0
2022-06-16,2305,2325,2240,2250,794100.0
2022-06-17,2200,2265,2185,2260,506020.0
2022-06-20,2270,2275,2160,2205,850350.0
2022-06-21,2180,2225,2170,2215,707080.0
2022-06-22,2225,2225,2095,2095,1190000.0
2022-06-23,2080,2115,2045,2050,1260000.0
2022-06-24,2035,2120,2035,2120,546880.0
2022-06-27,2145,2190,2100,2175,788410.0
2022-06-28,2175,2195,2155,2185,458780.0
2022-06-29,2150,2265,2150,2260,1080000.0
2022-06-30,2250,2250,2165,2165,625190.0
2022-07-01,2160,2180,2110,2140,622490.0
2022-07-04,2130,2145,2075,2100,382120.0
2022-07-05,2120,2175,2105,2155,372960.0
2022-07-06,2145,2210,2140,2160,650590.0
2022-07-07,2185,2220,2170,2220,565910.0
2022-07-08,2235,2245,2210,2215,497440.0
2022-07-11,2220,2220,2170,2170,265360.0
2022-07-12,2170,2170,2115,2140,302930.0
2022-07-13,2130,2200,2130,2195,325750.0
2022-07-14,2195,2270,2195,2265,661780.0
2022-07-15,2265,2275,2210,2235,369170.0
2022-07-18,2245,2265,2225,2250,251610.0
2022-07-19,2240,2240,2220,2230,153540.0
2022-07-20,2260,2285,2240,2285,498910.0
2022-07-21,2285,2285,2255,2270,200150.0
2022-07-22,2275,2310,2270,2270,334010.0
2022-07-25,2260,2285,2210,2275,188740.0
2022-07-26,2280,2280,2260,2270,338010.0
2022-07-27,2265,2310,2235,2305,300450.0
2022-07-28,2325,2335,2235,2250,792320.0
2022-07-29,2255,2280,2250,2280,216620.0
2022-08-01,2280,2310,2260,2295,594210.0
2022-08-02,2290,2315,2260,2265,182730.0
2022-08-03,2265,2285,2260,2280,270680.0
2022-08-04,2285,2290,2275,2285,308830.0
2022-08-05,2280,2305,2270,2300,186830.0
2022-08-08,2295,2295,2250,2280,264470.0
2022-08-09,2275,2275,2245,2265,423430.0
2022-08-10,2265,2265,2230,2235,195590.0
2022-08-11,2250,2270,2250,2265,339630.0
2022-08-12,2265,2305,2255,2285,707530.0
2022-08-16,2285,2300,2280,2290,177470.0
2022-08-17,2305,2315,2270,2280,472940.0
2022-08-18,2270,2285,2245,2280,267940.0
2022-08-19,2275,2275,2240,2240,198420.0
2022-08-22,2240,2240,2205,2205,191520.0
2022-08-23,2190,2195,2140,2150,485670.0
2022-08-24,2150,2165,2125,2155,466340.0
2022-08-25,2170,2225,2165,2215,362000.0
2022-08-26,2225,2240,2210,2220,167120.0
2022-08-29,2155,2175,2140,2170,247460.0
2022-08-30,2170,2245,2165,2220,441800.0
2022-08-31,2215,2240,2195,2230,332400.0
2022-09-01,2210,2225,2185,2185,243690.0
2022-09-02,2205,2205,2175,2190,180050.0
2022-09-05,2190,2190,2140,2150,141210.0
2022-09-06,2150,2180,2150,2160,298410.0
2022-09-07,2150,2150,2100,2110,215600.0
2022-09-08,2120,2135,2100,2115,182540.0
2022-09-13,2130,2190,2130,2180,408760.0
2022-09-14,2110,2155,2110,2150,351640.0
2022-09-15,2160,2210,2150,2180,279740.0
2022-09-16,2170,2185,2150,2180,481540.0
2022-09-19,2190,2205,2155,2170,460050.0
2022-09-20,2190,2210,2170,2210,751880.0
2022-09-21,2205,2265,2200,2225,1130000.0
2022-09-22,2210,2210,2160,2210,1170000.0
2022-09-23,2230,2230,2090,2105,1170000.0
2022-09-26,2060,2090,1990,2005,1180000.0
2022-09-27,1995,2060,1995,2035,887310.0
2022-09-28,2010,2050,1945,1970,887730.0
2022-09-29,1990,2010,1930,1930,792500.0
2022-09-30,1920,1930,1890,1910,409190.0
2022-10-04,1940,1940,1915,1935,153600.0
2022-10-05,1945,1960,1895,1910,306800.0
2022-10-06,1920,1960,1915,1955,308100.0
2022-10-07,1925,1945,1920,1935,119650.0
2022-10-11,1900,1900,1810,1825,789280.0
2022-10-12,1820,1820,1770,1790,337520.0
2022-10-13,1765,1780,1710,1730,483440.0
2022-10-14,1740,1790,1735,1775,422310.0
2022-10-17,1745,1785,1730,1780,371560.0
2022-10-18,1805,1820,1795,1820,235650.0
2022-10-19,1830,1835,1790,1800,253410.0
2022-10-20,1800,1800,1760,1795,332040.0
2022-10-21,1785,1805,1775,1800,80210.0
2022-10-24,1820,1830,1790,1800,211740.0
2022-10-25,1805,1805,1755,1770,209930.0
2022-10-26,1775,1775,1730,1740,220750.0
2022-10-27,1750,1775,1745,1765,263800.0
2022-10-28,1760,1760,1730,1745,286510.0
2022-10-31,1770,1770,1735,1745,202530.0
2022-11-01,1755,1805,1755,1785,481970.0
2022-11-02,1780,1820,1755,1820,212380.0
2022-11-03,1785,1795,1770,1785,183760.0
2022-11-04,1775,1865,1755,1850,745890.0
2022-11-07,1830,1875,1795,1875,883290.0
2022-11-08,1885,1940,1875,1920,836440.0
2022-11-09,1930,1940,1910,1915,390970.0
