"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 01- 24","2,570","2,615","2,635","2,560","152.35K","-2.65%"
"2022- 01- 21","2,640","2,615","2,655","2,605","132.00K","0.19%"
"2022- 01- 20","2,635","2,560","2,635","2,560","256.14K","2.93%"
"2022- 01- 19","2,560","2,560","2,585","2,540","190.01K","-0.58%"
"2022- 01- 18","2,575","2,600","2,620","2,565","184.54K","-0.77%"
"2022- 01- 17","2,595","2,650","2,650","2,585","147.60K","-1.70%"
"2022- 01- 14","2,640","2,685","2,700","2,635","262.73K","-2.22%"
"2022- 01- 13","2,700","2,695","2,705","2,685","228.09K","0.56%"
"2022- 01- 12","2,685","2,660","2,690","2,660","217.11K","1.13%"
"2022- 01- 11","2,655","2,680","2,700","2,635","222.55K","-0.93%"
"2022- 01- 10","2,680","2,760","2,765","2,670","477.01K","-4.11%"
"2022- 01- 07","2,795","2,760","2,795","2,755","163.08K","1.27%"
"2022- 01- 06","2,760","2,720","2,800","2,720","292.63K","0.18%"
"2022- 01- 05","2,755","2,795","2,795","2,745","250.83K","-1.43%"
"2022- 01- 04","2,795","2,810","2,810","2,780","217.06K","-0.36%"
"2022- 01- 03","2,805","2,810","2,810","2,785","189.42K","0.36%"
"2021- 12- 30","2,795","2,825","2,825","2,790","232.52K","-1.06%"
"2021- 12- 29","2,825","2,820","2,830","2,815","310.00K","0.53%"
"2021- 12- 28","2,810","2,795","2,815","2,785","161.08K","0.54%"
"2021- 12- 27","2,795","2,795","2,800","2,780","93.00K","0.00%"
"2021- 12- 24","2,795","2,785","2,800","2,780","295.98K","0.72%"
"2021- 12- 23","2,775","2,780","2,790","2,770","140.83K","0.18%"
"2021- 12- 22","2,770","2,785","2,795","2,760","359.44K","-0.18%"
"2021- 12- 21","2,775","2,780","2,790","2,750","232.65K","0.18%"
"2021- 12- 20","2,770","2,835","2,835","2,765","369.11K","-2.64%"
"2021- 12- 17","2,845","2,845","2,850","2,820","188.45K","-0.52%"
"2021- 12- 16","2,860","2,900","2,900","2,840","319.51K","-0.87%"
"2021- 12- 15","2,885","2,850","2,890","2,845","214.05K","1.23%"
"2021- 12- 14","2,850","2,835","2,870","2,825","164.04K","-0.18%"
"2021- 12- 13","2,855","2,885","2,895","2,850","235.23K","-0.87%"
"2021- 12- 10","2,880","2,880","2,900","2,865","131.90K","-0.35%"
"2021- 12- 09","2,890","2,870","2,905","2,865","249.60K","0.87%"
"2021- 12- 08","2,865","2,905","2,915","2,850","331.01K","-1.21%"
"2021- 12- 07","2,900","2,855","2,900","2,850","369.80K","2.11%"
"2021- 12- 06","2,840","2,795","2,845","2,770","308.69K","1.07%"
"2021- 12- 03","2,810","2,770","2,810","2,660","432.67K","2.37%"
"2021- 12- 02","2,745","2,635","2,785","2,625","417.23K","3.20%"
"2021- 12- 01","2,660","2,620","2,665","2,585","394.41K","1.72%"
"2021- 11- 30","2,615","2,735","2,770","2,565","499.45K","-4.74%"
"2021- 11- 29","2,745","2,750","2,795","2,710","369.15K","-3.35%"
"2021- 11- 26","2,840","2,910","2,915","2,835","355.31K","-2.91%"
"2021- 11- 25","2,925","2,945","2,945","2,920","143.26K","-0.51%"
"2021- 11- 24","2,940","2,975","2,985","2,930","209.03K","-1.18%"
"2021- 11- 23","2,975","2,970","2,990","2,960","293.29K","-0.34%"
"2021- 11- 22","2,985","2,980","2,985","2,960","387.01K","0.00%"
"2021- 11- 19","2,985","2,965","2,995","2,955","294.25K","0.51%"
"2021- 11- 18","2,970","2,965","2,980","2,955","204.04K","-0.83%"
"2021- 11- 17","2,995","3,060","3,060","2,980","380.07K","-1.64%"
"2021- 11- 16","3,045","3,060","3,060","3,025","222.43K","-0.81%"
"2021- 11- 15","3,070","3,060","3,070","3,040","232.88K","0.66%"
"2021- 11- 12","3,050","3,015","3,050","3,010","353.24K","0.33%"
"2021- 11- 11","3,040","3,000","3,040","2,980","556.22K","-0.33%"
"2021- 11- 10","3,050","3,125","3,130","3,040","475.74K","-3.02%"
"2021- 11- 09","3,145","3,160","3,205","3,120","386.57K","-0.47%"
"2021- 11- 08","3,160","3,160","3,175","3,125","220.31K","-0.32%"
"2021- 11- 05","3,170","3,205","3,215","3,130","429.63K","-1.09%"
"2021- 11- 04","3,205","3,215","3,250","3,185","345.45K","0.47%"
"2021- 11- 03","3,190","3,220","3,235","3,185","186.30K","-0.78%"
"2021- 11- 02","3,215","3,205","3,240","3,195","368.01K","0.16%"
"2021- 11- 01","3,210","3,175","3,230","3,170","378.08K","1.58%"
"2021- 10- 29","3,160","3,210","3,215","3,145","304.53K","-1.71%"
"2021- 10- 28","3,215","3,265","3,265","3,200","548.77K","-1.68%"
"2021- 10- 27","3,270","3,330","3,330","3,255","484.73K","-1.80%"
"2021- 10- 26","3,330","3,350","3,360","3,325","517.89K","-0.45%"
"2021- 10- 25","3,345","3,255","3,345","3,235","745.34K","3.24%"
"2021- 10- 22","3,240","3,240","3,260","3,230","391.43K","0.00%"
"2021- 10- 21","3,240","3,310","3,310","3,240","423.37K","-1.37%"
"2021- 10- 20","3,285","3,300","3,325","3,280","564.12K","0.15%"
"2021- 10- 19","3,280","3,275","3,300","3,265","384.51K","0.61%"
"2021- 10- 18","3,260","3,300","3,300","3,225","393.29K","-0.46%"
"2021- 10- 15","3,275","3,240","3,275","3,215","713.15K","2.02%"
"2021- 10- 14","3,210","3,165","3,215","3,155","514.00K","2.56%"
"2021- 10- 13","3,130","3,095","3,155","3,095","466.30K","1.29%"
"2021- 10- 12","3,090","3,205","3,205","3,085","1.06M","-3.74%"
"2021- 10- 08","3,210","3,220","3,220","3,180","547.98K","0.31%"
"2021- 10- 07","3,200","3,145","3,225","3,135","776.84K","2.89%"
"2021- 10- 06","3,110","3,175","3,195","3,110","758.67K","-1.74%"
"2021- 10- 05","3,165","3,085","3,170","3,070","673.77K","1.77%"
"2021- 10- 01","3,110","3,185","3,185","3,100","370.68K","-2.81%"
"2021- 09- 30","3,200","3,200","3,200","3,185","189.76K","-0.31%"
"2021- 09- 29","3,210","3,160","3,210","3,160","224.61K","-0.16%"
"2021- 09- 28","3,215","3,285","3,285","3,210","443.73K","-2.43%"
"2021- 09- 27","3,295","3,285","3,315","3,270","176.86K","-0.15%"
"2021- 09- 24","3,300","3,325","3,355","3,285","338.14K","-0.75%"
"2021- 09- 23","3,325","3,320","3,340","3,300","334.31K","-1.63%"
"2021- 09- 17","3,380","3,365","3,380","3,325","250.82K","0.30%"
"2021- 09- 16","3,370","3,410","3,420","3,365","194.32K","-1.03%"
"2021- 09- 15","3,405","3,420","3,445","3,400","392.09K","-0.44%"
"2021- 09- 14","3,420","3,405","3,435","3,405","328.52K","0.74%"
"2021- 09- 13","3,395","3,410","3,420","3,360","135.57K","-0.88%"
"2021- 09- 10","3,425","3,395","3,440","3,360","382.85K","0.74%"
"2021- 09- 09","3,400","3,450","3,450","3,375","295.59K","-1.73%"
"2021- 09- 08","3,460","3,580","3,585","3,460","446.51K","-3.35%"
"2021- 09- 07","3,580","3,560","3,580","3,530","315.05K","1.42%"
"2021- 09- 06","3,530","3,535","3,540","3,505","105.76K","0.14%"
"2021- 09- 03","3,525","3,535","3,545","3,515","139.42K","0.00%"
"2021- 09- 02","3,525","3,545","3,560","3,520","172.76K","-0.42%"
"2021- 09- 01","3,540","3,515","3,560","3,515","252.23K","0.00%"
"2021- 08- 31","3,540","3,510","3,545","3,490","203.37K","0.57%"
"2021- 08- 30","3,520","3,535","3,550","3,510","291.80K","0.28%"
"2021- 08- 27","3,510","3,495","3,510","3,445","289.22K","1.01%"
"2021- 08- 26","3,475","3,535","3,535","3,455","263.33K","0.00%"
"2021- 08- 25","3,475","3,500","3,500","3,450","210.33K","-0.29%"
"2021- 08- 24","3,485","3,380","3,490","3,380","435.85K","3.72%"
"2021- 08- 23","3,360","3,310","3,375","3,300","234.35K","2.28%"
"2021- 08- 20","3,285","3,360","3,400","3,280","265.43K","-2.23%"
"2021- 08- 19","3,360","3,505","3,505","3,360","402.86K","-4.27%"
"2021- 08- 18","3,510","3,515","3,515","3,465","263.93K","-0.14%"
"2021- 08- 17","3,515","3,585","3,590","3,500","244.73K","-2.23%"
"2021- 08- 13","3,595","3,665","3,670","3,560","216.65K","-1.91%"
"2021- 08- 12","3,665","3,685","3,695","3,650","179.72K","0.00%"
"2021- 08- 11","3,665","3,655","3,675","3,615","163.93K","0.14%"
"2021- 08- 10","3,660","3,715","3,725","3,635","150.23K","-0.81%"
"2021- 08- 09","3,690","3,735","3,740","3,680","77.23K","-1.20%"
"2021- 08- 06","3,735","3,750","3,750","3,720","88.08K","0.00%"
"2021- 08- 05","3,735","3,710","3,745","3,710","177.51K","0.54%"
"2021- 08- 04","3,715","3,660","3,720","3,635","247.64K","1.64%"
"2021- 08- 03","3,655","3,675","3,680","3,615","266.91K","-0.95%"
"2021- 08- 02","3,690","3,695","3,710","3,670","192.39K","-0.27%"
"2021- 07- 30","3,700","3,760","3,760","3,685","218.21K","-1.73%"
"2021- 07- 29","3,765","3,780","3,805","3,750","170.84K","-0.40%"
"2021- 07- 28","3,780","3,770","3,790","3,730","212.60K","0.00%"
"2021- 07- 27","3,780","3,815","3,815","3,765","89.19K","0.40%"
"2021- 07- 26","3,765","3,815","3,815","3,755","156.61K","-1.18%"
"2021- 07- 23","3,810","3,855","3,855","3,800","271.90K","-1.04%"
"2021- 07- 22","3,850","3,855","3,890","3,835","244.15K","0.65%"
"2021- 07- 21","3,825","3,860","3,895","3,815","133.62K","-0.39%"
"2021- 07- 20","3,840","3,835","3,865","3,820","130.10K","-0.78%"
"2021- 07- 19","3,870","3,905","3,915","3,870","103.43K","-1.65%"
"2021- 07- 16","3,935","3,935","3,950","3,910","69.15K","0.00%"
"2021- 07- 15","3,935","3,930","3,945","3,905","147.34K","0.38%"
"2021- 07- 14","3,920","3,915","3,925","3,890","109.87K","-0.76%"
"2021- 07- 13","3,950","3,905","3,955","3,905","225.12K","1.41%"
"2021- 07- 12","3,895","3,855","3,905","3,855","165.25K","1.04%"
"2021- 07- 09","3,855","3,875","3,890","3,800","453.69K","-1.78%"
"2021- 07- 08","3,925","3,990","3,990","3,905","376.87K","-1.38%"
"2021- 07- 07","3,980","3,995","4,000","3,975","154.64K","-0.38%"
"2021- 07- 06","3,995","3,960","4,015","3,960","176.08K","0.63%"
"2021- 07- 05","3,970","3,955","3,980","3,955","165.87K","0.13%"
"2021- 07- 02","3,965","3,995","4,010","3,960","300.63K","-1.12%"
"2021- 07- 01","4,010","4,025","4,025","3,990","267.77K","-0.37%"
"2021- 06- 30","4,025","4,015","4,060","4,015","254.89K","0.12%"
"2021- 06- 29","4,020","4,010","4,030","4,005","202.69K","0.12%"
"2021- 06- 28","4,015","4,025","4,050","3,980","244.00K","-0.37%"
"2021- 06- 25","4,030","4,000","4,045","4,000","290.31K","1.00%"
"2021- 06- 24","3,990","4,055","4,055","3,970","571.57K","-1.60%"
"2021- 06- 23","4,055","4,140","4,150","4,050","537.76K","-2.05%"
"2021- 06- 22","4,140","4,165","4,190","4,135","182.53K","-0.24%"
"2021- 06- 21","4,150","4,150","4,190","4,135","334.37K","-1.78%"
"2021- 06- 18","4,225","4,225","4,240","4,205","228.14K","0.12%"
"2021- 06- 17","4,220","4,200","4,225","4,185","309.40K","0.24%"
"2021- 06- 16","4,210","4,190","4,220","4,170","196.54K","0.48%"
"2021- 06- 15","4,190","4,175","4,200","4,155","236.83K","0.24%"
"2021- 06- 14","4,180","4,185","4,195","4,165","226.73K","0.00%"
"2021- 06- 11","4,180","4,210","4,210","4,160","252.33K","-0.48%"
"2021- 06- 10","4,200","4,150","4,210","4,145","394.78K","1.20%"
"2021- 06- 09","4,150","4,175","4,195","4,130","318.45K","-0.36%"
"2021- 06- 08","4,165","4,135","4,180","4,120","223.06K","0.73%"
"2021- 06- 07","4,135","4,180","4,180","4,105","269.47K","-0.96%"
"2021- 06- 04","4,175","4,195","4,200","4,155","237.42K","-0.95%"
"2021- 06- 03","4,215","4,230","4,265","4,195","489.12K","-0.24%"
"2021- 06- 02","4,225","4,160","4,235","4,125","690.16K","1.32%"
"2021- 06- 01","4,170","4,195","4,205","4,140","381.39K","-0.60%"
"2021- 05- 31","4,195","4,140","4,205","4,125","613.95K","1.82%"
"2021- 05- 30","4,120","4,120","4,120","4,120","","0.00%"
"2021- 05- 28","4,120","4,195","4,200","4,105","450.61K","-0.60%"
"2021- 05- 27","4,145","4,095","4,185","4,090","688.11K","1.47%"
"2021- 05- 26","4,085","3,980","4,090","3,980","424.99K","2.38%"
"2021- 05- 25","3,990","3,930","3,995","3,920","235.71K","1.40%"
"2021- 05- 24","3,935","3,925","3,950","3,900","159.82K","-0.25%"
"2021- 05- 21","3,945","4,030","4,050","3,935","302.28K","-2.47%"
"2021- 05- 20","4,045","4,020","4,065","4,010","157.36K","-0.49%"
"2021- 05- 18","4,065","4,080","4,100","4,045","221.52K","0.00%"
"2021- 05- 17","4,065","4,040","4,075","4,010","340.83K","1.25%"
"2021- 05- 14","4,015","4,025","4,025","3,975","104.68K","0.25%"
"2021- 05- 13","4,005","3,950","4,045","3,945","245.07K","0.13%"
"2021- 05- 12","4,000","4,080","4,080","3,970","302.55K","-2.08%"
"2021- 05- 11","4,085","4,045","4,090","4,010","403.30K","1.36%"
"2021- 05- 10","4,030","3,960","4,030","3,960","266.33K","1.90%"
"2021- 05- 07","3,955","3,935","3,965","3,930","213.78K","0.64%"
"2021- 05- 06","3,930","3,900","3,930","3,875","147.84K","1.03%"
"2021- 05- 04","3,890","3,870","3,905","3,805","190.70K","-0.13%"
"2021- 05- 03","3,895","3,920","3,940","3,880","171.41K","-0.64%"
"2021- 04- 30","3,920","3,940","3,955","3,905","233.49K","-0.25%"
"2021- 04- 29","3,930","3,895","3,940","3,850","182.98K","0.51%"
"2021- 04- 28","3,910","3,915","3,935","3,865","354.02K","0.00%"
"2021- 04- 27","3,910","3,940","3,950","3,885","479.63K","-1.76%"
"2021- 04- 26","3,980","4,010","4,010","3,965","227.93K","-0.87%"
"2021- 04- 23","4,015","3,980","4,015","3,935","140.08K","0.75%"
"2021- 04- 22","3,985","4,010","4,020","3,980","107.34K","-0.50%"
"2021- 04- 21","4,005","4,075","4,075","3,980","380.60K","-1.84%"
"2021- 04- 20","4,080","4,025","4,080","4,020","163.23K","1.37%"
"2021- 04- 19","4,025","4,020","4,035","4,000","81.36K","0.12%"
"2021- 04- 16","4,020","3,980","4,025","3,965","109.08K","0.88%"
"2021- 04- 15","3,985","3,985","4,000","3,970","99.70K","-0.38%"
"2021- 04- 14","4,000","3,990","4,015","3,985","94.24K","-0.12%"
"2021- 04- 13","4,005","3,940","4,015","3,940","230.35K","1.65%"
"2021- 04- 12","3,940","3,935","3,950","3,905","232.37K","0.13%"
"2021- 04- 09","3,935","3,920","3,940","3,910","102.25K","0.90%"
"2021- 04- 08","3,900","3,900","3,920","3,840","605.53K","0.00%"
"2021- 04- 07","3,900","3,920","3,925","3,880","488.24K","-0.51%"
"2021- 04- 06","3,920","3,915","3,925","3,890","178.12K","0.26%"
"2021- 04- 05","3,910","3,870","3,925","3,860","287.77K","0.77%"
"2021- 04- 02","3,880","3,905","3,915","3,850","166.25K","-0.39%"
"2021- 04- 01","3,895","3,915","3,930","3,885","201.60K","0.00%"
"2021- 03- 31","3,895","3,950","3,960","3,895","432.95K","-1.27%"
"2021- 03- 30","3,945","3,900","3,950","3,900","369.15K","1.28%"
"2021- 03- 29","3,895","3,910","3,915","3,870","251.09K","-0.38%"
"2021- 03- 28","3,910","3,910","3,910","3,910","","0.00%"
"2021- 03- 26","3,910","3,895","3,915","3,880","499.81K","0.39%"
"2021- 03- 25","3,895","3,850","3,900","3,835","222.85K","1.17%"
"2021- 03- 24","3,850","3,810","3,870","3,780","279.35K","0.00%"
"2021- 03- 23","3,850","3,855","3,885","3,830","304.98K","-0.13%"
"2021- 03- 22","3,855","3,800","3,865","3,760","174.14K","1.45%"
"2021- 03- 19","3,800","3,765","3,810","3,750","155.65K","-0.26%"
"2021- 03- 18","3,810","3,825","3,845","3,800","169.71K","-0.39%"
"2021- 03- 17","3,825","3,775","3,830","3,765","234.63K","1.32%"
"2021- 03- 16","3,775","3,740","3,775","3,740","163.04K","1.07%"
"2021- 03- 15","3,735","3,720","3,735","3,700","106.31K","0.13%"
"2021- 03- 12","3,730","3,710","3,730","3,690","109.34K","1.50%"
"2021- 03- 11","3,675","3,690","3,690","3,645","203.98K","0.14%"
"2021- 03- 10","3,670","3,720","3,725","3,665","112.94K","-0.94%"
"2021- 03- 09","3,705","3,760","3,760","3,660","190.31K","-0.40%"
"2021- 03- 08","3,720","3,805","3,805","3,715","224.39K","-1.85%"
"2021- 03- 05","3,790","3,750","3,795","3,720","208.52K","-0.26%"
"2021- 03- 04","3,800","3,730","3,800","3,700","321.41K","0.93%"
"2021- 03- 03","3,765","3,705","3,770","3,675","185.87K","2.59%"
"2021- 03- 02","3,670","3,755","3,755","3,665","132.48K","0.14%"
"2021- 02- 26","3,665","3,620","3,680","3,615","230.36K","-2.14%"
"2021- 02- 25","3,745","3,750","3,750","3,710","204.02K","1.77%"
"2021- 02- 24","3,680","3,810","3,820","3,660","339.26K","-3.29%"
"2021- 02- 23","3,805","3,730","3,815","3,705","255.17K","0.93%"
"2021- 02- 22","3,770","3,820","3,830","3,755","260.69K","-1.31%"
"2021- 02- 19","3,820","3,835","3,880","3,740","336.93K","-0.26%"
"2021- 02- 18","3,830","3,755","3,870","3,750","724.21K","3.37%"
"2021- 02- 17","3,705","3,750","3,750","3,690","151.23K","-0.94%"
"2021- 02- 16","3,740","3,780","3,780","3,725","238.92K","-0.80%"
"2021- 02- 15","3,770","3,775","3,775","3,735","223.34K","0.94%"
"2021- 02- 10","3,735","3,740","3,740","3,685","207.65K","-0.13%"
"2021- 02- 09","3,740","3,750","3,770","3,705","216.00K","0.13%"
"2021- 02- 08","3,735","3,700","3,740","3,675","225.29K","1.49%"
"2021- 02- 05","3,680","3,665","3,685","3,635","91.44K","0.55%"
"2021- 02- 04","3,660","3,690","3,700","3,625","157.75K","-0.41%"
"2021- 02- 03","3,675","3,690","3,690","3,620","218.43K","0.27%"
"2021- 02- 02","3,665","3,635","3,700","3,600","222.84K","1.38%"
"2021- 02- 01","3,615","3,555","3,615","3,505","234.68K","0.84%"
"2021- 01- 31","3,585","3,585","3,585","3,585","","0.00%"
"2021- 01- 29","3,585","3,740","3,750","3,540","427.76K","-3.50%"
"2021- 01- 28","3,715","3,720","3,760","3,670","285.76K","-1.72%"
"2021- 01- 27","3,780","3,880","3,900","3,760","467.15K","-0.79%"
"2021- 01- 26","3,810","3,925","3,930","3,775","467.07K","-1.80%"
"2021- 01- 25","3,880","3,885","3,915","3,810","561.14K","1.44%"
"2021- 01- 22","3,825","3,715","3,880","3,700","785.07K","3.66%"
"2021- 01- 21","3,690","3,700","3,720","3,675","457.45K","0.82%"
"2021- 01- 20","3,660","3,635","3,700","3,630","223.95K","0.83%"
"2021- 01- 19","3,630","3,600","3,630","3,550","185.05K","2.40%"
"2021- 01- 18","3,545","3,640","3,675","3,520","421.40K","-3.67%"
"2021- 01- 15","3,680","3,640","3,760","3,635","849.37K","1.24%"
"2021- 01- 14","3,635","3,630","3,635","3,575","352.77K","1.39%"
"2021- 01- 13","3,585","3,505","3,585","3,505","454.71K","3.46%"
"2021- 01- 12","3,465","3,455","3,500","3,420","282.66K","0.73%"
"2021- 01- 11","3,440","3,490","3,495","3,395","387.99K","-1.43%"
"2021- 01- 08","3,490","3,500","3,525","3,460","420.56K","-0.14%"
"2021- 01- 07","3,495","3,475","3,520","3,475","310.54K","0.87%"
"2021- 01- 06","3,465","3,520","3,525","3,440","270.81K","-0.57%"
"2021- 01- 05","3,485","3,505","3,505","3,440","216.07K","0.14%"
"2021- 01- 04","3,480","3,515","3,515","3,450","162.21K","-0.57%"
"2020- 12- 30","3,500","3,470","3,510","3,465","195.39K","0.57%"
"2020- 12- 29","3,480","3,405","3,480","3,405","90.49K","1.90%"
"2020- 12- 28","3,415","3,390","3,450","3,375","158.98K","0.15%"
"2020- 12- 24","3,410","3,360","3,420","3,360","44.28K","1.19%"
"2020- 12- 23","3,370","3,435","3,435","3,365","132.14K","-1.03%"
"2020- 12- 22","3,405","3,490","3,490","3,400","140.09K","-2.16%"
"2020- 12- 21","3,480","3,460","3,480","3,410","165.52K","1.16%"
"2020- 12- 18","3,440","3,465","3,485","3,435","103.65K","-0.58%"
"2020- 12- 17","3,460","3,495","3,495","3,445","109.32K","-1.00%"
"2020- 12- 16","3,495","3,460","3,510","3,460","117.96K","0.87%"
"2020- 12- 15","3,465","3,455","3,490","3,435","129.60K","-0.86%"
"2020- 12- 14","3,495","3,560","3,560","3,460","164.33K","-1.13%"
"2020- 12- 11","3,535","3,540","3,545","3,490","277.95K","0.57%"
"2020- 12- 10","3,515","3,495","3,525","3,455","180.76K","0.43%"
"2020- 12- 09","3,500","3,395","3,505","3,395","583.17K","4.17%"
"2020- 12- 08","3,360","3,335","3,390","3,335","158.44K","0.60%"
"2020- 12- 07","3,340","3,355","3,355","3,300","115.44K","-0.45%"
"2020- 12- 04","3,355","3,390","3,390","3,330","209.23K","-0.89%"
"2020- 12- 03","3,385","3,425","3,440","3,350","208.01K","0.59%"
"2020- 12- 02","3,365","3,375","3,380","3,350","210.87K","0.60%"
"2020- 12- 01","3,345","3,355","3,370","3,300","137.66K","0.75%"
"2020- 11- 30","3,320","3,365","3,370","3,315","142.93K","-1.34%"
"2020- 11- 27","3,365","3,395","3,400","3,355","154.07K","-1.32%"
"2020- 11- 26","3,410","3,460","3,465","3,395","239.21K","-0.44%"
"2020- 11- 25","3,425","3,530","3,530","3,395","545.20K","-2.14%"
"2020- 11- 24","3,500","3,545","3,550","3,480","229.64K","-0.28%"
"2020- 11- 23","3,510","3,495","3,515","3,465","155.70K","0.29%"
"2020- 11- 22","3,500","3,500","3,500","3,500","","0.00%"
"2020- 11- 20","3,500","3,460","3,500","3,410","500.61K","3.40%"
"2020- 11- 19","3,385","3,390","3,400","3,345","106.84K","-1.02%"
"2020- 11- 18","3,420","3,380","3,430","3,380","123.99K","0.59%"
"2020- 11- 17","3,400","3,405","3,450","3,390","378.95K","0.59%"
"2020- 11- 16","3,380","3,460","3,460","3,365","171.84K","-1.17%"
"2020- 11- 13","3,420","3,470","3,470","3,380","177.18K","-0.73%"
"2020- 11- 12","3,445","3,450","3,465","3,380","306.34K","0.58%"
"2020- 11- 11","3,425","3,350","3,425","3,350","150.96K","1.18%"
"2020- 11- 10","3,385","3,500","3,500","3,360","253.46K","0.30%"
"2020- 11- 09","3,375","3,390","3,390","3,335","103.52K","1.66%"
"2020- 11- 06","3,320","3,325","3,355","3,300","52.36K","0.15%"
"2020- 11- 05","3,315","3,295","3,320","3,280","184.98K","1.84%"
"2020- 11- 04","3,255","3,300","3,300","3,235","111.15K","-0.31%"
"2020- 11- 03","3,265","3,275","3,280","3,245","44.00K","1.24%"
"2020- 11- 02","3,225","3,130","3,235","3,130","80.25K","1.57%"
"2020- 10- 30","3,175","3,375","3,375","3,175","72.33K","-4.51%"
"2020- 10- 29","3,325","3,315","3,325","3,265","34.19K","-0.30%"
"2020- 10- 28","3,335","3,285","3,335","3,280","32.91K","1.21%"
"2020- 10- 27","3,295","3,315","3,320","3,255","44.06K","-0.60%"
"2020- 10- 26","3,315","3,415","3,415","3,310","48.45K","-2.93%"
"2020- 10- 23","3,415","3,445","3,495","3,390","91.02K","-0.44%"
"2020- 10- 22","3,430","3,430","3,445","3,395","25.48K","-1.01%"
"2020- 10- 21","3,465","3,500","3,500","3,430","36.55K","0.43%"
"2020- 10- 20","3,450","3,495","3,495","3,380","38.39K","0.15%"
"2020- 10- 19","3,445","3,410","3,515","3,410","49.14K","-0.29%"
"2020- 10- 16","3,455","3,440","3,465","3,400","32.61K","0.73%"
"2020- 10- 15","3,430","3,490","3,490","3,400","63.04K","-1.72%"
"2020- 10- 14","3,490","3,550","3,555","3,470","64.79K","-1.69%"
"2020- 10- 13","3,550","3,625","3,625","3,550","102.26K","-1.93%"
"2020- 10- 12","3,620","3,560","3,620","3,510","390.89K","3.72%"
"2020- 10- 08","3,490","3,520","3,520","3,460","27.03K","0.14%"
"2020- 10- 07","3,485","3,475","3,485","3,430","50.36K","1.46%"
"2020- 10- 06","3,435","3,520","3,520","3,415","91.31K","-1.01%"
"2020- 10- 05","3,470","3,350","3,475","3,350","71.46K","1.76%"
"2020- 09- 29","3,410","3,350","3,410","3,350","78.26K","1.79%"
"2020- 09- 28","3,350","3,230","3,350","3,230","58.86K","3.88%"
"2020- 09- 25","3,225","3,290","3,290","3,195","32.04K","0.31%"
"2020- 09- 24","3,215","3,275","3,275","3,205","87.37K","-3.16%"
"2020- 09- 23","3,320","3,360","3,375","3,285","58.02K","-0.90%"
"2020- 09- 22","3,350","3,490","3,490","3,340","138.47K","-3.04%"
"2020- 09- 21","3,455","3,495","3,530","3,435","75.52K","-1.14%"
"2020- 09- 18","3,495","3,430","3,540","3,430","69.40K","0.87%"
"2020- 09- 17","3,465","3,530","3,565","3,445","127.34K","-1.70%"
"2020- 09- 16","3,525","3,615","3,615","3,500","204.28K","-0.98%"
"2020- 09- 15","3,560","3,505","3,570","3,500","134.48K","1.57%"
"2020- 09- 14","3,505","3,470","3,505","3,440","69.89K","2.04%"
"2020- 09- 11","3,435","3,425","3,465","3,410","60.87K","0.29%"
"2020- 09- 10","3,425","3,405","3,500","3,405","59.69K","0.74%"
"2020- 09- 09","3,400","3,405","3,435","3,400","378.16K","-1.45%"
"2020- 09- 08","3,450","3,450","3,490","3,445","81.89K","0.00%"
"2020- 09- 07","3,450","3,525","3,525","3,420","167.98K","-0.58%"
"2020- 09- 04","3,470","3,475","3,475","3,420","126.52K","-2.12%"
"2020- 09- 03","3,545","3,530","3,555","3,520","171.74K","0.14%"
"2020- 09- 02","3,540","3,485","3,560","3,485","323.08K","1.58%"
"2020- 09- 01","3,485","3,435","3,505","3,435","153.36K","1.16%"
"2020- 08- 31","3,445","3,500","3,500","3,430","87.39K","-0.72%"
"2020- 08- 28","3,470","3,480","3,525","3,440","129.98K","-0.29%"
"2020- 08- 27","3,480","3,555","3,610","3,480","124.32K","-2.11%"
"2020- 08- 26","3,555","3,600","3,600","3,515","171.06K","-1.80%"
"2020- 08- 25","3,620","3,555","3,625","3,555","123.39K","2.26%"
"2020- 08- 24","3,540","3,590","3,590","3,470","121.92K","-0.70%"
"2020- 08- 23","3,565","3,565","3,565","3,565","","0.00%"
"2020- 08- 21","3,565","3,635","3,650","3,535","182.97K","0.42%"
"2020- 08- 20","3,550","3,655","3,735","3,525","816.38K","-4.95%"
"2020- 08- 19","3,735","3,580","3,775","3,575","482.47K","3.61%"
"2020- 08- 18","3,605","3,845","3,845","3,575","390.17K","-6.36%"
"2020- 08- 17","3,850","3,850","3,850","3,850","","0.00%"
"2020- 08- 14","3,850","3,800","3,905","3,740","793.56K","2.67%"
"2020- 08- 13","3,750","3,710","3,830","3,700","1.09M","1.63%"
"2020- 08- 12","3,690","3,640","3,700","3,625","528.03K","1.37%"
"2020- 08- 11","3,640","3,585","3,690","3,585","337.90K","1.11%"
"2020- 08- 10","3,600","3,605","3,620","3,550","143.36K","0.00%"
"2020- 08- 07","3,600","3,500","3,630","3,500","499.51K","3.30%"
"2020- 08- 06","3,485","3,440","3,485","3,415","175.41K","1.31%"
"2020- 08- 05","3,440","3,460","3,490","3,425","95.63K","0.44%"
"2020- 08- 04","3,425","3,395","3,430","3,370","52.90K","1.33%"
"2020- 08- 03","3,380","3,430","3,430","3,335","36.06K","-1.46%"
"2020- 07- 31","3,430","3,485","3,485","3,420","63.95K","-0.29%"
